DateTime,Solar_Wm2
2021-07-17 0:00:00,0
2021-07-17 1:00:00,0
2021-07-17 2:00:00,0
2021-07-17 3:00:00,0
2021-07-17 4:00:00,0
2021-07-17 5:00:00,0
2021-07-17 6:00:00,3.666667
2021-07-17 7:00:00,33.416667
2021-07-17 8:00:00,84.166667
2021-07-17 9:00:00,116.416667
2021-07-17 10:00:00,131.5
2021-07-17 11:00:00,220.75
2021-07-17 12:00:00,294
2021-07-17 13:00:00,335.75
2021-07-17 14:00:00,275.166667
2021-07-17 15:00:00,177.416667
2021-07-17 16:00:00,151.166667
2021-07-17 17:00:00,61.666667
2021-07-17 18:00:00,4.25
2021-07-17 19:00:00,0
2021-07-17 20:00:00,0
2021-07-17 21:00:00,0
2021-07-17 22:00:00,0
2021-07-17 23:00:00,0
2021-07-18 0:00:00,0
2021-07-18 1:00:00,0
2021-07-18 2:00:00,0
2021-07-18 3:00:00,0
2021-07-18 4:00:00,0
2021-07-18 5:00:00,0.166667
2021-07-18 6:00:00,8.916667
2021-07-18 7:00:00,53
2021-07-18 8:00:00,83.416667
2021-07-18 9:00:00,104.5
2021-07-18 10:00:00,171.416667
2021-07-18 11:00:00,163.416667
2021-07-18 12:00:00,188.166667
2021-07-18 13:00:00,261.5
2021-07-18 14:00:00,190.833333
2021-07-18 15:00:00,140.666667
2021-07-18 16:00:00,81.333333
2021-07-18 17:00:00,37.916667
2021-07-18 18:00:00,1.333333
2021-07-18 19:00:00,0
2021-07-18 20:00:00,0
2021-07-18 21:00:00,0.083333
2021-07-18 22:00:00,0
2021-07-18 23:00:00,0
2021-07-19 0:00:00,0.083333
2021-07-19 1:00:00,0
2021-07-19 2:00:00,0
2021-07-19 3:00:00,0
2021-07-19 4:00:00,0
2021-07-19 5:00:00,0
2021-07-19 6:00:00,6.166667
2021-07-19 7:00:00,41.666667
2021-07-19 8:00:00,93.083333
2021-07-19 9:00:00,138.083333
2021-07-19 10:00:00,188.75
2021-07-19 11:00:00,288.666667
2021-07-19 12:00:00,283.333333
2021-07-19 13:00:00,212.166667
2021-07-19 14:00:00,175
2021-07-19 15:00:00,143.5
2021-07-19 16:00:00,100.416667
2021-07-19 17:00:00,46.083333
2021-07-19 18:00:00,4
2021-07-19 19:00:00,0
