DateTime,Humidity_%
2021-06-01 0:00:00,94.7015
2021-06-01 1:00:00,95.969
2021-06-01 2:00:00,98.70225
2021-06-01 3:00:00,99.0345
2021-06-01 4:00:00,99.204
2021-06-01 5:00:00,99.31725
2021-06-01 6:00:00,96.484333
2021-06-01 7:00:00,89.629333
2021-06-01 8:00:00,80.775333
2021-06-01 9:00:00,74.326917
2021-06-01 10:00:00,76.386167
2021-06-01 11:00:00,77.063833
2021-06-01 12:00:00,80.088833
2021-06-01 13:00:00,81.498333
2021-06-01 14:00:00,77.389583
2021-06-01 15:00:00,80.314833
2021-06-01 16:00:00,88.22875
2021-06-01 17:00:00,95.115583
2021-06-01 18:00:00,97.61775
2021-06-01 19:00:00,97.8295
2021-06-01 20:00:00,94.085833
2021-06-01 21:00:00,93.54075
2021-06-01 22:00:00,89.805167
2021-06-01 23:00:00,92.13925
2021-06-02 0:00:00,94.027583
2021-06-02 1:00:00,97.987417
2021-06-02 2:00:00,99.153083
2021-06-02 3:00:00,98.876417
2021-06-02 4:00:00,94.284583
2021-06-02 5:00:00,94.133583
2021-06-02 6:00:00,96.921583
2021-06-02 7:00:00,93.206167
2021-06-02 8:00:00,85.019667
2021-06-02 9:00:00,77.6265
2021-06-02 10:00:00,73.12775
2021-06-02 11:00:00,73.289917
2021-06-02 12:00:00,69.170833
2021-06-02 13:00:00,70.328333
2021-06-02 14:00:00,70.4435
2021-06-02 15:00:00,67.11225
2021-06-02 16:00:00,76.85975
2021-06-02 17:00:00,81.90025
2021-06-02 18:00:00,88.4645
2021-06-02 19:00:00,90.935167
2021-06-02 20:00:00,92.363833
2021-06-02 21:00:00,92.460333
2021-06-02 22:00:00,92.981583
2021-06-02 23:00:00,93.986667
2021-06-03 0:00:00,94.9935
2021-06-03 1:00:00,93.972
2021-06-03 2:00:00,93.58275
2021-06-03 3:00:00,93.4525
2021-06-03 4:00:00,90.959833
2021-06-03 5:00:00,80.920083
2021-06-03 6:00:00,75.83025
2021-06-03 7:00:00,69.845333
2021-06-03 8:00:00,68.23725
2021-06-03 9:00:00,70.896333
2021-06-03 10:00:00,73.6995
2021-06-03 11:00:00,71.93625
2021-06-03 12:00:00,74.752417
2021-06-03 13:00:00,83.12275
2021-06-03 14:00:00,81.653583
2021-06-03 15:00:00,79.05375
2021-06-03 16:00:00,86.558917
2021-06-03 17:00:00,93.84975
2021-06-03 18:00:00,96.3855
2021-06-03 19:00:00,94.3955
2021-06-03 20:00:00,95.712583
2021-06-03 21:00:00,94.61175
2021-06-03 22:00:00,96.075
2021-06-03 23:00:00,97.63675
2021-06-04 0:00:00,98.17325
2021-06-04 1:00:00,97.4315
2021-06-04 2:00:00,97.515083
2021-06-04 3:00:00,96.836917
2021-06-04 4:00:00,96.367833
2021-06-04 5:00:00,98.167
2021-06-04 6:00:00,95.926667
2021-06-04 7:00:00,96.979
2021-06-04 8:00:00,98.809917
2021-06-04 9:00:00,97.598667
2021-06-04 10:00:00,97.782833
2021-06-04 11:00:00,93.76325
2021-06-04 12:00:00,91.724917
2021-06-04 13:00:00,87.127833
2021-06-04 14:00:00,82.29275
2021-06-04 15:00:00,91.138167
2021-06-04 16:00:00,96.584833
2021-06-04 17:00:00,98.443583
2021-06-04 18:00:00,99.087583
2021-06-04 19:00:00,99.149583
2021-06-04 20:00:00,97.226417
2021-06-04 21:00:00,95.729333
2021-06-04 22:00:00,93.112167
2021-06-04 23:00:00,93.854417
2021-06-05 0:00:00,97.958083
2021-06-05 1:00:00,99.107417
2021-06-05 2:00:00,98.191167
2021-06-05 3:00:00,97.814
2021-06-05 4:00:00,98.852833
2021-06-05 5:00:00,99.270667
2021-06-05 6:00:00,98.746083
2021-06-05 7:00:00,97.468083
2021-06-05 8:00:00,85.379667
2021-06-05 9:00:00,78.219583
2021-06-05 10:00:00,78.181833
2021-06-05 11:00:00,78.49025
2021-06-05 12:00:00,81.005833
2021-06-05 13:00:00,84.684083
2021-06-05 14:00:00,93.8875
2021-06-05 15:00:00,93.366917
2021-06-05 16:00:00,94.116333
2021-06-05 17:00:00,94.44875
2021-06-05 18:00:00,96.842917
2021-06-05 19:00:00,97.889167
2021-06-05 20:00:00,98.269
2021-06-05 21:00:00,98.083917
2021-06-05 22:00:00,96.48625
2021-06-05 23:00:00,96.799917
2021-06-06 0:00:00,96.523167
2021-06-06 1:00:00,97.025583
2021-06-06 2:00:00,97.07475
2021-06-06 3:00:00,97.30875
2021-06-06 4:00:00,98.835
2021-06-06 5:00:00,98.798083
2021-06-06 6:00:00,95.966667
2021-06-06 7:00:00,97.579917
2021-06-06 8:00:00,97.798083
2021-06-06 9:00:00,97.949333
2021-06-06 10:00:00,98.512
2021-06-06 11:00:00,98.524417
2021-06-06 12:00:00,95.535917
2021-06-06 13:00:00,95.847583
2021-06-06 14:00:00,94.939583
2021-06-06 15:00:00,96.548417
2021-06-06 16:00:00,96.5475
2021-06-06 17:00:00,97.271417
2021-06-06 18:00:00,98.587917
2021-06-06 19:00:00,98.30725
2021-06-06 20:00:00,98.556333
2021-06-06 21:00:00,98.86275
2021-06-06 22:00:00,98.81625
2021-06-06 23:00:00,99.06225
2021-06-07 0:00:00,97.58725
2021-06-07 1:00:00,96.663167
2021-06-07 2:00:00,97.995333
2021-06-07 3:00:00,95.944667
2021-06-07 4:00:00,93.831667
2021-06-07 5:00:00,95.612083
2021-06-07 6:00:00,97.832333
2021-06-07 7:00:00,95.402833
2021-06-07 8:00:00,95.215167
2021-06-07 9:00:00,95.174167
2021-06-07 10:00:00,94.371917
2021-06-07 11:00:00,93.535417
2021-06-07 12:00:00,90.47975
2021-06-07 13:00:00,91.429
2021-06-07 14:00:00,91.963583
2021-06-07 15:00:00,90.917917
2021-06-07 16:00:00,97.352417
2021-06-07 17:00:00,98.2605
2021-06-07 18:00:00,98.487333
2021-06-07 19:00:00,98.9135
2021-06-07 20:00:00,99.060083
2021-06-07 21:00:00,99.172333
2021-06-07 22:00:00,99.314917
2021-06-07 23:00:00,98.682083
2021-06-08 0:00:00,98.022917
2021-06-08 1:00:00,98.08625
2021-06-08 2:00:00,98.95975
2021-06-08 3:00:00,99.052833
2021-06-08 4:00:00,98.4145
2021-06-08 5:00:00,98.190833
2021-06-08 6:00:00,98.34975
2021-06-08 7:00:00,97.800833
2021-06-08 8:00:00,92.278083
2021-06-08 9:00:00,92.815417
2021-06-08 10:00:00,95.031333
2021-06-08 11:00:00,94.7145
2021-06-08 12:00:00,94.575667
2021-06-08 13:00:00,93.897083
2021-06-08 14:00:00,94.55
2021-06-08 15:00:00,96.0425
2021-06-08 16:00:00,97.739
2021-06-08 17:00:00,98.854417
2021-06-08 18:00:00,99.248917
2021-06-08 19:00:00,98.1775
2021-06-08 20:00:00,93.258167
2021-06-08 21:00:00,91.859667
2021-06-08 22:00:00,90.191333
2021-06-08 23:00:00,93.630833
2021-06-09 0:00:00,95.6005
2021-06-09 1:00:00,91.630083
2021-06-09 2:00:00,90.658167
2021-06-09 3:00:00,92.950667
2021-06-09 4:00:00,90.775417
2021-06-09 5:00:00,90.060417
2021-06-09 6:00:00,88.870833
2021-06-09 7:00:00,87.776167
2021-06-09 8:00:00,84.682
2021-06-09 9:00:00,87.377417
2021-06-09 10:00:00,86.569417
2021-06-09 11:00:00,81.728167
2021-06-09 12:00:00,73.171333
2021-06-09 13:00:00,68.30425
2021-06-09 14:00:00,63.388833
2021-06-09 15:00:00,62.132667
2021-06-09 16:00:00,76.167417
2021-06-09 17:00:00,82.8455
2021-06-09 18:00:00,89.054667
2021-06-09 19:00:00,91.259333
2021-06-09 20:00:00,90.545
2021-06-09 21:00:00,90.760083
2021-06-09 22:00:00,91.758667
2021-06-09 23:00:00,90.455167
2021-06-10 0:00:00,89.189417
2021-06-10 1:00:00,83.994
2021-06-10 2:00:00,80.543333
2021-06-10 3:00:00,78.4765
2021-06-10 4:00:00,74.663167
2021-06-10 5:00:00,71.72725
2021-06-10 6:00:00,69.708917
2021-06-10 7:00:00,68.359417
