"","ID","trksegID","lat","lon","ele","time","lat_wypt","lon_wypt","ele_wypt","name","dist"
"1",41,1,-0.314712803810835,-78.1941411830485,4273.2,2021-07-12 10:39:30,NA,NA,NA,NA,NA
"2",42,1,-0.314689669758081,-78.1941438652575,4269.35,2021-07-12 10:40:00,-0.314690005034208,-78.1941440328956,4269.284668,"49",0
"3",43,1,-0.314701488241553,-78.1941317953169,4270.31,2021-07-12 10:40:30,NA,NA,NA,NA,NA
"4",44,1,-0.314778769388795,-78.1941001117229,4269.83,2021-07-12 10:41:00,NA,NA,NA,NA,NA
"5",45,1,-0.314754042774439,-78.19405795075,4269.35,2021-07-12 10:41:30,NA,NA,NA,NA,NA
"6",46,1,-0.314735937863588,-78.1940518319607,4270.31,2021-07-12 10:42:00,NA,NA,NA,NA,NA
"7",47,1,-0.314698051661253,-78.194118719548,4268.87,2021-07-12 10:42:30,NA,NA,NA,NA,NA
"8",48,1,-0.314685143530369,-78.1941392552108,4271.76,2021-07-12 10:43:00,NA,NA,NA,NA,NA
"9",49,1,-0.314703416079283,-78.1941099185497,4268.39,2021-07-12 10:43:30,NA,NA,NA,NA,NA
"10",50,1,-0.314708277583122,-78.1941359024495,4270.79,2021-07-12 10:44:00,NA,NA,NA,NA,NA
"11",51,1,-0.314702913165092,-78.1941117625684,4270.31,2021-07-12 10:44:30,NA,NA,NA,NA,NA
"12",52,1,-0.314701739698648,-78.1941099185497,4266.95,2021-07-12 10:45:00,NA,NA,NA,NA,NA
"13",53,1,-0.314693776890635,-78.1941178813577,4268.39,2021-07-12 10:45:30,NA,NA,NA,NA,NA
"14",54,1,-0.314700985327363,-78.1941479723901,4266.95,2021-07-12 10:46:00,NA,NA,NA,NA,NA
"15",55,1,-0.314714144915342,-78.1940979324281,4266.95,2021-07-12 10:46:30,NA,NA,NA,NA,NA
"16",56,1,-0.314729819074273,-78.1941049732268,4266.95,2021-07-12 10:47:00,NA,NA,NA,NA,NA
"17",57,1,-0.314748007804155,-78.1941079907119,4268.87,2021-07-12 10:47:30,NA,NA,NA,NA,NA
"18",58,1,-0.314745996147394,-78.1940851919353,4266.95,2021-07-12 10:48:00,NA,NA,NA,NA,NA
"19",59,1,-0.314704589545727,-78.1940403487533,4268.39,2021-07-12 10:48:30,-0.314711965620518,-78.1940410193056,4269.350098,"50",14
"20",60,1,-0.314717162400484,-78.1940199807286,4267.91,2021-07-12 10:49:00,NA,NA,NA,NA,NA
"21",61,1,-0.31472965143621,-78.1940391752869,4269.35,2021-07-12 10:49:30,NA,NA,NA,NA,NA
"22",62,1,-0.314704841002822,-78.1941328011453,4271.27,2021-07-12 10:50:00,NA,NA,NA,NA,NA
"23",63,1,-0.31472478993237,-78.1940598785877,4273.2,2021-07-12 10:50:30,NA,NA,NA,NA,NA
"24",64,1,-0.314716324210167,-78.1940558552742,4274.16,2021-07-12 10:51:00,NA,NA,NA,NA,NA
"25",65,1,-0.314705763012171,-78.194010425359,4270.31,2021-07-12 10:51:30,NA,NA,NA,NA,NA
"26",66,1,-0.314745074138045,-78.1939970143139,4268.87,2021-07-12 10:52:00,NA,NA,NA,NA,NA
"27",67,1,-0.31482252292335,-78.1938304658979,4269.35,2021-07-12 10:52:30,NA,NA,NA,NA,NA
"28",68,1,-0.314964596182108,-78.1937330681831,4271.27,2021-07-12 10:53:00,NA,NA,NA,NA,NA
"29",69,1,-0.31491095200181,-78.1937847007066,4271.76,2021-07-12 10:53:30,NA,NA,NA,NA,NA
"30",70,1,-0.314788408577442,-78.1939649116248,4265.99,2021-07-12 10:54:00,NA,NA,NA,NA,NA
"31",71,1,-0.314734261482954,-78.1940440367907,4263.58,2021-07-12 10:54:30,NA,NA,NA,NA,NA
"32",72,1,-0.314745241776109,-78.1940468028188,4266.47,2021-07-12 10:55:00,-0.314744990319014,-78.1940469704568,4266.26123,"51",15
"33",73,1,-0.314712217077613,-78.1940585374832,4266.95,2021-07-12 10:55:30,NA,NA,NA,NA,NA
"34",74,1,-0.314757227897644,-78.1940851919353,4268.87,2021-07-12 10:56:00,NA,NA,NA,NA,NA
"35",75,1,-0.314737698063254,-78.1940390076488,4268.87,2021-07-12 10:56:30,NA,NA,NA,NA,NA
"36",76,1,-0.31476435251534,-78.193978657946,4265.51,2021-07-12 10:57:00,NA,NA,NA,NA,NA
"37",77,1,-0.314802825450897,-78.1939768977463,4267.43,2021-07-12 10:57:30,NA,NA,NA,NA,NA
"38",78,1,-0.314786061644554,-78.19391512312,4267.43,2021-07-12 10:58:00,NA,NA,NA,NA,NA
"39",79,1,-0.314801735803485,-78.1938912346959,4265.99,2021-07-12 10:58:30,NA,NA,NA,NA,NA
"40",80,1,-0.31482981517911,-78.1938657537103,4266.47,2021-07-12 10:59:00,NA,NA,NA,NA,NA
"41",81,1,-0.314858732745051,-78.1938217487186,4268.87,2021-07-12 10:59:30,NA,NA,NA,NA,NA
"42",82,1,-0.314904497936368,-78.1937953457236,4268.87,2021-07-12 11:00:00,NA,NA,NA,NA,NA
"43",83,1,-0.314946826547384,-78.1937606446445,4278,2021-07-12 11:00:30,NA,NA,NA,NA,NA
"44",84,1,-0.314949592575431,-78.1937594711781,4279.93,2021-07-12 11:01:00,NA,NA,NA,NA,NA
"45",85,1,-0.314991753548384,-78.1937286257744,4278.97,2021-07-12 11:01:30,NA,NA,NA,NA,NA
"46",86,1,-0.315006840974092,-78.193743461743,4278.48,2021-07-12 11:02:00,NA,NA,NA,NA,NA
"47",87,1,-0.315000722184777,-78.1937178969383,4278,2021-07-12 11:02:30,NA,NA,NA,NA,NA
"48",88,1,-0.314996615052223,-78.1937211658806,4278.97,2021-07-12 11:03:00,NA,NA,NA,NA,NA
"49",89,1,-0.315005918964744,-78.1937142089009,4279.45,2021-07-12 11:03:30,NA,NA,NA,NA,NA
"50",90,1,-0.315014300867915,-78.1937135383487,4279.93,2021-07-12 11:04:00,-0.315014971420169,-78.1937100179493,4279.695801,"52",65
"51",91,1,-0.315015390515327,-78.1937274523079,4278.97,2021-07-12 11:04:30,NA,NA,NA,NA,NA
"52",92,1,-0.315007846802473,-78.1937238480896,4279.45,2021-07-12 11:05:00,NA,NA,NA,NA,NA
"53",93,1,-0.315021676942706,-78.193706581369,4278,2021-07-12 11:05:30,NA,NA,NA,NA,NA
"54",94,1,-0.315027125179768,-78.1937028933316,4276.08,2021-07-12 11:06:00,NA,NA,NA,NA,NA
"55",95,1,-0.315144555643201,-78.1935921683908,4272.72,2021-07-12 11:06:30,NA,NA,NA,NA,NA
"56",96,1,-0.315279252827168,-78.1934760790318,4271.27,2021-07-12 11:07:00,NA,NA,NA,NA,NA
"57",97,1,-0.31534580513835,-78.1934186629951,4274.64,2021-07-12 11:07:30,NA,NA,NA,NA,NA
"58",98,1,-0.315196942538023,-78.1935496721417,4273.2,2021-07-12 11:08:00,NA,NA,NA,NA,NA
"59",99,1,-0.315043637529016,-78.1937069166452,4271.27,2021-07-12 11:08:30,NA,NA,NA,NA,NA
"60",100,1,-0.315038776025176,-78.1937083415687,4272.72,2021-07-12 11:09:00,NA,NA,NA,NA,NA
"61",101,1,-0.315058389678597,-78.1937005463988,4271.27,2021-07-12 11:09:30,NA,NA,NA,NA,NA
"62",102,1,-0.315049504861236,-78.1937028095126,4272.72,2021-07-12 11:10:00,NA,NA,NA,NA,NA
"63",103,1,-0.315082110464573,-78.1936707906425,4272.24,2021-07-12 11:10:30,NA,NA,NA,NA,NA
"64",104,1,-0.315122259780765,-78.193629886955,4270.79,2021-07-12 11:11:00,NA,NA,NA,NA,NA
"65",105,1,-0.315119745209813,-78.1936253607273,4269.35,2021-07-12 11:11:30,NA,NA,NA,NA,NA
"66",106,1,-0.31512544490397,-78.1936184875667,4271.76,2021-07-12 11:12:00,NA,NA,NA,NA,NA
"67",107,1,-0.315140532329679,-78.193598203361,4275.12,2021-07-12 11:12:30,NA,NA,NA,NA,NA
"68",108,1,-0.315175149589777,-78.1935613229871,4274.64,2021-07-12 11:13:00,NA,NA,NA,NA,NA
"69",109,1,-0.315182693302631,-78.193540032953,4276.56,2021-07-12 11:13:30,NA,NA,NA,NA,NA
"70",110,1,-0.315204486250877,-78.1935381889343,4279.45,2021-07-12 11:14:00,NA,NA,NA,NA,NA
"71",111,1,-0.315178753808141,-78.1935540307313,4280.89,2021-07-12 11:14:30,-0.315172970294952,-78.193560987711,4280.244629,"53",91
"72",112,1,-0.315184788778424,-78.1935353390872,4282.33,2021-07-12 11:15:00,NA,NA,NA,NA,NA
