TOA5,Station02,CR1000,16308,CR300.Std.08.01,CPU:cr300_2soilvais.CR300,49046,Vais_stat2
TIMESTAMP,RECORD,Vais_stat2_Avg,,,,,
TS,RN,mV,,,,,
,,Avg,,,,,
6/16/2021 11:23,25011,32.56,,,,,
6/16/2021 11:51,25012,32.4,,,,,
6/16/2021 11:52,25013,356.9,,,,,
6/16/2021 11:53,25014,365,,,,,
6/16/2021 11:54,25015,364,,,,,
6/16/2021 11:55,25016,363.1,,,,,
6/16/2021 11:56,25017,361.6,,,,,
6/16/2021 11:57,25018,361.6,,,,,
6/16/2021 11:58,25019,361.3,,,,,
6/16/2021 11:59,25020,359.4,,,,,
6/16/2021 12:00,25021,358.8,,,,,
6/16/2021 12:01,25022,358.3,,,,,
6/16/2021 12:02,25023,356.3,,,,,
6/16/2021 12:03,25024,358.8,,,,,
6/16/2021 12:04,25025,361.3,,,,,
6/16/2021 12:05,25026,359.4,,,,,
6/16/2021 12:06,25027,358.5,,,,,
6/16/2021 12:07,25028,357,,,,,
6/16/2021 12:08,25029,358.2,,,,,
6/16/2021 12:09,25030,358.9,,,,,
6/16/2021 12:10,25031,359.4,,,,,
6/16/2021 12:11,25032,360.2,,,,,
6/16/2021 12:12,25033,360.8,,,,,
6/16/2021 12:13,25034,360.1,,,,,
6/16/2021 12:14,25035,356.8,,,,,
6/16/2021 12:15,25036,360.7,,,,,
6/16/2021 12:16,25037,359.3,,,,,
6/16/2021 12:17,25038,360.7,,,,,
6/16/2021 12:18,25039,362.5,,,,,
6/16/2021 12:19,25040,359.1,,,,,
6/16/2021 12:20,25041,359.6,,,,,
6/16/2021 12:23,25042,370.5,,,,,
6/16/2021 12:24,25043,361.8,,,,,
6/16/2021 12:25,25044,361.2,,,,,
6/16/2021 12:26,25045,363.1,,,,,
6/16/2021 12:27,25046,359.4,,,,,
6/16/2021 12:28,25047,361.1,,,,,
6/16/2021 12:29,25048,358.7,,,,,
6/16/2021 12:30,25049,359.8,,,,,
6/16/2021 12:31,25050,361.3,,,,,
6/16/2021 12:32,25051,360.2,,,,,
6/16/2021 12:33,25052,360.1,,,,,
6/16/2021 12:34,25053,361.5,,,,,
6/16/2021 12:35,25054,360.3,,,,,
6/16/2021 12:36,25055,362.4,,,,,
6/16/2021 12:37,25056,357.8,,,,,
6/16/2021 12:38,25057,360.2,,,,,
6/16/2021 12:39,25058,361.6,,,,,
6/16/2021 12:40,25059,361.7,,,,,
6/16/2021 12:41,25060,360,,,,,
6/16/2021 12:42,25061,360.6,,,,,
6/16/2021 12:43,25062,360.6,,,,,
6/16/2021 12:44,25063,361.8,,,,,
6/16/2021 12:45,25064,360,,,,,
6/16/2021 12:46,25065,360.9,,,,,
6/16/2021 12:47,25066,360,,,,,
6/16/2021 12:48,25067,359.4,,,,,
6/16/2021 12:49,25068,355.6,,,,,
