fecha,valor
2021-06-01 00:00:06,94.986000
2021-06-01 00:05:06,94.828000
2021-06-01 00:10:06,95.009000
2021-06-01 00:15:06,95.030000
2021-06-01 00:20:06,94.902000
2021-06-01 00:25:06,94.755000
2021-06-01 00:30:06,94.565000
2021-06-01 00:35:06,94.552000
2021-06-01 00:40:06,94.477000
2021-06-01 00:45:07,94.320000
2021-06-01 00:50:07,94.488000
2021-06-01 00:55:07,94.506000
2021-06-01 01:00:06,94.624000
2021-06-01 01:05:06,94.983000
2021-06-01 01:10:06,95.001000
2021-06-01 01:15:06,95.183000
2021-06-01 01:20:06,95.470000
2021-06-01 01:25:06,95.737000
2021-06-01 01:30:06,95.726000
2021-06-01 01:35:06,96.070000
2021-06-01 01:40:06,96.699000
2021-06-01 01:45:07,97.167000
2021-06-01 01:50:07,97.373000
2021-06-01 01:55:07,97.595000
2021-06-01 02:00:06,98.019000
2021-06-01 02:05:06,98.308000
2021-06-01 02:10:06,98.428000
2021-06-01 02:15:06,98.546000
2021-06-01 02:20:06,98.668000
2021-06-01 02:25:06,98.726000
2021-06-01 02:30:06,98.805000
2021-06-01 02:35:06,98.889000
2021-06-01 02:40:06,98.956000
2021-06-01 02:45:07,98.996000
2021-06-01 02:50:07,99.033000
2021-06-01 02:55:07,99.053000
2021-06-01 03:00:06,99.068000
2021-06-01 03:05:06,99.089000
2021-06-01 03:10:06,99.092000
2021-06-01 03:15:06,99.032000
2021-06-01 03:20:06,98.919000
2021-06-01 03:25:06,98.895000
2021-06-01 03:30:06,98.971000
2021-06-01 03:35:06,99.023000
2021-06-01 03:40:06,99.083000
2021-06-01 03:45:07,99.076000
2021-06-01 03:50:07,99.074000
2021-06-01 03:55:07,99.092000
2021-06-01 04:00:06,99.107000
2021-06-01 04:05:06,99.142000
2021-06-01 04:10:06,99.165000
2021-06-01 04:15:06,99.206000
2021-06-01 04:20:06,99.220000
2021-06-01 04:25:06,99.211000
2021-06-01 04:30:06,99.209000
2021-06-01 04:35:06,99.213000
2021-06-01 04:40:06,99.215000
2021-06-01 04:45:07,99.234000
2021-06-01 04:50:07,99.250000
2021-06-01 04:55:07,99.276000
2021-06-01 05:00:06,99.291000
2021-06-01 05:05:06,99.298000
2021-06-01 05:10:06,99.321000
2021-06-01 05:15:07,99.343000
2021-06-01 05:20:07,99.331000
2021-06-01 05:25:07,99.358000
2021-06-01 05:30:07,99.349000
2021-06-01 05:35:07,99.356000
2021-06-01 05:40:07,99.360000
2021-06-01 05:45:07,99.339000
2021-06-01 05:50:07,99.290000
2021-06-01 05:55:07,99.171000
2021-06-01 06:00:07,98.894000
2021-06-01 06:05:07,98.415000
2021-06-01 06:10:07,97.965000
2021-06-01 06:15:07,97.612000
2021-06-01 06:20:07,97.270000
2021-06-01 06:25:07,96.980000
2021-06-01 06:30:07,96.590000
2021-06-01 06:35:07,96.074000
2021-06-01 06:40:07,95.226000
2021-06-01 06:45:07,94.500000
2021-06-01 06:50:07,94.196000
2021-06-01 06:55:07,94.090000
2021-06-01 07:00:07,93.664000
2021-06-01 07:05:07,93.129000
2021-06-01 07:10:07,91.736000
2021-06-01 07:15:07,91.157000
2021-06-01 07:20:07,91.677000
2021-06-01 07:25:07,91.974000
2021-06-01 07:30:07,91.305000
2021-06-01 07:35:07,89.960000
2021-06-01 07:40:07,87.559000
2021-06-01 07:45:07,85.147000
2021-06-01 07:50:07,84.177000
2021-06-01 07:55:07,84.067000
2021-06-01 08:00:07,83.507000
