Month,Day,Year,Time,Flux,Temperature (C),CO2 Soil (ppm) ,CO2 Soil STD (ppm),CO2 ATM (ppm),CO2 ATM STD (ppm),Mode,EOS Num,Site,Trans Num,Methane,Soil
7,22,21,18:10:00,0,0,0,0,0,0,1,NA,NA,NA,NA,NA
7,22,21,18:10:22,0,0,0,0,0,0,2,NA,NA,NA,NA,NA
7,22,21,18:25:00,0.02,28,205.68,3.499,204.57,0.867,0,NA,NA,NA,NA,NA
7,22,21,18:30:00,-0.02,28.6,208.61,2.719,209.54,2.849,0,NA,NA,NA,NA,NA
7,22,21,18:35:00,-0.01,29.1,206.47,3.304,206.95,4.115,0,NA,NA,NA,NA,NA
7,22,21,18:40:00,-0.09,29.5,212.71,2.312,217.73,2.297,0,NA,NA,NA,NA,NA
7,22,21,18:45:00,0.03,29.8,216.35,1.183,214.52,3.339,0,NA,NA,NA,NA,NA
7,22,21,18:50:00,-0.07,30.1,215,3.135,218.99,1.977,0,NA,NA,NA,NA,NA
7,22,21,18:56:08,0,0,0,0,0,0,2,NA,NA,NA,NA,NA
7,22,21,18:56:23,0,0,0,0,0,0,2,NA,NA,NA,NA,NA
7,23,21,8:49:09,0,0,0,0,0,0,1,NA,NA,NA,NA,NA
7,23,21,8:52:04,0,0,0,0,0,0,2,NA,NA,NA,NA,NA
7,23,21,9:05:00,-0.48,24.4,316.01,11.817,343.17,8.048,0,NA,NA,NA,NA,NA
7,23,21,9:10:00,-0.25,25.3,238.41,3.394,252.84,8.986,0,NA,NA,NA,NA,NA
7,23,21,9:15:00,0.66,26,267.99,15.635,230.8,3.328,0,NA,NA,NA,NA,NA
7,23,21,9:20:00,-0.24,26.7,280.4,6.296,293.98,7.766,0,NA,NA,NA,NA,NA
7,23,21,9:25:00,0.44,27.2,352.41,8.527,327.45,4.665,0,NA,NA,NA,NA,NA
7,23,21,9:30:00,-2.33,27.6,235.46,19.126,367.12,20.938,0,NA,NA,NA,NA,NA
7,23,21,9:35:00,0.05,27.8,194.82,5.072,191.8,2.834,0,NA,NA,NA,NA,NA
7,23,21,9:40:00,0.41,27.9,271.1,4.156,247.89,8.843,0,NA,NA,NA,NA,NA
7,23,21,9:45:00,0.18,27.9,310.38,2.752,300.22,4.566,0,NA,NA,NA,NA,NA
7,23,21,9:50:00,0.16,27.9,341.92,4.568,333.13,3.425,0,NA,NA,NA,NA,NA
7,23,21,9:55:00,0.23,27.8,374.52,2.86,361.6,5.78,0,NA,NA,NA,NA,NA
7,23,21,10:00:00,0.14,27.6,393.11,9.632,385.06,5.412,0,NA,NA,NA,NA,NA
7,23,21,10:05:00,0.58,27.5,501.57,6.752,468.57,11.274,0,NA,NA,NA,NA,NA
7,23,21,10:10:00,-1.86,27.4,392.22,26.74,497.46,4.926,0,NA,NA,NA,NA,NA
7,23,21,10:15:00,-0.55,27.2,301.51,20.317,332.67,14.37,0,NA,NA,NA,NA,NA
7,23,21,10:20:00,-4.38,26.9,159.57,7.851,407.26,73.619,0,NA,NA,NA,NA,NA
7,23,21,10:25:00,-2.6,26.6,117.14,6.481,264.36,17.235,0,NA,NA,NA,NA,NA
7,23,21,10:30:00,-0.29,26,85.35,3.686,101.8,4.112,0,NA,NA,NA,NA,NA
7,23,21,10:35:00,0.52,24.9,111.25,3.976,81.78,9.022,0,1,GUAR,4,10:50,10:50
7,23,21,10:40:00,0.44,24,113.82,3.028,88.82,2.321,0,1,GUAR,4,10:50,10:50
7,23,21,10:45:00,0.42,23.1,114.39,2.998,90.81,0.886,0,1,GUAR,4,10:50,10:50
7,23,21,10:50:00,0.52,22.3,122.07,2.776,92.53,3.968,0,1,GUAR,4,10:50,10:50
7,23,21,10:55:00,0.09,21.5,97.08,5.11,92.13,4.755,0,NA,NA,NA,NA,NA
7,23,21,11:00:00,0.17,20.7,101.66,5.934,92.08,0.603,0,1,GUAR,2,11:15,11:15
7,23,21,11:05:00,0.15,20,100.7,3.058,92.43,3.617,0,1,GUAR,2,11:15,11:15
7,23,21,11:10:00,0.17,19.3,100.97,2.456,91.33,2.798,0,1,GUAR,2,11:15,11:15
7,23,21,11:15:00,-0.01,18.7,93.41,8.501,94.1,2.204,0,NA,NA,NA,NA,NA
7,23,21,11:20:00,0.15,18.1,87.58,5.58,78.99,2.538,0,NA,NA,NA,NA,NA
7,23,21,11:25:00,-0.26,17.2,74.47,2.883,89.01,5.977,0,NA,NA,NA,NA,NA
7,23,21,11:30:00,0.05,16.5,79.58,2.108,76.93,0.712,0,NA,NA,NA,NA,NA
7,23,21,11:35:00,0.21,16.3,101,4.316,89.29,8.046,0,NA,NA,NA,NA,NA
7,23,21,11:40:00,0.05,16.3,189.53,31.01,186.93,17.877,0,NA,NA,NA,NA,NA
7,23,21,11:45:00,0.36,16.2,186.87,10.512,166.25,2.592,0,NA,NA,NA,NA,NA
7,23,21,11:50:00,-0.05,16.2,225.48,3.615,228.33,1.845,0,NA,NA,NA,NA,NA
7,23,21,11:55:00,-0.2,16.3,252.91,28.118,264.01,4.077,0,NA,NA,NA,NA,NA
7,23,21,12:00:00,-0.27,16.5,238.45,3.137,253.93,11.431,0,NA,NA,NA,NA,NA
7,23,21,12:05:00,0.25,16.6,269.06,5.277,255.18,9.473,0,NA,NA,NA,NA,NA
7,23,21,12:10:00,-0.54,16.8,123.35,0.633,153.68,12.443,0,NA,NA,NA,NA,NA
7,23,21,12:15:00,0.86,16.9,205.4,11.963,156.72,10.956,0,NA,NA,NA,NA,NA
7,23,21,12:20:00,-0.42,17,222.61,4.424,246.49,4.256,0,NA,NA,NA,NA,NA
7,23,21,12:25:00,0.15,17.1,246.67,6.022,238.31,7.985,0,NA,NA,NA,NA,NA
7,23,21,12:30:00,0.44,17.2,294.63,23.59,269.92,4.204,0,NA,NA,NA,NA,NA
7,23,21,12:35:00,-2.18,17.3,188.39,22.99,311.52,5.353,0,NA,NA,NA,NA,NA
7,23,21,12:40:00,1.33,17.4,366.19,53.832,291.04,5.46,0,NA,NA,NA,NA,NA
7,23,21,12:45:00,1.08,17.5,575.19,10.885,514.19,19.503,0,NA,NA,NA,NA,NA
7,23,21,12:50:00,-2.04,17.6,296.92,16.707,412.51,26.121,0,NA,NA,NA,NA,NA
7,23,21,12:55:00,-0.39,17.6,249.21,4.272,271.31,3.68,0,NA,NA,NA,NA,NA
7,23,21,13:00:00,-0.42,17.7,223.68,2.004,247.69,5.804,0,NA,NA,NA,NA,NA
7,26,21,9:13:11,0,0,0,0,0,0,1,NA,NA,NA,NA,NA
7,26,21,9:13:59,0,0,0,0,0,0,2,NA,NA,NA,NA,NA
