"Month","Day","Year","Time","Flux","Temperature (C)","Soil sig","Soil STD","ATM sig","ATM STD","Mode","Soil VR","Soil VA","ATM VR","ATM VA"
07,26,21,09:08:47,  -0.00,  -0.0,   -0.00,  -0.000,   -0.00,  -0.000,1,0,0,0,0
07,26,21,09:09:07,  -0.00,  -0.0,   -0.00,  -0.000,   -0.00,  -0.000,2,0,0,0,0
07,26,21,09:09:07,  -0.00,  -0.0,   -0.00,  -0.000,   -0.00,  -0.000,2,0,0,0,0
07,26,21,09:09:11,  -0.00,  -0.0,   -0.00,  -0.000,   -0.00,  -0.000,2,0,0,0,0
07,26,21,09:20:00,   0.18,  25.9,  351.26,   3.425,  341.26,   3.660,0,1.24595,1.73147,1.24533,1.73234
07,26,21,09:25:00,   0.08,  26.7,  354.69,   2.528,  350.35,   5.213,0,1.24645,1.73089,1.24641,1.73105
07,26,21,09:30:00,   0.69,  27.2,  404.00,  17.898,  365.71,  13.894,0,1.24708,1.72901,1.24675,1.72855
07,26,21,09:35:00,   1.64,  27.8,  489.00,  15.715,  397.38,  16.395,0,1.24766,1.72159,1.24758,1.72505
07,26,21,09:40:00,   0.48,  28.2,  350.44,  17.052,  323.55,  13.604,0,1.24795,1.73147,1.24762,1.73201
07,26,21,09:45:00,   2.47,  28.4,  571.85,  29.621,  434.29,  17.193,0,1.24866,1.71209,1.24804,1.72184
07,26,21,09:50:00,  -5.23,  28.4,  299.04,  18.067,  590.21,  17.844,0,1.24850,1.73484,1.24854,1.71543
07,26,21,09:55:00,  -1.06,  28.5,  244.32,   8.674,  303.47,   7.267,0,1.24754,1.73614,1.24870,1.73226
07,26,21,10:00:00,  -0.24,  28.3,  235.47,   6.648,  248.68,   8.951,0,1.24820,1.73780,1.24687,1.73584
07,26,21,10:05:00,   0.18,  28.0,  237.23,   7.452,  227.03,   8.447,0,1.24812,1.73939,1.24691,1.73809
07,26,21,10:10:00,  -0.02,  27.0,  220.36,   6.815,  221.59,   8.292,0,1.24587,1.74014,1.24683,1.73934
07,26,21,10:15:00,   0.04,  25.5,  245.21,  10.498,  242.96,   9.661,0,1.24429,1.74089,1.24475,1.73939
07,26,21,10:20:00,   0.10,  24.4,  248.45,  22.149,  242.63,   6.015,0,1.24320,1.73939,1.24404,1.74159
07,26,21,10:25:00,  -0.23,  23.4,  232.74,  12.875,  245.47,   8.171,0,1.24354,1.74334,1.24354,1.74289
07,26,21,10:30:00,   0.17,  22.4,  232.85,  10.271,  223.49,  10.149,0,1.24191,1.74547,1.24195,1.74589
07,26,21,10:35:00,  -0.22,  21.4,  227.49,   3.512,  239.71,   2.504,0,1.24104,1.74714,1.24150,1.74555
07,26,21,10:40:00,   0.01,  20.7,  220.76,   9.170,  220.05,   4.669,0,1.24020,1.74893,1.24100,1.74830
07,26,21,10:45:00,  -0.12,  20.4,  220.18,   3.228,  227.02,   3.612,0,1.24079,1.74885,1.24070,1.74876
07,26,21,10:50:00,   0.04,  20.7,  213.39,   2.731,  210.88,   2.248,0,1.24091,1.74897,1.24083,1.74939
07,26,21,10:55:00,   0.03,  20.7,  210.66,   3.704,  209.00,   3.640,0,1.24087,1.74910,1.24120,1.74972
07,26,21,11:00:00,   0.05,  20.4,  213.91,   2.898,  211.30,   0.745,0,1.23995,1.74922,1.24058,1.74947
07,26,21,11:05:00,   0.44,  19.9,  228.53,   3.637,  203.81,   3.392,0,1.23966,1.74822,1.23983,1.74997
07,26,21,11:10:00,   0.47,  19.5,  232.14,   4.664,  206.04,   2.003,0,1.23912,1.74814,1.23929,1.75035
