x,y,m_grad,m_rand,m_grad_rand,m_sine
392,966,392,102,494,0.778462302
847,730,847,86,933,-0.465151078
256,141,256,80,336,0.602929542
212,784,212,88,300,-0.025130095
390,760,390,80,470,0.809016994
633,328,633,34,667,-0.242599231
570,486,570,106,676,0.344642923
173,527,173,46,219,-0.951056516
133,279,133,120,253,0.52517463
582,103,582,130,712,-0.917754626
57,58,57,109,166,0.661311865
955,336,955,104,1059,0.967001488
59,138,59,117,176,0.945063075
518,902,518,43,561,0.481753674
172,170,172,83,255,0.83752804
248,460,248,114,362,-0.965381639
815,251,815,130,945,0.402906436
572,733,572,41,613,0.940880769
575,655,575,118,693,0.992114701
884,452,884,76,960,0.857526656
132,108,132,71,203,0.998026728
825,747,825,116,941,-0.437115767
602,158,602,82,684,-0.998026728
917,347,917,82,999,0.996133609
783,680,783,47,830,0.230389427
918,773,918,123,1041,-0.932071112
317,824,317,32,349,0.77450306
36,74,36,101,137,0.63742399
132,211,132,101,233,0.834078434
