"Plot Title: DO_04"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °F (LGR S/N: 20645539, SEN S/N: 20645539)","Coupler Attached (LGR S/N: 20645539)","Host Connected (LGR S/N: 20645539)","Stopped (LGR S/N: 20645539)","End Of File (LGR S/N: 20645539)"
1,07/27/21 11:15:00 AM,7.43,45.43,,,,
2,07/27/21 11:30:00 AM,7.36,45.68,,,,
3,07/27/21 11:45:00 AM,7.34,46.11,,,,
4,07/27/21 12:00:00 PM,7.25,46.65,,,,
5,07/27/21 12:15:00 PM,7.23,47.05,,,,
6,07/27/21 12:30:00 PM,7.19,47.52,,,,
7,07/27/21 12:45:00 PM,7.14,47.88,,,,
8,07/27/21 01:00:00 PM,7.09,48.49,,,,
9,07/27/21 01:15:00 PM,7.03,48.92,,,,
10,07/27/21 01:30:00 PM,7.01,49.17,,,,
11,07/27/21 01:45:00 PM,6.95,49.78,,,,
12,07/27/21 02:00:00 PM,6.92,49.96,,,,
13,07/27/21 02:15:00 PM,6.92,49.89,,,,
14,07/27/21 02:30:00 PM,6.95,49.75,,,,
15,07/27/21 02:45:00 PM,6.97,49.53,,,,
16,07/27/21 03:00:00 PM,6.99,49.32,,,,
17,07/27/21 03:15:00 PM,7.01,49.06,,,,
18,07/27/21 03:30:00 PM,7.00,49.17,,,,
19,07/27/21 03:45:00 PM,6.99,49.21,,,,
20,07/27/21 04:00:00 PM,6.98,49.35,,,,
21,07/27/21 04:15:00 PM,6.97,49.46,,,,
22,07/27/21 04:30:00 PM,6.97,49.46,,,,
23,07/27/21 04:45:00 PM,6.96,49.57,,,,
24,07/27/21 05:00:00 PM,6.96,49.53,,,,
25,07/27/21 05:15:00 PM,6.98,49.35,,,,
26,07/27/21 05:30:00 PM,7.00,49.10,,,,
27,07/27/21 05:45:00 PM,7.04,48.74,,,,
28,07/27/21 06:00:00 PM,7.07,48.42,,,,
29,07/27/21 06:15:00 PM,7.12,48.09,,,,
30,07/27/21 06:30:00 PM,7.15,47.77,,,,
31,07/27/21 06:45:00 PM,7.18,47.52,,,,
32,07/27/21 07:00:00 PM,7.19,47.30,,,,
33,07/27/21 07:15:00 PM,7.21,47.12,,,,
34,07/27/21 07:30:00 PM,7.23,46.94,,,,
35,07/27/21 07:45:00 PM,7.25,46.76,,,,
36,07/27/21 08:00:00 PM,7.27,46.58,,,,
37,07/27/21 08:15:00 PM,7.29,46.44,,,,
38,07/27/21 08:30:00 PM,7.31,46.29,,,,
39,07/27/21 08:45:00 PM,7.32,46.11,,,,
40,07/27/21 09:00:00 PM,7.35,45.90,,,,
41,07/27/21 09:15:00 PM,7.38,45.61,,,,
42,07/27/21 09:30:00 PM,7.42,45.28,,,,
43,07/27/21 09:45:00 PM,7.47,44.92,,,,
44,07/27/21 10:00:00 PM,7.50,44.67,,,,
45,07/27/21 10:15:00 PM,7.52,44.49,,,,
46,07/27/21 10:30:00 PM,7.54,44.35,,,,
47,07/27/21 10:45:00 PM,7.56,44.17,,,,
48,07/27/21 11:00:00 PM,7.59,43.92,,,,
49,07/27/21 11:15:00 PM,7.60,43.74,,,,
50,07/27/21 11:30:00 PM,7.63,43.59,,,,
51,07/27/21 11:45:00 PM,7.64,43.48,,,,
52,07/28/21 12:00:00 AM,7.64,43.41,,,,
53,07/28/21 12:15:00 AM,7.66,43.30,,,,
54,07/28/21 12:30:00 AM,7.66,43.30,,,,
55,07/28/21 12:45:00 AM,7.66,43.27,,,,
56,07/28/21 01:00:00 AM,7.66,43.23,,,,
57,07/28/21 01:15:00 AM,7.67,43.09,,,,
58,07/28/21 01:30:00 AM,7.69,42.94,,,,
59,07/28/21 01:45:00 AM,7.71,42.76,,,,
60,07/28/21 02:00:00 AM,7.73,42.62,,,,
61,07/28/21 02:15:00 AM,7.75,42.44,,,,
62,07/28/21 02:30:00 AM,7.76,42.33,,,,
63,07/28/21 02:45:00 AM,7.77,42.22,,,,
64,07/28/21 03:00:00 AM,7.77,42.15,,,,
65,07/28/21 03:15:00 AM,7.79,42.12,,,,
66,07/28/21 03:30:00 AM,7.77,42.08,,,,
67,07/28/21 03:45:00 AM,7.80,41.94,,,,
68,07/28/21 04:00:00 AM,7.83,41.76,,,,
69,07/28/21 04:15:00 AM,7.84,41.61,,,,
70,07/28/21 04:30:00 AM,7.87,41.40,,,,
71,07/28/21 04:45:00 AM,7.90,41.18,,,,
72,07/28/21 05:00:00 AM,7.91,41.07,,,,
73,07/28/21 05:15:00 AM,7.92,40.96,,,,
74,07/28/21 05:30:00 AM,7.92,40.93,,,,
75,07/28/21 05:45:00 AM,7.93,40.86,,,,
76,07/28/21 06:00:00 AM,7.94,40.75,,,,
77,07/28/21 06:15:00 AM,7.96,40.68,,,,
78,07/28/21 06:30:00 AM,7.97,40.60,,,,
79,07/28/21 06:45:00 AM,7.98,40.50,,,,
80,07/28/21 07:00:00 AM,7.98,40.50,,,,
81,07/28/21 07:15:00 AM,7.97,40.60,,,,
82,07/28/21 07:30:00 AM,7.94,40.75,,,,
83,07/28/21 07:45:00 AM,7.91,40.93,,,,
84,07/28/21 08:00:00 AM,7.89,41.14,,,,
85,07/28/21 08:15:00 AM,7.86,41.36,,,,
86,07/28/21 08:30:00 AM,7.84,41.58,,,,
87,07/28/21 08:45:00 AM,7.81,41.79,,,,
88,07/28/21 09:00:00 AM,7.79,41.97,,,,
89,07/28/21 09:15:00 AM,7.74,42.30,,,,
90,07/28/21 09:30:00 AM,7.71,42.58,,,,
91,07/28/21 09:45:00 AM,7.67,42.91,,,,
92,07/28/21 10:00:00 AM,7.62,43.34,,,,
93,07/28/21 10:15:00 AM,7.58,43.63,,,,
94,07/28/21 10:30:00 AM,7.56,43.81,,,,
95,07/28/21 10:45:00 AM,7.54,44.02,,,,
96,07/28/21 11:00:00 AM,7.52,44.24,,,,
97,07/28/21 11:15:00 AM,7.52,44.24,,,,
98,07/28/21 11:30:00 AM,7.52,44.31,,,,
99,07/28/21 11:45:00 AM,7.49,44.49,,,,
100,07/28/21 12:00:00 PM,7.45,44.85,,,,
101,07/28/21 12:15:00 PM,7.38,45.28,,,,
102,07/28/21 12:30:00 PM,7.33,45.93,,,,
103,07/28/21 12:45:00 PM,7.29,46.22,,,,
104,07/28/21 01:00:00 PM,7.26,46.29,,,,
105,07/28/21 01:15:00 PM,7.22,46.90,,,,
106,07/28/21 01:30:00 PM,7.17,47.52,,,,
107,07/28/21 01:45:00 PM,7.13,47.91,,,,
108,07/28/21 02:00:00 PM,7.13,48.02,,,,
109,07/28/21 02:15:00 PM,7.09,48.34,,,,
110,07/28/21 02:30:00 PM,7.04,48.70,,,,
111,07/28/21 02:45:00 PM,7.03,48.78,,,,
112,07/28/21 03:00:00 PM,7.03,48.74,,,,
113,07/28/21 03:15:00 PM,7.02,48.78,,,,
114,07/28/21 03:30:00 PM,7.01,48.88,,,,
115,07/28/21 03:45:00 PM,7.02,48.85,,,,
116,07/28/21 04:00:00 PM,7.01,48.88,,,,
117,07/28/21 04:15:00 PM,7.00,48.99,,,,
118,07/28/21 04:30:00 PM,7.00,48.92,,,,
119,07/28/21 04:45:00 PM,7.00,48.96,,,,
120,07/28/21 05:00:00 PM,7.02,48.81,,,,
121,07/28/21 05:15:00 PM,7.05,48.52,,,,
122,07/28/21 05:30:00 PM,7.09,48.13,,,,
123,07/28/21 05:45:00 PM,7.13,47.88,,,,
124,07/28/21 06:00:00 PM,7.15,47.62,,,,
125,07/28/21 06:15:00 PM,7.17,47.30,,,,
126,07/28/21 06:30:00 PM,7.22,46.94,,,,
127,07/28/21 06:45:00 PM,7.25,46.62,,,,
128,07/28/21 07:00:00 PM,7.30,46.29,,,,
129,07/28/21 07:15:00 PM,7.33,46.00,,,,
