"Plot Title: DO_04"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °C (LGR S/N: 20645539, SEN S/N: 20645539)","Coupler Attached (LGR S/N: 20645539)","Coupler Detached (LGR S/N: 20645539)","Host Connected (LGR S/N: 20645539)","Stopped (LGR S/N: 20645539)","End Of File (LGR S/N: 20645539)"
1,06/18/21 02:00:00 PM,6.89,9.22,,,,,
2,06/18/21 02:15:00 PM,7.04,8.66,,,,,
3,06/18/21 02:30:00 PM,7.15,8.20,,,,,
4,06/18/21 02:45:00 PM,7.23,7.80,,,,,
5,06/18/21 03:00:00 PM,7.31,7.46,,,,,
6,06/18/21 03:15:00 PM,7.36,7.26,,,,,
7,06/18/21 03:30:00 PM,7.38,7.16,,,,,
8,06/18/21 03:45:00 PM,7.35,7.30,,,,,
9,06/18/21 04:00:00 PM,7.32,7.36,,,,,
10,06/18/21 04:15:00 PM,7.35,7.22,,,,,
11,06/18/21 04:30:00 PM,7.36,7.16,,,,,
12,06/18/21 04:45:00 PM,7.37,7.10,,,,,
13,06/18/21 05:00:00 PM,7.38,7.06,,,,,
14,06/18/21 05:15:00 PM,7.39,7.00,,,,,
15,06/18/21 05:30:00 PM,7.40,6.94,,,,,
16,06/18/21 05:45:00 PM,7.41,6.88,,,,,
17,06/18/21 06:00:00 PM,7.42,6.82,,,,,
18,06/18/21 06:15:00 PM,7.45,6.74,,,,,
19,06/18/21 06:30:00 PM,7.47,6.66,,,,,
20,06/18/21 06:45:00 PM,7.48,6.58,,,,,
21,06/18/21 07:00:00 PM,7.50,6.52,,,,,
22,06/18/21 07:15:00 PM,7.51,6.44,,,,,
23,06/18/21 07:30:00 PM,7.52,6.38,,,,,
24,06/18/21 07:45:00 PM,7.52,6.36,,,,,
25,06/18/21 08:00:00 PM,7.53,6.30,,,,,
26,06/18/21 08:15:00 PM,7.55,6.24,,,,,
27,06/18/21 08:30:00 PM,7.56,6.18,,,,,
28,06/18/21 08:45:00 PM,7.57,6.14,,,,,
29,06/18/21 09:00:00 PM,7.58,6.10,,,,,
30,06/18/21 09:15:00 PM,7.58,6.08,,,,,
31,06/18/21 09:30:00 PM,7.59,6.02,,,,,
32,06/18/21 09:45:00 PM,7.60,5.98,,,,,
33,06/18/21 10:00:00 PM,7.60,5.98,,,,,
34,06/18/21 10:15:00 PM,7.60,5.96,,,,,
35,06/18/21 10:30:00 PM,7.60,5.94,,,,,
36,06/18/21 10:45:00 PM,7.62,5.92,,,,,
37,06/18/21 11:00:00 PM,7.62,5.92,,,,,
38,06/18/21 11:15:00 PM,7.62,5.90,,,,,
39,06/18/21 11:30:00 PM,7.62,5.88,,,,,
40,06/18/21 11:45:00 PM,7.62,5.88,,,,,
41,06/19/21 12:00:00 AM,7.62,5.88,,,,,
42,06/19/21 12:15:00 AM,7.62,5.90,,,,,
43,06/19/21 12:30:00 AM,7.60,5.92,,,,,
44,06/19/21 12:45:00 AM,7.58,5.96,,,,,
45,06/19/21 01:00:00 AM,7.58,5.96,,,,,
46,06/19/21 01:15:00 AM,7.58,5.96,,,,,
47,06/19/21 01:30:00 AM,7.58,5.92,,,,,
48,06/19/21 01:45:00 AM,7.59,5.90,,,,,
49,06/19/21 02:00:00 AM,7.59,5.90,,,,,
50,06/19/21 02:15:00 AM,7.59,5.88,,,,,
51,06/19/21 02:30:00 AM,7.59,5.88,,,,,
52,06/19/21 02:45:00 AM,7.59,5.84,,,,,
53,06/19/21 03:00:00 AM,7.60,5.82,,,,,
54,06/19/21 03:15:00 AM,7.59,5.82,,,,,
55,06/19/21 03:30:00 AM,7.59,5.80,,,,,
56,06/19/21 03:45:00 AM,7.59,5.76,,,,,
57,06/19/21 04:00:00 AM,7.60,5.72,,,,,
58,06/19/21 04:15:00 AM,7.60,5.72,,,,,
59,06/19/21 04:30:00 AM,7.62,5.70,,,,,
60,06/19/21 04:45:00 AM,7.63,5.72,,,,,
61,06/19/21 05:00:00 AM,7.64,5.66,,,,,
62,06/19/21 05:15:00 AM,7.70,5.48,,,,,
63,06/19/21 05:30:00 AM,7.79,5.36,,,,,
