"Plot Title: DO_05"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718406, SEN S/N: 10718406)","Temp, °C (LGR S/N: 10718406, SEN S/N: 10718406)","Coupler Attached (LGR S/N: 10718406)","Host Connected (LGR S/N: 10718406)","Coupler Detached (LGR S/N: 10718406)","Stopped (LGR S/N: 10718406)","End Of File (LGR S/N: 10718406)"
1,07/28/21 02:00:00 PM,4.67,10.56,,,,,
2,07/28/21 02:15:00 PM,5.01,8.14,,,,,
3,07/28/21 02:18:40 PM,,,Logged,,,,
4,07/28/21 02:18:47 PM,,,,Logged,,,
5,07/28/21 02:18:50 PM,,,,,Logged,,
6,07/28/21 02:30:00 PM,5.06,7.86,,,,,
7,07/28/21 02:45:00 PM,5.07,7.76,,,,,
8,07/28/21 03:00:00 PM,4.97,7.78,,,,,
9,07/28/21 03:15:00 PM,5.06,7.86,,,,,
10,07/28/21 03:30:00 PM,5.05,7.94,,,,,
11,07/28/21 03:45:00 PM,5.03,8.02,,,,,
12,07/28/21 04:00:00 PM,5.02,8.02,,,,,
13,07/28/21 04:15:00 PM,5.00,8.04,,,,,
14,07/28/21 04:30:00 PM,5.00,8.06,,,,,
15,07/28/21 04:45:00 PM,4.98,8.04,,,,,
16,07/28/21 05:00:00 PM,4.97,8.00,,,,,
17,07/28/21 05:15:00 PM,4.93,7.98,,,,,
18,07/28/21 05:30:00 PM,4.89,7.92,,,,,
19,07/28/21 05:45:00 PM,4.89,7.88,,,,,
20,07/28/21 06:00:00 PM,4.87,7.84,,,,,
21,07/28/21 06:15:00 PM,4.86,7.78,,,,,
22,07/28/21 06:30:00 PM,4.84,7.74,,,,,
23,07/28/21 06:45:00 PM,4.83,7.68,,,,,
24,07/28/21 07:00:00 PM,4.83,7.64,,,,,
25,07/28/21 07:15:00 PM,4.82,7.58,,,,,
26,07/28/21 07:30:00 PM,4.82,7.54,,,,,
27,07/28/21 07:45:00 PM,4.83,7.50,,,,,
28,07/28/21 08:00:00 PM,4.82,7.44,,,,,
29,07/28/21 08:15:00 PM,4.82,7.38,,,,,
30,07/28/21 08:30:00 PM,4.82,7.34,,,,,
31,07/28/21 08:45:00 PM,4.82,7.28,,,,,
32,07/28/21 09:00:00 PM,4.82,7.24,,,,,
33,07/28/21 09:15:00 PM,4.83,7.18,,,,,
34,07/28/21 09:30:00 PM,4.83,7.14,,,,,
35,07/28/21 09:45:00 PM,4.83,7.10,,,,,
36,07/28/21 10:00:00 PM,4.83,7.06,,,,,
37,07/28/21 10:15:00 PM,4.84,7.00,,,,,
38,07/28/21 10:30:00 PM,4.83,6.98,,,,,
39,07/28/21 10:45:00 PM,4.81,6.94,,,,,
40,07/28/21 11:00:00 PM,4.83,6.90,,,,,
41,07/28/21 11:15:00 PM,4.83,6.86,,,,,
42,07/28/21 11:30:00 PM,4.84,6.82,,,,,
43,07/28/21 11:45:00 PM,4.83,6.78,,,,,
44,07/29/21 12:00:00 AM,4.83,6.74,,,,,
45,07/29/21 12:15:00 AM,4.82,6.72,,,,,
46,07/29/21 12:30:00 AM,4.83,6.68,,,,,
47,07/29/21 12:45:00 AM,4.84,6.66,,,,,
48,07/29/21 01:00:00 AM,4.82,6.62,,,,,
49,07/29/21 01:15:00 AM,4.83,6.60,,,,,
50,07/29/21 01:30:00 AM,4.82,6.56,,,,,
51,07/29/21 01:45:00 AM,4.82,6.54,,,,,
52,07/29/21 02:00:00 AM,4.82,6.50,,,,,
53,07/29/21 02:15:00 AM,4.82,6.48,,,,,
54,07/29/21 02:30:00 AM,4.82,6.44,,,,,
55,07/29/21 02:45:00 AM,4.82,6.42,,,,,
56,07/29/21 03:00:00 AM,4.82,6.40,,,,,
57,07/29/21 03:15:00 AM,4.81,6.38,,,,,
58,07/29/21 03:30:00 AM,4.81,6.36,,,,,
59,07/29/21 03:45:00 AM,4.82,6.34,,,,,
60,07/29/21 04:00:00 AM,4.80,6.32,,,,,
61,07/29/21 04:15:00 AM,4.81,6.28,,,,,
62,07/29/21 04:30:00 AM,4.79,6.26,,,,,
63,07/29/21 04:45:00 AM,4.79,6.24,,,,,
64,07/29/21 05:00:00 AM,4.80,6.24,,,,,
65,07/29/21 05:15:00 AM,4.80,6.20,,,,,
66,07/29/21 05:30:00 AM,4.80,6.18,,,,,
67,07/29/21 05:45:00 AM,4.79,6.14,,,,,
68,07/29/21 06:00:00 AM,4.80,6.08,,,,,
69,07/29/21 06:15:00 AM,4.81,6.08,,,,,
70,07/29/21 06:30:00 AM,4.81,6.08,,,,,
71,07/29/21 06:45:00 AM,4.80,6.08,,,,,
72,07/29/21 07:00:00 AM,4.82,6.08,,,,,
73,07/29/21 07:15:00 AM,4.84,6.08,,,,,
74,07/29/21 07:30:00 AM,4.86,6.08,,,,,
75,07/29/21 07:45:00 AM,4.88,6.10,,,,,
76,07/29/21 08:00:00 AM,4.88,6.10,,,,,
77,07/29/21 08:15:00 AM,4.93,6.12,,,,,
78,07/29/21 08:30:00 AM,4.93,6.14,,,,,
79,07/29/21 08:45:00 AM,4.93,6.18,,,,,
80,07/29/21 09:00:00 AM,4.94,6.20,,,,,
81,07/29/21 09:15:00 AM,4.97,6.22,,,,,
82,07/29/21 09:30:00 AM,5.00,6.28,,,,,
83,07/29/21 09:45:00 AM,5.01,6.36,,,,,
84,07/29/21 10:00:00 AM,5.03,6.44,,,,,
85,07/29/21 10:15:00 AM,5.05,6.50,,,,,
86,07/29/21 10:30:00 AM,5.06,6.58,,,,,
87,07/29/21 10:45:00 AM,5.07,6.66,,,,,
88,07/29/21 11:00:00 AM,5.06,6.72,,,,,
89,07/29/21 11:15:00 AM,5.07,6.78,,,,,
90,07/29/21 11:30:00 AM,5.06,6.86,,,,,
91,07/29/21 11:45:00 AM,5.07,6.90,,,,,
92,07/29/21 12:00:00 PM,5.07,6.90,,,,,
93,07/29/21 12:15:00 PM,5.08,6.96,,,,,
94,07/29/21 12:30:00 PM,5.08,7.08,,,,,
95,07/29/21 12:45:00 PM,5.09,7.22,,,,,
96,07/29/21 01:00:00 PM,5.10,7.30,,,,,
97,07/29/21 01:15:00 PM,5.12,7.38,,,,,
98,07/29/21 01:30:00 PM,5.17,7.66,,,,,
99,07/29/21 01:45:00 PM,5.20,8.00,,,,,
100,07/29/21 02:00:00 PM,5.20,8.30,,,,,
101,07/29/21 02:15:00 PM,5.17,8.48,,,,,
102,07/29/21 02:30:00 PM,5.15,8.58,,,,,
103,07/29/21 02:45:00 PM,5.13,8.58,,,,,
104,07/29/21 03:00:00 PM,5.12,8.62,,,,,
105,07/29/21 03:15:00 PM,5.06,8.52,,,,,
106,07/29/21 03:30:00 PM,5.03,8.38,,,,,
107,07/29/21 03:45:00 PM,5.02,8.32,,,,,
108,07/29/21 04:00:00 PM,4.99,8.30,,,,,
109,07/29/21 04:15:00 PM,4.97,8.28,,,,,
110,07/29/21 04:30:00 PM,4.98,8.28,,,,,
111,07/29/21 04:45:00 PM,4.97,8.32,,,,,
112,07/29/21 05:00:00 PM,4.96,8.34,,,,,
113,07/29/21 05:15:00 PM,4.94,8.32,,,,,
114,07/29/21 05:30:00 PM,4.89,8.26,,,,,
115,07/29/21 05:45:00 PM,4.89,8.24,,,,,
116,07/29/21 06:00:00 PM,4.87,8.18,,,,,
117,07/29/21 06:15:00 PM,4.84,8.12,,,,,
118,07/29/21 06:30:00 PM,4.83,8.04,,,,,
119,07/29/21 06:45:00 PM,4.82,7.96,,,,,
120,07/29/21 07:00:00 PM,4.80,7.88,,,,,
121,07/29/21 07:15:00 PM,4.79,7.82,,,,,
122,07/29/21 07:30:00 PM,4.80,7.76,,,,,
123,07/29/21 07:45:00 PM,4.80,7.68,,,,,
124,07/29/21 08:00:00 PM,4.78,7.62,,,,,
125,07/29/21 08:15:00 PM,4.79,7.56,,,,,
126,07/29/21 08:30:00 PM,4.79,7.50,,,,,
127,07/29/21 08:45:00 PM,4.77,7.44,,,,,
128,07/29/21 09:00:00 PM,4.78,7.38,,,,,
129,07/29/21 09:15:00 PM,4.78,7.30,,,,,
130,07/29/21 09:30:00 PM,4.80,7.24,,,,,
131,07/29/21 09:45:00 PM,4.80,7.18,,,,,
132,07/29/21 10:00:00 PM,4.79,7.14,,,,,
133,07/29/21 10:15:00 PM,4.79,7.08,,,,,
134,07/29/21 10:30:00 PM,4.79,7.04,,,,,
135,07/29/21 10:45:00 PM,4.79,7.00,,,,,
136,07/29/21 11:00:00 PM,4.81,6.96,,,,,
137,07/29/21 11:15:00 PM,4.80,6.92,,,,,
138,07/29/21 11:30:00 PM,4.80,6.88,,,,,
139,07/29/21 11:45:00 PM,4.80,6.86,,,,,
140,07/30/21 12:00:00 AM,4.79,6.82,,,,,
141,07/30/21 12:15:00 AM,4.80,6.78,,,,,
142,07/30/21 12:30:00 AM,4.80,6.74,,,,,
143,07/30/21 12:45:00 AM,4.79,6.72,,,,,
144,07/30/21 01:00:00 AM,4.80,6.70,,,,,
