"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Coupler Detached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
1,02/18/23 08:45:00 AM,6.56,9.04,,,,,
2,02/18/23 09:00:00 AM,7.38,6.64,,,,,
3,02/18/23 09:15:00 AM,7.46,6.52,,,,,
4,02/18/23 09:30:00 AM,7.46,6.60,,,,,
5,02/18/23 09:45:00 AM,7.46,6.68,,,,,
6,02/18/23 10:00:00 AM,7.46,6.88,,,,,
7,02/18/23 10:15:00 AM,7.43,7.14,,,,,
8,02/18/23 10:30:00 AM,7.40,7.28,,,,,
9,02/18/23 10:45:00 AM,7.36,7.62,,,,,
10,02/18/23 11:00:00 AM,7.28,8.02,,,,,
11,02/18/23 11:15:00 AM,7.26,8.10,,,,,
12,02/18/23 11:30:00 AM,7.24,8.50,,,,,
13,02/18/23 11:45:00 AM,7.16,8.74,,,,,
14,02/18/23 12:00:00 PM,7.18,8.76,,,,,
15,02/18/23 12:15:00 PM,7.13,9.00,,,,,
16,02/18/23 12:30:00 PM,7.08,9.06,,,,,
17,02/18/23 12:45:00 PM,7.08,9.04,,,,,
18,02/18/23 01:00:00 PM,7.08,8.90,,,,,
19,02/18/23 01:15:00 PM,7.11,8.66,,,,,
20,02/18/23 01:30:00 PM,7.13,8.50,,,,,
21,02/18/23 01:45:00 PM,7.14,8.42,,,,,
22,02/18/23 02:00:00 PM,7.14,8.40,,,,,
23,02/18/23 02:15:00 PM,7.14,8.38,,,,,
24,02/18/23 02:30:00 PM,7.13,8.44,,,,,
25,02/18/23 02:45:00 PM,7.09,8.54,,,,,
26,02/18/23 03:00:00 PM,7.08,8.52,,,,,
27,02/18/23 03:15:00 PM,7.09,8.40,,,,,
28,02/18/23 03:30:00 PM,7.09,8.30,,,,,
29,02/18/23 03:45:00 PM,7.08,8.18,,,,,
30,02/18/23 04:00:00 PM,7.06,8.14,,,,,
31,02/18/23 04:15:00 PM,7.07,8.18,,,,,
32,02/18/23 04:30:00 PM,7.07,8.28,,,,,
33,02/18/23 04:45:00 PM,7.04,8.44,,,,,
34,02/18/23 05:00:00 PM,7.02,8.52,,,,,
35,02/18/23 05:15:00 PM,7.01,8.50,,,,,
36,02/18/23 05:30:00 PM,7.02,8.50,,,,,
37,02/18/23 05:45:00 PM,7.03,8.54,,,,,
38,02/18/23 06:00:00 PM,7.06,8.38,,,,,
39,02/18/23 06:15:00 PM,7.15,8.26,,,,,
40,02/18/23 06:30:00 PM,7.23,8.16,,,,,
41,02/18/23 06:45:00 PM,7.24,8.06,,,,,
42,02/18/23 07:00:00 PM,7.23,8.00,,,,,
43,02/18/23 07:15:00 PM,7.17,7.94,,,,,
44,02/18/23 07:30:00 PM,7.14,7.92,,,,,
45,02/18/23 07:45:00 PM,7.16,7.88,,,,,
46,02/18/23 08:00:00 PM,7.14,7.86,,,,,
47,02/18/23 08:15:00 PM,7.16,7.82,,,,,
48,02/18/23 08:30:00 PM,7.16,7.78,,,,,
49,02/18/23 08:45:00 PM,7.16,7.72,,,,,
50,02/18/23 09:00:00 PM,7.16,7.68,,,,,
51,02/18/23 09:15:00 PM,7.17,7.64,,,,,
52,02/18/23 09:30:00 PM,7.17,7.58,,,,,
53,02/18/23 09:45:00 PM,7.17,7.54,,,,,
54,02/18/23 10:00:00 PM,7.18,7.48,,,,,
55,02/18/23 10:15:00 PM,7.18,7.42,,,,,
56,02/18/23 10:30:00 PM,7.20,7.34,,,,,
57,02/18/23 10:45:00 PM,7.21,7.28,,,,,
58,02/18/23 11:00:00 PM,7.22,7.24,,,,,
59,02/18/23 11:15:00 PM,7.22,7.24,,,,,
60,02/18/23 11:30:00 PM,7.22,7.22,,,,,
61,02/18/23 11:45:00 PM,7.23,7.20,,,,,
62,02/19/23 12:00:00 AM,7.22,7.20,,,,,
63,02/19/23 12:15:00 AM,7.22,7.18,,,,,
64,02/19/23 12:30:00 AM,7.22,7.16,,,,,
65,02/19/23 12:45:00 AM,7.23,7.12,,,,,
66,02/19/23 01:00:00 AM,7.23,7.10,,,,,
67,02/19/23 01:15:00 AM,7.23,7.06,,,,,
68,02/19/23 01:30:00 AM,7.24,7.02,,,,,
69,02/19/23 01:45:00 AM,7.24,6.98,,,,,
70,02/19/23 02:00:00 AM,7.24,6.94,,,,,
71,02/19/23 02:15:00 AM,7.25,6.88,,,,,
72,02/19/23 02:30:00 AM,7.28,6.82,,,,,
73,02/19/23 02:45:00 AM,7.26,6.74,,,,,
74,02/19/23 03:00:00 AM,7.28,6.64,,,,,
75,02/19/23 03:15:00 AM,7.29,6.56,,,,,
76,02/19/23 03:30:00 AM,7.30,6.48,,,,,
77,02/19/23 03:45:00 AM,7.31,6.40,,,,,
78,02/19/23 04:00:00 AM,7.33,6.32,,,,,
79,02/19/23 04:15:00 AM,7.34,6.26,,,,,
80,02/19/23 04:30:00 AM,7.35,6.20,,,,,
81,02/19/23 04:45:00 AM,7.36,6.14,,,,,
82,02/19/23 05:00:00 AM,7.39,6.08,,,,,
83,02/19/23 05:15:00 AM,7.40,6.00,,,,,
84,02/19/23 05:30:00 AM,7.42,5.94,,,,,
85,02/19/23 05:45:00 AM,7.43,5.88,,,,,
86,02/19/23 06:00:00 AM,7.44,5.82,,,,,
87,02/19/23 06:15:00 AM,7.46,5.76,,,,,
88,02/19/23 06:30:00 AM,7.47,5.70,,,,,
89,02/19/23 06:45:00 AM,7.49,5.66,,,,,
90,02/19/23 07:00:00 AM,7.49,5.60,,,,,
91,02/19/23 07:15:00 AM,7.51,5.56,,,,,
92,02/19/23 07:30:00 AM,7.53,5.52,,,,,
93,02/19/23 07:45:00 AM,7.56,5.50,,,,,
94,02/19/23 08:00:00 AM,7.59,5.52,,,,,
95,02/19/23 08:15:00 AM,7.60,5.60,,,,,
96,02/19/23 08:30:00 AM,7.58,5.78,,,,,
97,02/19/23 08:45:00 AM,7.56,5.98,,,,,
98,02/19/23 09:00:00 AM,7.53,6.12,,,,,
99,02/19/23 09:15:00 AM,7.52,6.20,,,,,
100,02/19/23 09:30:00 AM,7.52,6.20,,,,,
101,02/19/23 09:45:00 AM,7.49,6.22,,,,,
102,02/19/23 10:00:00 AM,7.51,6.22,,,,,
103,02/19/23 10:15:00 AM,7.52,6.26,,,,,
104,02/19/23 10:30:00 AM,7.50,6.30,,,,,
105,02/19/23 10:45:00 AM,7.50,6.36,,,,,
106,02/19/23 11:00:00 AM,7.50,6.46,,,,,
107,02/19/23 11:15:00 AM,7.50,6.56,,,,,
108,02/19/23 11:30:00 AM,7.48,6.68,,,,,
109,02/19/23 11:45:00 AM,7.47,6.94,,,,,
110,02/19/23 12:00:00 PM,7.43,7.22,,,,,
111,02/19/23 12:15:00 PM,7.39,7.38,,,,,
112,02/19/23 12:30:00 PM,7.34,7.56,,,,,
113,02/19/23 12:45:00 PM,7.30,7.70,,,,,
114,02/19/23 01:00:00 PM,7.30,7.68,,,,,
115,02/19/23 01:15:00 PM,7.31,7.70,,,,,
116,02/19/23 01:30:00 PM,7.28,7.80,,,,,
117,02/19/23 01:45:00 PM,7.26,8.00,,,,,
118,02/19/23 02:00:00 PM,7.19,8.18,,,,,
119,02/19/23 02:15:00 PM,7.18,8.14,,,,,
120,02/19/23 02:30:00 PM,7.15,8.12,,,,,
121,02/19/23 02:45:00 PM,7.14,7.98,,,,,
122,02/19/23 03:00:00 PM,7.15,7.88,,,,,
123,02/19/23 03:15:00 PM,7.14,7.82,,,,,
124,02/19/23 03:30:00 PM,7.13,7.82,,,,,
125,02/19/23 03:45:00 PM,7.14,7.80,,,,,
126,02/19/23 04:00:00 PM,7.14,7.76,,,,,
127,02/19/23 04:15:00 PM,7.14,7.72,,,,,
128,02/19/23 04:30:00 PM,7.14,7.74,,,,,
129,02/19/23 04:45:00 PM,7.14,7.78,,,,,
130,02/19/23 05:00:00 PM,7.12,7.78,,,,,
131,02/19/23 05:15:00 PM,7.12,7.78,,,,,
132,02/19/23 05:30:00 PM,7.12,7.78,,,,,
133,02/19/23 05:45:00 PM,7.11,7.76,,,,,
134,02/19/23 06:00:00 PM,7.10,7.76,,,,,
135,02/19/23 06:15:00 PM,7.09,7.72,,,,,
136,02/19/23 06:30:00 PM,7.08,7.70,,,,,
137,02/19/23 06:45:00 PM,7.07,7.66,,,,,
138,02/19/23 07:00:00 PM,7.08,7.64,,,,,
139,02/19/23 07:15:00 PM,7.09,7.60,,,,,
140,02/19/23 07:30:00 PM,7.08,7.58,,,,,
141,02/19/23 07:45:00 PM,7.09,7.56,,,,,
142,02/19/23 08:00:00 PM,7.10,7.52,,,,,
143,02/19/23 08:15:00 PM,7.10,7.50,,,,,
144,02/19/23 08:30:00 PM,7.11,7.48,,,,,
145,02/19/23 08:45:00 PM,7.12,7.46,,,,,
146,02/19/23 09:00:00 PM,7.12,7.42,,,,,
147,02/19/23 09:15:00 PM,7.14,7.40,,,,,
148,02/19/23 09:30:00 PM,7.14,7.36,,,,,
149,02/19/23 09:45:00 PM,7.14,7.34,,,,,
150,02/19/23 10:00:00 PM,7.16,7.30,,,,,
151,02/19/23 10:15:00 PM,7.16,7.26,,,,,
152,02/19/23 10:30:00 PM,7.16,7.22,,,,,
153,02/19/23 10:45:00 PM,7.17,7.20,,,,,
154,02/19/23 11:00:00 PM,7.17,7.16,,,,,
155,02/19/23 11:15:00 PM,7.18,7.14,,,,,
156,02/19/23 11:30:00 PM,7.19,7.10,,,,,
157,02/19/23 11:45:00 PM,7.20,7.08,,,,,
158,02/20/23 12:00:00 AM,7.20,7.04,,,,,
159,02/20/23 12:15:00 AM,7.20,7.02,,,,,
160,02/20/23 12:30:00 AM,7.21,7.00,,,,,
161,02/20/23 12:45:00 AM,7.21,6.96,,,,,
162,02/20/23 01:00:00 AM,7.21,6.94,,,,,
163,02/20/23 01:15:00 AM,7.21,6.92,,,,,
164,02/20/23 01:30:00 AM,7.20,6.88,,,,,
165,02/20/23 01:45:00 AM,7.22,6.86,,,,,
166,02/20/23 02:00:00 AM,7.24,6.84,,,,,
167,02/20/23 02:15:00 AM,7.23,6.80,,,,,
168,02/20/23 02:30:00 AM,7.24,6.78,,,,,
169,02/20/23 02:45:00 AM,7.24,6.76,,,,,
170,02/20/23 03:00:00 AM,7.24,6.74,,,,,
171,02/20/23 03:15:00 AM,7.24,6.70,,,,,
172,02/20/23 03:30:00 AM,7.24,6.70,,,,,
173,02/20/23 03:45:00 AM,7.25,6.68,,,,,
174,02/20/23 04:00:00 AM,7.24,6.64,,,,,
175,02/20/23 04:15:00 AM,7.25,6.60,,,,,
176,02/20/23 04:30:00 AM,7.25,6.56,,,,,
177,02/20/23 04:45:00 AM,7.27,6.46,,,,,
178,02/20/23 05:00:00 AM,7.29,6.38,,,,,
179,02/20/23 05:15:00 AM,7.31,6.30,,,,,
180,02/20/23 05:30:00 AM,7.33,6.20,,,,,
181,02/20/23 05:45:00 AM,7.35,6.10,,,,,
182,02/20/23 06:00:00 AM,7.35,6.04,,,,,
183,02/20/23 06:15:00 AM,7.38,5.96,,,,,
184,02/20/23 06:30:00 AM,7.38,5.90,,,,,
185,02/20/23 06:45:00 AM,7.40,5.84,,,,,
186,02/20/23 07:00:00 AM,7.42,5.78,,,,,
187,02/20/23 07:15:00 AM,7.44,5.74,,,,,
188,02/20/23 07:30:00 AM,7.45,5.70,,,,,
189,02/20/23 07:45:00 AM,7.48,5.66,,,,,
190,02/20/23 08:00:00 AM,7.50,5.66,,,,,
191,02/20/23 08:15:00 AM,7.52,5.72,,,,,
192,02/20/23 08:30:00 AM,7.53,5.80,,,,,
193,02/20/23 08:45:00 AM,7.53,5.94,,,,,
194,02/20/23 09:00:00 AM,7.51,6.12,,,,,
195,02/20/23 09:15:00 AM,7.51,6.32,,,,,
196,02/20/23 09:30:00 AM,7.50,6.44,,,,,
197,02/20/23 09:45:00 AM,7.48,6.58,,,,,
198,02/20/23 10:00:00 AM,7.46,6.72,,,,,
199,02/20/23 10:15:00 AM,7.44,6.84,,,,,
200,02/20/23 10:30:00 AM,7.41,6.98,,,,,
201,02/20/23 10:45:00 AM,7.41,7.04,,,,,
202,02/20/23 11:00:00 AM,7.39,7.10,,,,,
203,02/20/23 11:15:00 AM,7.39,7.18,,,,,
204,02/20/23 11:30:00 AM,7.36,7.20,,,,,
205,02/20/23 11:45:00 AM,7.38,7.20,,,,,
206,02/20/23 12:00:00 PM,7.36,7.26,,,,,
207,02/20/23 12:15:00 PM,7.36,7.34,,,,,
208,02/20/23 12:30:00 PM,7.34,7.46,,,,,
209,02/20/23 12:45:00 PM,7.32,7.66,,,,,
210,02/20/23 01:00:00 PM,7.29,7.94,,,,,
211,02/20/23 01:15:00 PM,7.27,8.20,,,,,
212,02/20/23 01:30:00 PM,7.20,8.48,,,,,
213,02/20/23 01:45:00 PM,7.14,8.84,,,,,
214,02/20/23 02:00:00 PM,7.02,9.40,,,,,
215,02/20/23 02:15:00 PM,6.96,9.54,,,,,
216,02/20/23 02:30:00 PM,6.97,9.30,,,,,
217,02/20/23 02:45:00 PM,6.97,9.18,,,,,
218,02/20/23 03:00:00 PM,6.98,9.06,,,,,
219,02/20/23 03:15:00 PM,6.99,8.88,,,,,
220,02/20/23 03:30:00 PM,6.99,8.68,,,,,
221,02/20/23 03:45:00 PM,7.01,8.50,,,,,
222,02/20/23 04:00:00 PM,7.03,8.38,,,,,
223,02/20/23 04:15:00 PM,7.04,8.26,,,,,
224,02/20/23 04:30:00 PM,7.06,8.20,,,,,
225,02/20/23 04:45:00 PM,7.05,8.24,,,,,
226,02/20/23 05:00:00 PM,7.03,8.24,,,,,
227,02/20/23 05:15:00 PM,7.04,8.22,,,,,
228,02/20/23 05:30:00 PM,7.04,8.20,,,,,
