"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °C (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
1,07/27/21 01:15:00 PM,6.00,11.06,,,,
2,07/27/21 01:30:00 PM,6.05,11.10,,,,
3,07/27/21 01:45:00 PM,5.96,11.26,,,,
4,07/27/21 02:00:00 PM,5.90,11.34,,,,
5,07/27/21 02:15:00 PM,5.88,11.16,,,,
6,07/27/21 02:30:00 PM,5.83,10.98,,,,
7,07/27/21 02:45:00 PM,5.76,10.72,,,,
8,07/27/21 03:00:00 PM,5.68,10.56,,,,
9,07/27/21 03:15:00 PM,5.67,10.46,,,,
10,07/27/21 03:30:00 PM,5.70,10.74,,,,
11,07/27/21 03:45:00 PM,5.70,10.88,,,,
12,07/27/21 04:00:00 PM,5.69,11.12,,,,
13,07/27/21 04:15:00 PM,5.66,11.24,,,,
14,07/27/21 04:30:00 PM,5.63,11.06,,,,
15,07/27/21 04:45:00 PM,5.60,11.16,,,,
16,07/27/21 05:00:00 PM,5.57,11.06,,,,
17,07/27/21 05:15:00 PM,5.49,10.82,,,,
18,07/27/21 05:30:00 PM,5.38,10.54,,,,
19,07/27/21 05:45:00 PM,5.29,10.32,,,,
20,07/27/21 06:00:00 PM,5.18,10.12,,,,
21,07/27/21 06:15:00 PM,5.06,9.94,,,,
22,07/27/21 06:30:00 PM,4.96,9.80,,,,
23,07/27/21 06:45:00 PM,4.90,9.64,,,,
24,07/27/21 07:00:00 PM,4.82,9.54,,,,
25,07/27/21 07:15:00 PM,4.76,9.42,,,,
26,07/27/21 07:30:00 PM,4.68,9.30,,,,
27,07/27/21 07:45:00 PM,4.63,9.22,,,,
28,07/27/21 08:00:00 PM,4.52,9.14,,,,
29,07/27/21 08:15:00 PM,4.46,9.06,,,,
30,07/27/21 08:30:00 PM,4.41,9.00,,,,
31,07/27/21 08:45:00 PM,4.36,8.86,,,,
32,07/27/21 09:00:00 PM,4.34,8.68,,,,
33,07/27/21 09:15:00 PM,4.31,8.52,,,,
34,07/27/21 09:30:00 PM,4.28,8.40,,,,
35,07/27/21 09:45:00 PM,4.25,8.28,,,,
36,07/27/21 10:00:00 PM,4.21,8.18,,,,
37,07/27/21 10:15:00 PM,4.18,8.04,,,,
38,07/27/21 10:30:00 PM,4.15,7.96,,,,
39,07/27/21 10:45:00 PM,4.12,7.82,,,,
40,07/27/21 11:00:00 PM,4.10,7.70,,,,
41,07/27/21 11:15:00 PM,4.08,7.58,,,,
42,07/27/21 11:30:00 PM,4.04,7.52,,,,
43,07/27/21 11:45:00 PM,4.01,7.48,,,,
44,07/28/21 12:00:00 AM,3.99,7.46,,,,
45,07/28/21 12:15:00 AM,3.97,7.46,,,,
46,07/28/21 12:30:00 AM,3.95,7.46,,,,
47,07/28/21 12:45:00 AM,3.94,7.42,,,,
48,07/28/21 01:00:00 AM,3.91,7.34,,,,
49,07/28/21 01:15:00 AM,3.91,7.24,,,,
50,07/28/21 01:30:00 AM,3.90,7.16,,,,
51,07/28/21 01:45:00 AM,3.86,7.12,,,,
52,07/28/21 02:00:00 AM,3.84,7.04,,,,
53,07/28/21 02:15:00 AM,3.82,6.96,,,,
54,07/28/21 02:30:00 AM,3.80,6.92,,,,
55,07/28/21 02:45:00 AM,3.78,6.86,,,,
56,07/28/21 03:00:00 AM,3.78,6.84,,,,
57,07/28/21 03:15:00 AM,3.77,6.78,,,,
58,07/28/21 03:30:00 AM,3.76,6.70,,,,
59,07/28/21 03:45:00 AM,3.76,6.62,,,,
