"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °F (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
1,07/27/21 01:15:00 PM,6.00,51.91,,,,
2,07/27/21 01:30:00 PM,6.05,51.98,,,,
3,07/27/21 01:45:00 PM,5.96,52.27,,,,
4,07/27/21 02:00:00 PM,5.90,52.41,,,,
5,07/27/21 02:15:00 PM,5.88,52.09,,,,
6,07/27/21 02:30:00 PM,5.83,51.76,,,,
7,07/27/21 02:45:00 PM,5.76,51.30,,,,
8,07/27/21 03:00:00 PM,5.68,51.01,,,,
9,07/27/21 03:15:00 PM,5.67,50.83,,,,
10,07/27/21 03:30:00 PM,5.70,51.33,,,,
11,07/27/21 03:45:00 PM,5.70,51.58,,,,
12,07/27/21 04:00:00 PM,5.69,52.02,,,,
13,07/27/21 04:15:00 PM,5.66,52.23,,,,
14,07/27/21 04:30:00 PM,5.63,51.91,,,,
15,07/27/21 04:45:00 PM,5.60,52.09,,,,
16,07/27/21 05:00:00 PM,5.57,51.91,,,,
17,07/27/21 05:15:00 PM,5.49,51.48,,,,
18,07/27/21 05:30:00 PM,5.38,50.97,,,,
19,07/27/21 05:45:00 PM,5.29,50.58,,,,
20,07/27/21 06:00:00 PM,5.18,50.22,,,,
21,07/27/21 06:15:00 PM,5.06,49.89,,,,
22,07/27/21 06:30:00 PM,4.96,49.64,,,,
23,07/27/21 06:45:00 PM,4.90,49.35,,,,
24,07/27/21 07:00:00 PM,4.82,49.17,,,,
25,07/27/21 07:15:00 PM,4.76,48.96,,,,
26,07/27/21 07:30:00 PM,4.68,48.74,,,,
27,07/27/21 07:45:00 PM,4.63,48.60,,,,
28,07/27/21 08:00:00 PM,4.52,48.45,,,,
29,07/27/21 08:15:00 PM,4.46,48.31,,,,
30,07/27/21 08:30:00 PM,4.41,48.20,,,,
31,07/27/21 08:45:00 PM,4.36,47.95,,,,
32,07/27/21 09:00:00 PM,4.34,47.62,,,,
33,07/27/21 09:15:00 PM,4.31,47.34,,,,
34,07/27/21 09:30:00 PM,4.28,47.12,,,,
35,07/27/21 09:45:00 PM,4.25,46.90,,,,
36,07/27/21 10:00:00 PM,4.21,46.72,,,,
37,07/27/21 10:15:00 PM,4.18,46.47,,,,
38,07/27/21 10:30:00 PM,4.15,46.33,,,,
39,07/27/21 10:45:00 PM,4.12,46.08,,,,
40,07/27/21 11:00:00 PM,4.10,45.86,,,,
41,07/27/21 11:15:00 PM,4.08,45.64,,,,
42,07/27/21 11:30:00 PM,4.04,45.54,,,,
43,07/27/21 11:45:00 PM,4.01,45.46,,,,
44,07/28/21 12:00:00 AM,3.99,45.43,,,,
45,07/28/21 12:15:00 AM,3.97,45.43,,,,
46,07/28/21 12:30:00 AM,3.95,45.43,,,,
47,07/28/21 12:45:00 AM,3.94,45.36,,,,
48,07/28/21 01:00:00 AM,3.91,45.21,,,,
49,07/28/21 01:15:00 AM,3.91,45.03,,,,
50,07/28/21 01:30:00 AM,3.90,44.89,,,,
51,07/28/21 01:45:00 AM,3.86,44.82,,,,
52,07/28/21 02:00:00 AM,3.84,44.67,,,,
53,07/28/21 02:15:00 AM,3.82,44.53,,,,
54,07/28/21 02:30:00 AM,3.80,44.46,,,,
55,07/28/21 02:45:00 AM,3.78,44.35,,,,
56,07/28/21 03:00:00 AM,3.78,44.31,,,,
57,07/28/21 03:15:00 AM,3.77,44.20,,,,
58,07/28/21 03:30:00 AM,3.76,44.06,,,,
59,07/28/21 03:45:00 AM,3.76,43.92,,,,
60,07/28/21 04:00:00 AM,3.75,43.77,,,,
61,07/28/21 04:15:00 AM,3.76,43.66,,,,
62,07/28/21 04:30:00 AM,3.76,43.52,,,,
63,07/28/21 04:45:00 AM,3.74,43.38,,,,
64,07/28/21 05:00:00 AM,3.74,43.23,,,,
65,07/28/21 05:15:00 AM,3.73,43.12,,,,
66,07/28/21 05:30:00 AM,3.72,42.98,,,,
67,07/28/21 05:45:00 AM,3.72,42.87,,,,
68,07/28/21 06:00:00 AM,3.72,42.80,,,,
69,07/28/21 06:15:00 AM,3.72,42.69,,,,
70,07/28/21 06:30:00 AM,3.73,42.62,,,,
71,07/28/21 06:45:00 AM,3.75,42.55,,,,
72,07/28/21 07:00:00 AM,3.77,42.55,,,,
73,07/28/21 07:15:00 AM,3.80,42.69,,,,
74,07/28/21 07:30:00 AM,3.85,42.84,,,,
75,07/28/21 07:45:00 AM,3.92,43.02,,,,
76,07/28/21 08:00:00 AM,3.98,43.20,,,,
77,07/28/21 08:15:00 AM,4.05,43.41,,,,
