Plot Title: DO_01,,,,,,,
#,"Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °C (LGR S/N: 20968229, SEN S/N: 20968229)",Coupler Attached (LGR S/N: 20968229),Host Connected (LGR S/N: 20968229),Stopped (LGR S/N: 20968229),End Of File (LGR S/N: 20968229)
1,6/25/2021 10:15,4.91,9,,,,
2,6/25/2021 10:30,4.2,9.26,,,,
3,6/25/2021 10:45,4.28,9.34,,,,
4,6/25/2021 11:00,4.3,9.42,,,,
5,6/25/2021 11:15,4.36,9.58,,,,
6,6/25/2021 11:30,4.37,9.6,,,,
7,6/25/2021 11:45,4.43,9.48,,,,
8,6/25/2021 12:00,4.49,9.46,,,,
9,6/25/2021 12:15,4.61,9.48,,,,
10,6/25/2021 12:30,4.77,9.42,,,,
11,6/25/2021 12:45,4.94,9.48,,,,
12,6/25/2021 13:00,5.02,9.58,,,,
13,6/25/2021 13:15,5.1,9.86,,,,
14,6/25/2021 13:30,5.19,10.4,,,,
15,6/25/2021 13:45,5.17,10.7,,,,
16,6/25/2021 14:00,5.17,10.72,,,,
17,6/25/2021 14:15,5.22,10.98,,,,
18,6/25/2021 14:30,5.21,11.58,,,,
19,6/25/2021 14:45,5.19,11.96,,,,
20,6/25/2021 15:00,5.18,12.04,,,,
21,6/25/2021 15:15,5.13,12.16,,,,
22,6/25/2021 15:30,5.07,12.32,,,,
23,6/25/2021 15:45,5.03,12.46,,,,
24,6/25/2021 16:00,4.96,12.44,,,,
25,6/25/2021 16:15,4.91,12.38,,,,
26,6/25/2021 16:30,4.85,12.22,,,,
27,6/25/2021 16:45,4.8,12.04,,,,
28,6/25/2021 17:00,4.73,11.78,,,,
29,6/25/2021 17:15,4.69,11.62,,,,
30,6/25/2021 17:30,4.61,11.42,,,,
31,6/25/2021 17:45,4.54,11.16,,,,
32,6/25/2021 18:00,4.43,10.98,,,,
33,6/25/2021 18:15,4.33,10.78,,,,
34,6/25/2021 18:30,4.22,10.54,,,,
35,6/25/2021 18:45,4.15,10.3,,,,
36,6/25/2021 19:00,4.08,10.12,,,,
37,6/25/2021 19:15,4.02,10.02,,,,
38,6/25/2021 19:30,3.96,9.96,,,,
39,6/25/2021 19:45,3.9,9.92,,,,
40,6/25/2021 20:00,3.86,9.84,,,,
41,6/25/2021 20:15,3.79,9.74,,,,
42,6/25/2021 20:30,3.75,9.68,,,,
43,6/25/2021 20:45,3.69,9.62,,,,
44,6/25/2021 21:00,3.66,9.56,,,,
45,6/25/2021 21:15,3.63,9.48,,,,
46,6/25/2021 21:30,3.61,9.42,,,,
47,6/25/2021 21:45,3.58,9.34,,,,
