"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
1,07/27/21 11:45:00 AM,7.01,9.62,,,,
2,07/27/21 12:00:00 PM,7.28,8.44,,,,
3,07/27/21 12:15:00 PM,7.07,9.30,,,,
4,07/27/21 12:30:00 PM,7.21,8.86,,,,
5,07/27/21 12:45:00 PM,7.30,8.70,,,,
6,07/27/21 01:00:00 PM,7.21,9.02,,,,
7,07/27/21 01:15:00 PM,7.21,9.12,,,,
8,07/27/21 01:30:00 PM,7.23,9.26,,,,
9,07/27/21 01:45:00 PM,7.17,9.44,,,,
10,07/27/21 02:00:00 PM,7.19,9.44,,,,
11,07/27/21 02:15:00 PM,7.27,9.08,,,,
12,07/27/21 02:30:00 PM,7.34,8.82,,,,
13,07/27/21 02:45:00 PM,7.39,8.56,,,,
14,07/27/21 03:00:00 PM,7.42,8.40,,,,
15,07/27/21 03:15:00 PM,7.45,8.20,,,,
16,07/27/21 03:30:00 PM,7.32,8.60,,,,
17,07/27/21 03:45:00 PM,7.33,8.66,,,,
18,07/27/21 04:00:00 PM,7.27,8.90,,,,
19,07/27/21 04:15:00 PM,7.27,8.92,,,,
20,07/27/21 04:30:00 PM,7.33,8.72,,,,
21,07/27/21 04:45:00 PM,7.32,8.72,,,,
22,07/27/21 05:00:00 PM,7.36,8.56,,,,
23,07/27/21 05:15:00 PM,7.46,8.18,,,,
24,07/27/21 05:30:00 PM,7.52,7.88,,,,
25,07/27/21 05:45:00 PM,7.61,7.50,,,,
26,07/27/21 06:00:00 PM,7.68,7.20,,,,
27,07/27/21 06:15:00 PM,7.70,7.02,,,,
28,07/27/21 06:30:00 PM,7.77,6.76,,,,
29,07/27/21 06:45:00 PM,7.78,6.70,,,,
30,07/27/21 07:00:00 PM,7.80,6.58,,,,
31,07/27/21 07:15:00 PM,7.86,6.46,,,,
32,07/27/21 07:30:00 PM,7.86,6.40,,,,
33,07/27/21 07:45:00 PM,7.89,6.28,,,,
34,07/27/21 08:00:00 PM,7.91,6.22,,,,
35,07/27/21 08:15:00 PM,7.90,6.22,,,,
36,07/27/21 08:30:00 PM,7.91,6.18,,,,
37,07/27/21 08:45:00 PM,7.98,5.98,,,,
38,07/27/21 09:00:00 PM,8.05,5.68,,,,
39,07/27/21 09:15:00 PM,8.15,5.30,,,,
40,07/27/21 09:30:00 PM,8.24,4.92,,,,
41,07/27/21 09:45:00 PM,8.31,4.70,,,,
42,07/27/21 10:00:00 PM,8.32,4.62,,,,
43,07/27/21 10:15:00 PM,8.36,4.50,,,,
44,07/27/21 10:30:00 PM,8.37,4.38,,,,
45,07/27/21 10:45:00 PM,8.41,4.18,,,,
46,07/27/21 11:00:00 PM,8.47,3.98,,,,
47,07/27/21 11:15:00 PM,8.41,4.08,,,,
48,07/27/21 11:30:00 PM,8.42,4.04,,,,
49,07/27/21 11:45:00 PM,8.42,4.00,,,,
50,07/28/21 12:00:00 AM,8.39,4.08,,,,
51,07/28/21 12:15:00 AM,8.36,4.16,,,,
52,07/28/21 12:30:00 AM,8.34,4.22,,,,
53,07/28/21 12:45:00 AM,8.33,4.24,,,,
54,07/28/21 01:00:00 AM,8.32,4.24,,,,
55,07/28/21 01:15:00 AM,8.32,4.20,,,,
56,07/28/21 01:30:00 AM,8.32,4.20,,,,
57,07/28/21 01:45:00 AM,8.37,4.00,,,,
58,07/28/21 02:00:00 AM,8.42,3.80,,,,
59,07/28/21 02:15:00 AM,8.47,3.62,,,,
60,07/28/21 02:30:00 AM,8.51,3.46,,,,
61,07/28/21 02:45:00 AM,8.53,3.38,,,,
62,07/28/21 03:00:00 AM,8.52,3.42,,,,
63,07/28/21 03:15:00 AM,8.47,3.50,,,,
64,07/28/21 03:30:00 AM,8.46,3.52,,,,
65,07/28/21 03:45:00 AM,8.52,3.34,,,,
66,07/28/21 04:00:00 AM,8.58,3.10,,,,
67,07/28/21 04:15:00 AM,8.61,2.98,,,,
68,07/28/21 04:30:00 AM,8.64,2.88,,,,
69,07/28/21 04:45:00 AM,8.65,2.80,,,,
70,07/28/21 05:00:00 AM,8.67,2.72,,,,
71,07/28/21 05:15:00 AM,8.67,2.70,,,,
72,07/28/21 05:30:00 AM,8.67,2.70,,,,
73,07/28/21 05:45:00 AM,8.69,2.68,,,,
74,07/28/21 06:00:00 AM,8.67,2.68,,,,
75,07/28/21 06:15:00 AM,8.69,2.64,,,,
76,07/28/21 06:30:00 AM,8.67,2.66,,,,
77,07/28/21 06:45:00 AM,8.66,2.66,,,,
78,07/28/21 07:00:00 AM,8.75,2.74,,,,
79,07/28/21 07:15:00 AM,8.65,3.06,,,,
80,07/28/21 07:30:00 AM,8.55,3.38,,,,
81,07/28/21 07:45:00 AM,8.47,3.64,,,,
82,07/28/21 08:00:00 AM,8.42,3.84,,,,
83,07/28/21 08:15:00 AM,8.37,4.06,,,,
84,07/28/21 08:30:00 AM,8.29,4.24,,,,
85,07/28/21 08:45:00 AM,8.26,4.42,,,,
86,07/28/21 09:00:00 AM,8.20,4.62,,,,
87,07/28/21 09:15:00 AM,8.08,5.04,,,,
88,07/28/21 09:30:00 AM,8.03,5.22,,,,
89,07/28/21 09:45:00 AM,7.95,5.54,,,,
90,07/28/21 10:00:00 AM,7.85,5.96,,,,
91,07/28/21 10:15:00 AM,7.85,5.96,,,,
92,07/28/21 10:30:00 AM,7.87,5.94,,,,
93,07/28/21 10:45:00 AM,7.82,6.12,,,,
94,07/28/21 11:00:00 AM,7.84,6.08,,,,
95,07/28/21 11:15:00 AM,7.90,5.90,,,,
96,07/28/21 11:30:00 AM,7.90,5.90,,,,
97,07/28/21 11:45:00 AM,7.83,6.16,,,,
98,07/28/21 12:00:00 PM,7.71,6.60,,,,
