"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °F (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
1,07/27/21 11:45:00 AM,7.01,49.32,,,,
2,07/27/21 12:00:00 PM,7.28,47.19,,,,
3,07/27/21 12:15:00 PM,7.07,48.74,,,,
4,07/27/21 12:30:00 PM,7.21,47.95,,,,
5,07/27/21 12:45:00 PM,7.30,47.66,,,,
6,07/27/21 01:00:00 PM,7.21,48.24,,,,
7,07/27/21 01:15:00 PM,7.21,48.42,,,,
8,07/27/21 01:30:00 PM,7.23,48.67,,,,
9,07/27/21 01:45:00 PM,7.17,48.99,,,,
10,07/27/21 02:00:00 PM,7.19,48.99,,,,
11,07/27/21 02:15:00 PM,7.27,48.34,,,,
12,07/27/21 02:30:00 PM,7.34,47.88,,,,
13,07/27/21 02:45:00 PM,7.39,47.41,,,,
14,07/27/21 03:00:00 PM,7.42,47.12,,,,
15,07/27/21 03:15:00 PM,7.45,46.76,,,,
16,07/27/21 03:30:00 PM,7.32,47.48,,,,
17,07/27/21 03:45:00 PM,7.33,47.59,,,,
18,07/27/21 04:00:00 PM,7.27,48.02,,,,
19,07/27/21 04:15:00 PM,7.27,48.06,,,,
20,07/27/21 04:30:00 PM,7.33,47.70,,,,
21,07/27/21 04:45:00 PM,7.32,47.70,,,,
22,07/27/21 05:00:00 PM,7.36,47.41,,,,
23,07/27/21 05:15:00 PM,7.46,46.72,,,,
24,07/27/21 05:30:00 PM,7.52,46.18,,,,
25,07/27/21 05:45:00 PM,7.61,45.50,,,,
26,07/27/21 06:00:00 PM,7.68,44.96,,,,
27,07/27/21 06:15:00 PM,7.70,44.64,,,,
28,07/27/21 06:30:00 PM,7.77,44.17,,,,
29,07/27/21 06:45:00 PM,7.78,44.06,,,,
30,07/27/21 07:00:00 PM,7.80,43.84,,,,
31,07/27/21 07:15:00 PM,7.86,43.63,,,,
32,07/27/21 07:30:00 PM,7.86,43.52,,,,
33,07/27/21 07:45:00 PM,7.89,43.30,,,,
34,07/27/21 08:00:00 PM,7.91,43.20,,,,
35,07/27/21 08:15:00 PM,7.90,43.20,,,,
36,07/27/21 08:30:00 PM,7.91,43.12,,,,
37,07/27/21 08:45:00 PM,7.98,42.76,,,,
38,07/27/21 09:00:00 PM,8.05,42.22,,,,
39,07/27/21 09:15:00 PM,8.15,41.54,,,,
40,07/27/21 09:30:00 PM,8.24,40.86,,,,
41,07/27/21 09:45:00 PM,8.31,40.46,,,,
42,07/27/21 10:00:00 PM,8.32,40.32,,,,
43,07/27/21 10:15:00 PM,8.36,40.10,,,,
44,07/27/21 10:30:00 PM,8.37,39.88,,,,
45,07/27/21 10:45:00 PM,8.41,39.52,,,,
46,07/27/21 11:00:00 PM,8.47,39.16,,,,
47,07/27/21 11:15:00 PM,8.41,39.34,,,,
48,07/27/21 11:30:00 PM,8.42,39.27,,,,
49,07/27/21 11:45:00 PM,8.42,39.20,,,,
50,07/28/21 12:00:00 AM,8.39,39.34,,,,
51,07/28/21 12:15:00 AM,8.36,39.49,,,,
52,07/28/21 12:30:00 AM,8.34,39.60,,,,
53,07/28/21 12:45:00 AM,8.33,39.63,,,,
54,07/28/21 01:00:00 AM,8.32,39.63,,,,
55,07/28/21 01:15:00 AM,8.32,39.56,,,,
56,07/28/21 01:30:00 AM,8.32,39.56,,,,
57,07/28/21 01:45:00 AM,8.37,39.20,,,,
58,07/28/21 02:00:00 AM,8.42,38.84,,,,
59,07/28/21 02:15:00 AM,8.47,38.52,,,,
60,07/28/21 02:30:00 AM,8.51,38.23,,,,
61,07/28/21 02:45:00 AM,8.53,38.08,,,,
62,07/28/21 03:00:00 AM,8.52,38.16,,,,
63,07/28/21 03:15:00 AM,8.47,38.30,,,,
64,07/28/21 03:30:00 AM,8.46,38.34,,,,
