"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718405, SEN S/N: 10718405)","Temp, °C (LGR S/N: 10718405, SEN S/N: 10718405)","Coupler Attached (LGR S/N: 10718405)","Coupler Detached (LGR S/N: 10718405)","Host Connected (LGR S/N: 10718405)","Stopped (LGR S/N: 10718405)","End Of File (LGR S/N: 10718405)"
1,07/28/21 02:30:00 PM,7.75,8.32,,,,,
2,07/28/21 02:45:00 PM,7.90,7.84,,,,,
3,07/28/21 03:00:00 PM,7.91,7.82,,,,,
4,07/28/21 03:15:00 PM,7.89,7.86,,,,,
5,07/28/21 03:30:00 PM,7.87,7.94,,,,,
6,07/28/21 03:45:00 PM,7.85,8.00,,,,,
7,07/28/21 04:00:00 PM,7.83,8.06,,,,,
8,07/28/21 04:15:00 PM,7.82,8.08,,,,,
9,07/28/21 04:30:00 PM,7.80,8.10,,,,,
10,07/28/21 04:45:00 PM,7.79,8.12,,,,,
11,07/28/21 05:00:00 PM,7.79,8.08,,,,,
12,07/28/21 05:15:00 PM,7.78,8.06,,,,,
13,07/28/21 05:30:00 PM,7.76,8.00,,,,,
14,07/28/21 05:45:00 PM,7.73,7.96,,,,,
15,07/28/21 06:00:00 PM,7.72,7.90,,,,,
16,07/28/21 06:15:00 PM,7.76,7.86,,,,,
17,07/28/21 06:30:00 PM,7.83,7.82,,,,,
18,07/28/21 06:45:00 PM,7.85,7.76,,,,,
19,07/28/21 07:00:00 PM,7.83,7.72,,,,,
20,07/28/21 07:15:00 PM,7.75,7.66,,,,,
21,07/28/21 07:30:00 PM,7.73,7.62,,,,,
22,07/28/21 07:45:00 PM,7.75,7.58,,,,,
23,07/28/21 08:00:00 PM,7.77,7.52,,,,,
24,07/28/21 08:15:00 PM,7.78,7.48,,,,,
25,07/28/21 08:30:00 PM,7.80,7.42,,,,,
26,07/28/21 08:45:00 PM,7.80,7.38,,,,,
27,07/28/21 09:00:00 PM,7.84,7.32,,,,,
28,07/28/21 09:15:00 PM,7.84,7.28,,,,,
29,07/28/21 09:30:00 PM,7.86,7.22,,,,,
30,07/28/21 09:45:00 PM,7.94,7.18,,,,,
31,07/28/21 10:00:00 PM,7.99,7.14,,,,,
32,07/28/21 10:15:00 PM,7.97,7.10,,,,,
33,07/28/21 10:30:00 PM,7.91,7.04,,,,,
34,07/28/21 10:45:00 PM,7.92,7.02,,,,,
35,07/28/21 11:00:00 PM,7.90,6.98,,,,,
36,07/28/21 11:15:00 PM,7.94,6.94,,,,,
37,07/28/21 11:30:00 PM,7.96,6.90,,,,,
38,07/28/21 11:45:00 PM,7.99,6.86,,,,,
39,07/29/21 12:00:00 AM,7.97,6.82,,,,,
40,07/29/21 12:15:00 AM,7.99,6.80,,,,,
41,07/29/21 12:30:00 AM,7.99,6.76,,,,,
42,07/29/21 12:45:00 AM,8.01,6.72,,,,,
43,07/29/21 01:00:00 AM,8.02,6.70,,,,,
44,07/29/21 01:15:00 AM,8.03,6.66,,,,,
45,07/29/21 01:30:00 AM,8.03,6.64,,,,,
46,07/29/21 01:45:00 AM,8.04,6.60,,,,,
47,07/29/21 02:00:00 AM,8.06,6.56,,,,,
48,07/29/21 02:15:00 AM,8.06,6.54,,,,,
49,07/29/21 02:30:00 AM,8.07,6.52,,,,,
50,07/29/21 02:45:00 AM,8.08,6.48,,,,,
51,07/29/21 03:00:00 AM,8.10,6.46,,,,,
52,07/29/21 03:15:00 AM,8.09,6.44,,,,,
53,07/29/21 03:30:00 AM,8.08,6.42,,,,,
54,07/29/21 03:45:00 AM,8.10,6.40,,,,,
55,07/29/21 04:00:00 AM,8.10,6.38,,,,,
56,07/29/21 04:15:00 AM,8.10,6.36,,,,,
57,07/29/21 04:30:00 AM,8.12,6.32,,,,,
58,07/29/21 04:45:00 AM,8.10,6.30,,,,,
59,07/29/21 05:00:00 AM,8.11,6.28,,,,,
60,07/29/21 05:15:00 AM,8.12,6.26,,,,,
61,07/29/21 05:30:00 AM,8.13,6.24,,,,,
62,07/29/21 05:45:00 AM,8.13,6.22,,,,,
63,07/29/21 06:00:00 AM,8.13,6.16,,,,,
64,07/29/21 06:15:00 AM,8.17,6.14,,,,,
65,07/29/21 06:30:00 AM,8.16,6.14,,,,,
66,07/29/21 06:45:00 AM,8.17,6.14,,,,,
67,07/29/21 07:00:00 AM,8.17,6.12,,,,,
68,07/29/21 07:15:00 AM,8.18,6.12,,,,,
69,07/29/21 07:30:00 AM,8.20,6.12,,,,,
70,07/29/21 07:45:00 AM,8.20,6.14,,,,,
71,07/29/21 08:00:00 AM,8.21,6.14,,,,,
72,07/29/21 08:15:00 AM,8.24,6.16,,,,,
73,07/29/21 08:30:00 AM,8.25,6.18,,,,,
74,07/29/21 08:45:00 AM,8.25,6.20,,,,,
75,07/29/21 09:00:00 AM,8.26,6.24,,,,,
76,07/29/21 09:15:00 AM,8.26,6.26,,,,,
