"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
1,07/27/21 01:00:00 PM,6.23,50.61,,,,
2,07/27/21 01:15:00 PM,6.19,51.40,,,,
3,07/27/21 01:30:00 PM,6.18,51.51,,,,
4,07/27/21 01:45:00 PM,6.13,51.87,,,,
5,07/27/21 02:00:00 PM,6.13,52.12,,,,
6,07/27/21 02:15:00 PM,6.10,51.98,,,,
7,07/27/21 02:30:00 PM,6.10,51.62,,,,
8,07/27/21 02:45:00 PM,6.07,51.22,,,,
9,07/27/21 03:00:00 PM,6.04,50.86,,,,
10,07/27/21 03:15:00 PM,6.00,50.50,,,,
11,07/27/21 03:30:00 PM,6.01,50.83,,,,
12,07/27/21 03:45:00 PM,6.01,51.19,,,,
13,07/27/21 04:00:00 PM,6.01,51.44,,,,
14,07/27/21 04:15:00 PM,6.01,51.87,,,,
15,07/27/21 04:30:00 PM,5.96,51.62,,,,
16,07/27/21 04:45:00 PM,5.95,51.73,,,,
17,07/27/21 05:00:00 PM,5.94,51.69,,,,
18,07/27/21 05:15:00 PM,5.92,51.37,,,,
19,07/27/21 05:30:00 PM,5.86,50.86,,,,
20,07/27/21 05:45:00 PM,5.79,50.40,,,,
21,07/27/21 06:00:00 PM,5.73,50.00,,,,
22,07/27/21 06:15:00 PM,5.68,49.64,,,,
23,07/27/21 06:30:00 PM,5.58,49.32,,,,
24,07/27/21 06:45:00 PM,5.55,49.06,,,,
25,07/27/21 07:00:00 PM,5.54,48.85,,,,
26,07/27/21 07:15:00 PM,5.46,48.60,,,,
27,07/27/21 07:30:00 PM,5.41,48.42,,,,
28,07/27/21 07:45:00 PM,5.37,48.24,,,,
29,07/27/21 08:00:00 PM,5.33,48.09,,,,
30,07/27/21 08:15:00 PM,5.35,47.95,,,,
31,07/27/21 08:30:00 PM,5.29,47.80,,,,
32,07/27/21 08:45:00 PM,5.28,47.62,,,,
33,07/27/21 09:00:00 PM,5.26,47.30,,,,
34,07/27/21 09:15:00 PM,5.24,47.01,,,,
35,07/27/21 09:30:00 PM,5.24,46.69,,,,
36,07/27/21 09:45:00 PM,5.20,46.51,,,,
37,07/27/21 10:00:00 PM,5.18,46.26,,,,
38,07/27/21 10:15:00 PM,5.17,46.04,,,,
39,07/27/21 10:30:00 PM,5.16,45.86,,,,
40,07/27/21 10:45:00 PM,5.15,45.64,,,,
41,07/27/21 11:00:00 PM,5.14,45.39,,,,
42,07/27/21 11:15:00 PM,5.11,45.14,,,,
43,07/27/21 11:30:00 PM,5.11,45.00,,,,
44,07/27/21 11:45:00 PM,5.08,44.89,,,,
45,07/28/21 12:00:00 AM,5.06,44.85,,,,
46,07/28/21 12:15:00 AM,5.04,44.89,,,,
47,07/28/21 12:30:00 AM,5.04,44.85,,,,
48,07/28/21 12:45:00 AM,5.01,44.82,,,,
49,07/28/21 01:00:00 AM,5.00,44.71,,,,
50,07/28/21 01:15:00 AM,5.00,44.56,,,,
51,07/28/21 01:30:00 AM,4.99,44.42,,,,
52,07/28/21 01:45:00 AM,4.97,44.31,,,,
53,07/28/21 02:00:00 AM,4.95,44.17,,,,
54,07/28/21 02:15:00 AM,4.95,44.02,,,,
55,07/28/21 02:30:00 AM,4.93,43.92,,,,
56,07/28/21 02:45:00 AM,4.93,43.81,,,,
57,07/28/21 03:00:00 AM,4.93,43.74,,,,
58,07/28/21 03:15:00 AM,4.93,43.66,,,,
59,07/28/21 03:30:00 AM,4.93,43.52,,,,
60,07/28/21 03:45:00 AM,4.93,43.38,,,,
61,07/28/21 04:00:00 AM,4.93,43.23,,,,
62,07/28/21 04:15:00 AM,4.93,43.09,,,,
63,07/28/21 04:30:00 AM,4.93,42.98,,,,
64,07/28/21 04:45:00 AM,4.93,42.84,,,,
65,07/28/21 05:00:00 AM,4.93,42.66,,,,
66,07/28/21 05:15:00 AM,4.94,42.51,,,,
67,07/28/21 05:30:00 AM,4.93,42.40,,,,
68,07/28/21 05:45:00 AM,4.92,42.33,,,,
69,07/28/21 06:00:00 AM,4.92,42.22,,,,
70,07/28/21 06:15:00 AM,4.92,42.15,,,,
71,07/28/21 06:30:00 AM,4.93,42.04,,,,
72,07/28/21 06:45:00 AM,4.94,42.01,,,,
73,07/28/21 07:00:00 AM,4.97,41.94,,,,
74,07/28/21 07:15:00 AM,4.98,42.01,,,,
75,07/28/21 07:30:00 AM,5.01,42.19,,,,
76,07/28/21 07:45:00 AM,5.05,42.40,,,,
77,07/28/21 08:00:00 AM,5.10,42.58,,,,
78,07/28/21 08:15:00 AM,5.13,42.76,,,,
79,07/28/21 08:30:00 AM,5.18,43.02,,,,
80,07/28/21 08:45:00 AM,5.24,43.20,,,,
81,07/28/21 09:00:00 AM,5.29,43.41,,,,
82,07/28/21 09:15:00 AM,5.36,43.84,,,,
83,07/28/21 09:30:00 AM,5.40,44.17,,,,
84,07/28/21 09:45:00 AM,5.45,44.53,,,,
85,07/28/21 10:00:00 AM,5.51,45.00,,,,
86,07/28/21 10:15:00 AM,5.53,45.46,,,,
87,07/28/21 10:30:00 AM,5.56,45.54,,,,
88,07/28/21 10:45:00 AM,5.58,45.72,,,,
89,07/28/21 11:00:00 AM,5.62,45.90,,,,
90,07/28/21 11:15:00 AM,5.62,45.86,,,,
91,07/28/21 11:30:00 AM,5.64,45.79,,,,
92,07/28/21 11:45:00 AM,5.65,45.93,,,,
