"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °C (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
1,07/27/21 01:00:00 PM,6.23,10.34,,,,
2,07/27/21 01:15:00 PM,6.19,10.78,,,,
3,07/27/21 01:30:00 PM,6.18,10.84,,,,
4,07/27/21 01:45:00 PM,6.13,11.04,,,,
5,07/27/21 02:00:00 PM,6.13,11.18,,,,
6,07/27/21 02:15:00 PM,6.10,11.10,,,,
7,07/27/21 02:30:00 PM,6.10,10.90,,,,
8,07/27/21 02:45:00 PM,6.07,10.68,,,,
9,07/27/21 03:00:00 PM,6.04,10.48,,,,
10,07/27/21 03:15:00 PM,6.00,10.28,,,,
11,07/27/21 03:30:00 PM,6.01,10.46,,,,
12,07/27/21 03:45:00 PM,6.01,10.66,,,,
13,07/27/21 04:00:00 PM,6.01,10.80,,,,
14,07/27/21 04:15:00 PM,6.01,11.04,,,,
15,07/27/21 04:30:00 PM,5.96,10.90,,,,
16,07/27/21 04:45:00 PM,5.95,10.96,,,,
17,07/27/21 05:00:00 PM,5.94,10.94,,,,
18,07/27/21 05:15:00 PM,5.92,10.76,,,,
19,07/27/21 05:30:00 PM,5.86,10.48,,,,
20,07/27/21 05:45:00 PM,5.79,10.22,,,,
21,07/27/21 06:00:00 PM,5.73,10.00,,,,
22,07/27/21 06:15:00 PM,5.68,9.80,,,,
23,07/27/21 06:30:00 PM,5.58,9.62,,,,
24,07/27/21 06:45:00 PM,5.55,9.48,,,,
25,07/27/21 07:00:00 PM,5.54,9.36,,,,
26,07/27/21 07:15:00 PM,5.46,9.22,,,,
27,07/27/21 07:30:00 PM,5.41,9.12,,,,
28,07/27/21 07:45:00 PM,5.37,9.02,,,,
29,07/27/21 08:00:00 PM,5.33,8.94,,,,
30,07/27/21 08:15:00 PM,5.35,8.86,,,,
31,07/27/21 08:30:00 PM,5.29,8.78,,,,
32,07/27/21 08:45:00 PM,5.28,8.68,,,,
33,07/27/21 09:00:00 PM,5.26,8.50,,,,
34,07/27/21 09:15:00 PM,5.24,8.34,,,,
35,07/27/21 09:30:00 PM,5.24,8.16,,,,
36,07/27/21 09:45:00 PM,5.20,8.06,,,,
37,07/27/21 10:00:00 PM,5.18,7.92,,,,
38,07/27/21 10:15:00 PM,5.17,7.80,,,,
39,07/27/21 10:30:00 PM,5.16,7.70,,,,
40,07/27/21 10:45:00 PM,5.15,7.58,,,,
41,07/27/21 11:00:00 PM,5.14,7.44,,,,
42,07/27/21 11:15:00 PM,5.11,7.30,,,,
43,07/27/21 11:30:00 PM,5.11,7.22,,,,
44,07/27/21 11:45:00 PM,5.08,7.16,,,,
45,07/28/21 12:00:00 AM,5.06,7.14,,,,
46,07/28/21 12:15:00 AM,5.04,7.16,,,,
47,07/28/21 12:30:00 AM,5.04,7.14,,,,
48,07/28/21 12:45:00 AM,5.01,7.12,,,,
49,07/28/21 01:00:00 AM,5.00,7.06,,,,
50,07/28/21 01:15:00 AM,5.00,6.98,,,,
51,07/28/21 01:30:00 AM,4.99,6.90,,,,
52,07/28/21 01:45:00 AM,4.97,6.84,,,,
53,07/28/21 02:00:00 AM,4.95,6.76,,,,
54,07/28/21 02:15:00 AM,4.95,6.68,,,,
55,07/28/21 02:30:00 AM,4.93,6.62,,,,
56,07/28/21 02:45:00 AM,4.93,6.56,,,,
57,07/28/21 03:00:00 AM,4.93,6.52,,,,
58,07/28/21 03:15:00 AM,4.93,6.48,,,,
59,07/28/21 03:30:00 AM,4.93,6.40,,,,
60,07/28/21 03:45:00 AM,4.93,6.32,,,,
61,07/28/21 04:00:00 AM,4.93,6.24,,,,
62,07/28/21 04:15:00 AM,4.93,6.16,,,,
63,07/28/21 04:30:00 AM,4.93,6.10,,,,
64,07/28/21 04:45:00 AM,4.93,6.02,,,,
65,07/28/21 05:00:00 AM,4.93,5.92,,,,
66,07/28/21 05:15:00 AM,4.94,5.84,,,,
67,07/28/21 05:30:00 AM,4.93,5.78,,,,
68,07/28/21 05:45:00 AM,4.92,5.74,,,,
69,07/28/21 06:00:00 AM,4.92,5.68,,,,
70,07/28/21 06:15:00 AM,4.92,5.64,,,,
71,07/28/21 06:30:00 AM,4.93,5.58,,,,
72,07/28/21 06:45:00 AM,4.94,5.56,,,,
73,07/28/21 07:00:00 AM,4.97,5.52,,,,
74,07/28/21 07:15:00 AM,4.98,5.56,,,,
75,07/28/21 07:30:00 AM,5.01,5.66,,,,
76,07/28/21 07:45:00 AM,5.05,5.78,,,,
77,07/28/21 08:00:00 AM,5.10,5.88,,,,
78,07/28/21 08:15:00 AM,5.13,5.98,,,,
79,07/28/21 08:30:00 AM,5.18,6.12,,,,
