"Título de trazado: Luxarriba_06"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °F (LGR S/N: 10801157, SEN S/N: 10801157)","Intensidad, lum/ft² (LGR S/N: 10801157, SEN S/N: 10801157)","Acoplador adjunto (LGR S/N: 10801157)","Host conectado (LGR S/N: 10801157)","Acoplador separado (LGR S/N: 10801157)","Parado (LGR S/N: 10801157)","Final de archivo (LGR S/N: 10801157)"
1,07/28/21 02:30:00 PM,47.802,77.0,,,,,
2,07/28/21 02:45:00 PM,46.728,272.0,,,,,
3,07/28/21 03:00:00 PM,46.908,336.0,,,,,
4,07/28/21 03:15:00 PM,46.908,86.0,,,,,
5,07/28/21 03:30:00 PM,47.088,69.0,,,,,
6,07/28/21 03:45:00 PM,47.088,336.0,,,,,
7,07/28/21 04:00:00 PM,47.266,152.0,,,,,
8,07/28/21 04:15:00 PM,47.266,56.0,,,,,
9,07/28/21 04:30:00 PM,47.088,32.0,,,,,
10,07/28/21 04:45:00 PM,47.088,60.0,,,,,
11,07/28/21 05:00:00 PM,47.088,32.0,,,,,
12,07/28/21 05:15:00 PM,46.908,9.0,,,,,
13,07/28/21 05:30:00 PM,46.728,7.0,,,,,
14,07/28/21 05:45:00 PM,46.548,20.0,,,,,
15,07/28/21 06:00:00 PM,46.548,21.0,,,,,
16,07/28/21 06:15:00 PM,46.369,9.0,,,,,
17,07/28/21 06:30:00 PM,46.369,0.0,,,,,
18,07/28/21 06:45:00 PM,46.188,0.0,,,,,
19,07/28/21 07:00:00 PM,46.188,0.0,,,,,
20,07/28/21 07:15:00 PM,46.008,0.0,,,,,
21,07/28/21 07:30:00 PM,46.008,0.0,,,,,
22,07/28/21 07:45:00 PM,46.008,0.0,,,,,
23,07/28/21 08:00:00 PM,45.828,0.0,,,,,
24,07/28/21 08:15:00 PM,45.648,0.0,,,,,
25,07/28/21 08:30:00 PM,45.648,0.0,,,,,
26,07/28/21 08:45:00 PM,45.466,0.0,,,,,
27,07/28/21 09:00:00 PM,45.466,0.0,,,,,
28,07/28/21 09:15:00 PM,45.286,0.0,,,,,
29,07/28/21 09:30:00 PM,45.286,0.0,,,,,
30,07/28/21 09:45:00 PM,45.104,0.0,,,,,
31,07/28/21 10:00:00 PM,45.104,0.0,,,,,
32,07/28/21 10:15:00 PM,45.104,0.0,,,,,
33,07/28/21 10:30:00 PM,44.922,0.0,,,,,
34,07/28/21 10:45:00 PM,44.922,0.0,,,,,
35,07/28/21 11:00:00 PM,44.742,0.0,,,,,
36,07/28/21 11:15:00 PM,44.742,0.0,,,,,
37,07/28/21 11:30:00 PM,44.742,0.0,,,,,
38,07/28/21 11:45:00 PM,44.560,0.0,,,,,
39,07/29/21 12:00:00 AM,44.560,0.0,,,,,
40,07/29/21 12:15:00 AM,44.560,0.0,,,,,
41,07/29/21 12:30:00 AM,44.379,0.0,,,,,
42,07/29/21 12:45:00 AM,44.379,0.0,,,,,
43,07/29/21 01:00:00 AM,44.379,0.0,,,,,
44,07/29/21 01:15:00 AM,44.195,0.0,,,,,
45,07/29/21 01:30:00 AM,44.195,0.0,,,,,
46,07/29/21 01:45:00 AM,44.195,0.0,,,,,
47,07/29/21 02:00:00 AM,44.013,0.0,,,,,
48,07/29/21 02:15:00 AM,44.013,0.0,,,,,
49,07/29/21 02:30:00 AM,44.013,0.0,,,,,
50,07/29/21 02:45:00 AM,44.013,0.0,,,,,
51,07/29/21 03:00:00 AM,44.013,0.0,,,,,
52,07/29/21 03:15:00 AM,43.831,0.0,,,,,
53,07/29/21 03:30:00 AM,43.831,0.0,,,,,
54,07/29/21 03:45:00 AM,43.831,0.0,,,,,
55,07/29/21 04:00:00 AM,43.831,0.0,,,,,
56,07/29/21 04:15:00 AM,43.648,0.0,,,,,
57,07/29/21 04:30:00 AM,43.648,0.0,,,,,
58,07/29/21 04:45:00 AM,43.648,0.0,,,,,
59,07/29/21 05:00:00 AM,43.648,0.0,,,,,
60,07/29/21 05:15:00 AM,43.466,0.0,,,,,
61,07/29/21 05:30:00 AM,43.466,0.0,,,,,
62,07/29/21 05:45:00 AM,43.466,0.0,,,,,
63,07/29/21 06:00:00 AM,43.282,0.0,,,,,
64,07/29/21 06:15:00 AM,43.282,0.0,,,,,
65,07/29/21 06:30:00 AM,43.282,0.0,,,,,
66,07/29/21 06:45:00 AM,43.282,2.0,,,,,
67,07/29/21 07:00:00 AM,43.282,3.0,,,,,
68,07/29/21 07:15:00 AM,43.466,15.0,,,,,
69,07/29/21 07:30:00 AM,43.466,24.0,,,,,
70,07/29/21 07:45:00 AM,43.466,60.0,,,,,
71,07/29/21 08:00:00 AM,43.466,59.0,,,,,
72,07/29/21 08:15:00 AM,43.648,32.0,,,,,
73,07/29/21 08:30:00 AM,43.648,22.0,,,,,
74,07/29/21 08:45:00 AM,43.648,21.0,,,,,
75,07/29/21 09:00:00 AM,43.831,47.0,,,,,
76,07/29/21 09:15:00 AM,43.831,111.0,,,,,
77,07/29/21 09:30:00 AM,44.013,99.0,,,,,
78,07/29/21 09:45:00 AM,44.013,103.0,,,,,
79,07/29/21 10:00:00 AM,44.379,136.0,,,,,
80,07/29/21 10:15:00 AM,44.560,75.0,,,,,
81,07/29/21 10:30:00 AM,44.742,144.0,,,,,
82,07/29/21 10:45:00 AM,44.742,63.0,,,,,
83,07/29/21 11:00:00 AM,44.922,86.0,,,,,
84,07/29/21 11:15:00 AM,45.104,91.0,,,,,
85,07/29/21 11:30:00 AM,45.286,144.0,,,,,
86,07/29/21 11:45:00 AM,45.466,78.0,,,,,
87,07/29/21 12:00:00 PM,45.286,128.0,,,,,
88,07/29/21 12:15:00 PM,45.648,208.0,,,,,
89,07/29/21 12:30:00 PM,46.008,200.0,,,,,
90,07/29/21 12:45:00 PM,45.828,69.0,,,,,
91,07/29/21 01:00:00 PM,46.188,64.0,,,,,
92,07/29/21 01:15:00 PM,46.369,416.0,,,,,
93,07/29/21 01:30:00 PM,46.908,800.0,,,,,
94,07/29/21 01:45:00 PM,47.446,256.0,,,,,
95,07/29/21 02:00:00 PM,47.802,288.0,,,,,
96,07/29/21 02:15:00 PM,47.982,248.0,,,,,
97,07/29/21 02:30:00 PM,48.339,68.0,,,,,
98,07/29/21 02:45:00 PM,48.695,272.0,,,,,
99,07/29/21 03:00:00 PM,48.339,105.0,,,,,
100,07/29/21 03:15:00 PM,48.160,58.0,,,,,
101,07/29/21 03:30:00 PM,47.982,224.0,,,,,
102,07/29/21 03:45:00 PM,47.624,40.0,,,,,
103,07/29/21 04:00:00 PM,47.624,34.0,,,,,
104,07/29/21 04:15:00 PM,47.624,160.0,,,,,
105,07/29/21 04:30:00 PM,47.446,54.0,,,,,
106,07/29/21 04:45:00 PM,47.624,79.0,,,,,
107,07/29/21 05:00:00 PM,47.624,208.0,,,,,
108,07/29/21 05:15:00 PM,47.446,38.0,,,,,
109,07/29/21 05:30:00 PM,47.446,26.0,,,,,
110,07/29/21 05:45:00 PM,47.266,39.0,,,,,
111,07/29/21 06:00:00 PM,47.266,15.0,,,,,
112,07/29/21 06:15:00 PM,47.088,0.0,,,,,
113,07/29/21 06:30:00 PM,46.908,1.0,,,,,
114,07/29/21 06:45:00 PM,46.728,0.0,,,,,
115,07/29/21 07:00:00 PM,46.548,0.0,,,,,
116,07/29/21 07:15:00 PM,46.548,0.0,,,,,
117,07/29/21 07:30:00 PM,46.369,0.0,,,,,
118,07/29/21 07:45:00 PM,46.188,0.0,,,,,
119,07/29/21 08:00:00 PM,46.188,0.0,,,,,
120,07/29/21 08:15:00 PM,46.008,0.0,,,,,
121,07/29/21 08:30:00 PM,46.008,0.0,,,,,
122,07/29/21 08:45:00 PM,45.828,0.0,,,,,
123,07/29/21 09:00:00 PM,45.648,0.0,,,,,
124,07/29/21 09:15:00 PM,45.648,0.0,,,,,
125,07/29/21 09:30:00 PM,45.466,0.0,,,,,
126,07/29/21 09:45:00 PM,45.466,0.0,,,,,
