Month,Day,Year,Time,Flux,Temperature (C),CO2 Soil (ppm) ,CO2 Soil STD (ppm),CO2 ATM (ppm),CO2 ATM STD (ppm),Mode,Tract,Description,Point,XCoordinate,Ycoordinate,WaterSample
6,22,21,11:20:00,0.13,21.6,90.49,1.899,83.27,1.328,0,1,Starting from below second road,1,S0.3315833,W78.20378,1118
6,22,21,11:25:00,-0.08,21.5,84.96,2.466,89.64,3.32,0,1,Starting from below second road,1,S0.3315833,W78.20378,1118
6,22,21,11:30:00,-0.27,21.6,65.36,1.865,80.36,2.728,0,1,Starting from below second road,1,S0.3315833,W78.20378,1118
6,22,21,11:35:00,0.14,21.8,75.25,0.58,67.21,8.456,0,NA,NA,NA,NA,NA,NA
6,22,21,11:40:00,-0.05,21.6,65.99,2.629,68.98,3.797,0,1,Starting from below second road,2,S0.3317,W78.2038,NA
6,22,21,11:45:00,-0.02,21.5,63.79,5.498,65.01,2.961,0,1,Starting from below second road,2,S0.3317,W78.2038,NA
6,22,21,11:50:00,-0.08,21.6,63.87,7.004,68.13,3.571,0,1,Starting from below second road,2,S0.3317,W78.2038,NA
6,22,21,11:55:00,0.02,22.3,61.67,1.648,60.68,5.317,0,NA,NA,NA,NA,NA,NA
6,22,21,12:00:00,0.6,22.3,95.11,3.874,61.17,0.716,0,NA,NA,NA,NA,NA,NA
6,22,21,12:05:00,0.74,22.1,101.54,1.793,59.95,1.431,0,1,Starting from below second road,3,S0.3314834,W78.2036,NA
6,22,21,12:10:00,0.76,21.9,104.81,2.462,61.69,2.136,0,1,Starting from below second road,3,S0.3314834,W78.2036,NA
6,22,21,12:15:00,-0.08,21.8,58.52,8.327,62.89,2.765,0,1,Starting from below second road,3,S0.3314835,W78.2036,NA
6,22,21,12:20:00,0.25,22,70.27,4.665,56.05,2.596,0,NA,NA,NA,NA,NA,NA
6,22,21,12:25:00,0.13,21.6,82.46,3.596,74.98,1.292,0,NA,NA,NA,NA,NA,NA
6,22,21,12:30:00,0.16,21.3,85.24,2.684,76.12,0.908,0,1,Starting from below second road,4,S0.3313166,W78.20327,1230
6,22,21,12:35:00,0.18,21,86.01,2.187,76.1,1.087,0,1,Starting from below second road,4,S0.3313167,W78.20328,1230
6,22,21,12:40:00,-0.34,21,54.58,6.317,73.56,2.624,0,1,Starting from below second road,4,S0.3313168,W78.20329,1230
6,22,21,12:45:00,0.4,20.9,81.68,2.426,59.29,1.31,0,NA,NA,NA,NA,NA,NA
6,22,21,12:50:00,0.61,20.5,98.72,7.127,64.27,1.899,0,1,Starting from below second road,5,S0.3314833,W78.20315,NA
6,22,21,12:55:00,0.25,20.3,77.2,4.044,62.99,2.99,0,1,Starting from below second road,5,S0.3314833,W78.20316,NA
6,22,21,13:00:00,-0.09,20.1,58.51,9.068,63.57,3.167,0,1,Starting from below second road,5,S0.3314833,W78.20317,NA
6,22,21,13:05:00,0.31,20.1,83.21,6.696,65.63,2.804,0,NA,NA,NA,NA,NA,NA
6,22,21,13:10:00,0.31,20,78.52,6.556,61.23,1.147,0,1,Starting from below second road,6,S0.33115,W78.20288,NA
6,22,21,13:15:00,0.21,20,72.79,2.973,61.1,1.054,0,1,Starting from below second road,6,S0.33115,W78.20288,NA
6,22,21,13:20:00,-0.01,20,63.57,1.162,64.04,6.753,0,1,Starting from below second road,6,S0.33115,W78.20288,NA
6,22,21,13:25:00,0.99,19.9,123.04,4.181,66.88,1.439,0,NA,NA,NA,NA,NA,NA
6,22,21,13:30:00,1.28,19.8,141.15,4.475,68.74,3.147,0,1,Starting from below second road,7,S0.3310167,W78.20288,NA
6,22,21,13:35:00,1.35,19.8,144.04,4.143,67.78,3.38,0,1,Starting from below second road,7,S0.3310167,W78.20288,NA
