"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"1",175183,3912,443,-0.33600191,-78.21521537,3915,403,-0.33583925,-78.21521541,18.1072289199187,3,0.165679685901572
"2",175184,3917,915,-0.33600182,-78.21489222,3923,848,-0.33586624,-78.21481148,17.566152122804,6,0.341565982012129
"3",175185,3918,222054,-0.3360018,-78.21483837,3926,222046,-0.33589333,-78.21473068,17.0149495835628,8,0.470174769587819
"4",175237,3912,444,-0.33602902,-78.21521536,3915,404,-0.33586636,-78.2152154,18.1072289199132,3,0.165679685901623
"5",175238,3916,917,-0.33602893,-78.21491914,3922,849,-0.33589336,-78.2148384,17.5651956711681,6,0.341584580799662
"6",175239,3917,222066,-0.33602891,-78.21483836,3926,222046,-0.33589333,-78.21473068,19.2735546243677,9,0.46696108607912
"7",175295,3911,445,-0.33605613,-78.21521535,3914,425,-0.33589347,-78.2152154,18.1072292278635,3,0.165679683083903
"8",175296,3915,920,-0.33605604,-78.21491914,3922,849,-0.33589336,-78.2148384,20.2171353561705,7,0.346240942481671
"9",175297,3916,222068,-0.33605603,-78.21486528,3924,222047,-0.33592045,-78.2147576,19.2735546036806,8,0.415076521404738
"10",175349,3911,446,-0.33608324,-78.21521534,3914,426,-0.33592058,-78.21521539,18.1072292278686,3,0.165679683083856
"11",175350,3914,923,-0.33608316,-78.21494606,3919,910,-0.33594759,-78.21486531,17.5657652632555,5,0.284644587074104
"12",175351,3915,222146,-0.33608314,-78.21486527,3922,222048,-0.33594757,-78.21478452,17.5657652632697,7,0.398502421903424
"13",175406,3910,447,-0.33611035,-78.21521534,3913,441,-0.33594769,-78.21521538,18.1072289199077,3,0.165679685901673
"14",175407,3913,926,-0.33611028,-78.21497298,3918,912,-0.33597471,-78.21489223,17.5657652497614,5,0.28464458729277
"15",175408,3914,222149,-0.33611025,-78.21489219,3920,222049,-0.33597468,-78.21481144,17.5657652497755,6,0.341573504751049
"16",175409,3915,377,-0.33611024,-78.21483833,3922,312,-0.33611019,-78.21467676,17.9855815188936,7,0.389200649011353
"17",175410,3916,375,-0.33611023,-78.21481141,3923,311,-0.33611018,-78.21464983,17.9866946940223,7,0.389176561846372
"18",175411,3917,373,-0.33611022,-78.21478448,3924,310,-0.33611018,-78.21462291,17.9855812088722,7,0.389200655720091
"19",175412,3918,371,-0.33611022,-78.21475755,3925,309,-0.33611017,-78.21459598,17.9855815189305,7,0.389200649010556
"20",175413,3919,369,-0.33611021,-78.21473062,3926,308,-0.33611016,-78.21456905,17.9855815189489,7,0.389200649010158
"21",175414,3921,313,-0.3361102,-78.21470369,3926,307,-0.33611015,-78.21454212,17.9855815175511,5,0.278000463600289
"22",175415,3922,312,-0.33611019,-78.21467676,NA,NA,NA,NA,NA,NA,NA
"23",175416,3923,311,-0.33611018,-78.21464983,NA,NA,NA,NA,NA,NA,NA
"24",175417,3924,310,-0.33611018,-78.21462291,NA,NA,NA,NA,NA,NA,NA
"25",175418,3925,309,-0.33611017,-78.21459598,NA,NA,NA,NA,NA,NA,NA
"26",175419,3926,308,-0.33611016,-78.21456905,NA,NA,NA,NA,NA,NA,NA
"27",175420,3926,307,-0.33611015,-78.21454212,NA,NA,NA,NA,NA,NA,NA
"28",175475,3909,490,-0.33613746,-78.21521533,3913,442,-0.3359748,-78.21521537,18.1072289199073,4,0.220906247868902
"29",175476,3912,928,-0.33613739,-78.2149999,3917,915,-0.33600182,-78.21489222,19.2726828355785,5,0.259434560442706
"30",175477,3913,222546,-0.33613737,-78.21491911,3918,222054,-0.3360018,-78.21483837,17.5651956201128,5,0.284653818160432
"31",175478,3914,394,-0.33613736,-78.21489218,3919,369,-0.33611021,-78.21473062,18.2366530138805,5,0.274173116974608
"32",175479,3914,393,-0.33613736,-78.21486526,3921,313,-0.3361102,-78.21470369,18.2379353059521,7,0.383815376169005
"33",175539,3909,491,-0.33616457,-78.21521532,3912,443,-0.33600191,-78.21521537,18.107229227863,3,0.165679683083907
"34",175540,3911,931,-0.3361645,-78.21499989,3916,917,-0.33602893,-78.21491914,17.5657652242241,5,0.284644587706589
"35",175541,3912,222562,-0.33616449,-78.21494603,3917,222066,-0.33602891,-78.21483836,19.2728622299438,5,0.259432145591308
"36",175626,3908,492,-0.33619168,-78.21521531,3912,444,-0.33602902,-78.21521536,18.107229227863,4,0.220906244111876
"37",175627,3910,223503,-0.33619163,-78.21505374,3914,222149,-0.33611025,-78.21489219,20.1362800581318,4,0.19864642269835
"38",175628,3910,223502,-0.33619162,-78.21502681,3914,222149,-0.33611025,-78.21489219,17.5104524056711,4,0.228434988847263
"39",175629,3911,222568,-0.33619161,-78.21499988,3915,222146,-0.33608314,-78.21486527,19.2441005967691,4,0.207855907834507
"40",175630,3911,222567,-0.33619161,-78.21497295,3915,222146,-0.33608314,-78.21486527,17.0141651563158,4,0.235098223348042
"41",175701,3907,537,-0.33621879,-78.21524223,3911,445,-0.33605613,-78.21521535,18.3527948397283,4,0.217950455771521
"42",175702,3907,535,-0.33621879,-78.21521531,3911,445,-0.33605613,-78.21521535,18.1072289199073,4,0.220906247868902
"43",175703,3909,223543,-0.33621875,-78.21508066,3913,222546,-0.33613737,-78.21491911,20.1362800135313,4,0.198646423138338
"44",175781,3906,592,-0.33624591,-78.21526915,3911,446,-0.33608324,-78.21521534,19.0733352806203,5,0.262146075997538
"45",175782,3908,223550,-0.33624587,-78.21513451,3911,222567,-0.33619161,-78.21497295,18.9716901175879,3,0.158130350085089
"46",175783,3908,223549,-0.33624586,-78.21510758,3912,222562,-0.33616449,-78.21494603,20.135779174392,4,0.198651364089603
"47",175854,3906,223563,-0.33627302,-78.21526915,3908,223549,-0.33624586,-78.21510758,18.2379350595346,2,0.109661537529953
"48",175855,3907,223562,-0.33627301,-78.21524222,3909,223543,-0.33621875,-78.21508066,18.9716900701931,2,0.105420233653419
"49",175856,3907,223561,-0.336273,-78.21521529,3910,223503,-0.33619163,-78.21505374,20.1357791297479,3,0.148988523397533
"50",175857,3907,223560,-0.336273,-78.21518836,3910,223503,-0.33619163,-78.21505374,17.510452298784,3,0.171326242681254
"51",175858,3907,223559,-0.33627299,-78.21516143,3910,223502,-0.33619162,-78.21502681,17.5104522987943,3,0.171326242681154
"52",175186,4070,1852,-0.33599934,-78.20630202,4085,1166,-0.33613487,-78.20622119,17.5664995963875,15,0.853898064192863
"53",175187,4076,1113,-0.33599931,-78.20616738,4091,1100,-0.33613483,-78.20608655,17.565543529186,15,0.853944540633015
"54",175244,4072,1839,-0.33602645,-78.20630201,4087,1165,-0.33616197,-78.20619426,19.2731731112244,15,0.778283882650553
"55",175245,4080,1111,-0.33602641,-78.20614044,4093,1099,-0.33616193,-78.20605962,17.5649733264954,13,0.740109293555859
"56",175301,4075,1838,-0.33605356,-78.206302,4087,1165,-0.33616197,-78.20619426,17.0141331172995,12,0.705295998172173
"57",175302,4083,1103,-0.33605352,-78.20614043,4094,1097,-0.33616192,-78.20603269,17.013343545885,11,0.646551336034154
"58",175356,4078,1837,-0.33608066,-78.20627507,4089,1164,-0.33618907,-78.20616732,17.0149177964233,11,0.64649151595151
"59",175357,4086,1102,-0.33608063,-78.20614042,4095,1095,-0.33618903,-78.20600575,19.2444146277481,9,0.467668161078961
"60",175426,4081,668,-0.33610777,-78.20627506,4090,664,-0.33621618,-78.20616731,17.0149177729511,9,0.528947604690011
"61",175427,4082,1167,-0.33610777,-78.20624813,4091,1162,-0.33621617,-78.20614039,17.013343498921,9,0.52899654912456
"62",175428,4089,1101,-0.33610773,-78.20611349,4096,1093,-0.33621613,-78.20597881,19.2452817585472,7,0.363725514015463
"63",175485,4084,667,-0.33613488,-78.20624812,4092,663,-0.33624328,-78.20614038,17.0133434754453,8,0.470219155426216
"64",175486,4085,1166,-0.33613487,-78.20622119,4093,1158,-0.33621616,-78.20608653,17.5096590407982,8,0.456890678531186
"65",175487,4091,1100,-0.33613483,-78.20608655,4097,1091,-0.33624323,-78.20595188,19.2444145629336,6,0.3117787751027
