"","pointid","ele","flo_accu","lat_center","lon_center","ele_up10","floaccu_up10","lat_up10","lon_up10","ele_down10","lat_down10","lon_down10","floaccu_down10","dist_diff_mid_1","dist_diff_mid_2","dist_diff_mid","ele_diff_mid","slope_mid"
"1",175183,3912,443,-0.33600191,-78.21521537,3914,426,-0.33592058,-78.21521539,3911,-0.33608324,-78.21521534,446,9.05361445995936,9.05361480212644,18.1072292620858,3,0.165679682770771
"2",175184,3917,915,-0.33600182,-78.21489222,3920,904,-0.33592048,-78.21486532,3914,-0.33608316,-78.21494606,923,9.53702132578923,10.8585538606673,20.3955751864565,6,0.294181455788717
"3",175185,3918,222054,-0.3360018,-78.21483837,3924,222047,-0.33592045,-78.2147576,3915,-0.33608314,-78.21486527,222146,12.761210758168,9.53702131840304,22.2982320765711,9,0.403619442523265
"4",175237,3912,444,-0.33602902,-78.21521536,3913,441,-0.33594769,-78.21521538,3910,-0.33611035,-78.21521534,447,9.05361445995383,9.05361445995383,18.1072289199077,3,0.165679685901674
"5",175238,3916,917,-0.33602893,-78.21491914,3919,910,-0.33594759,-78.21486531,3913,-0.33611028,-78.21497298,926,10.8579395058185,10.8594821386925,21.7174216445111,6,0.276275890306548
"6",175239,3917,222066,-0.33602891,-78.21483836,3922,222048,-0.33594757,-78.21478452,3914,-0.33611025,-78.21489219,222149,10.8585538790408,10.8579394775097,21.7164933565505,8,0.368383599905041
"7",175295,3911,445,-0.33605613,-78.21521535,3913,442,-0.3359748,-78.21521537,3909,-0.33613746,-78.21521533,490,9.05361445995383,9.05361445995348,18.1072289199073,4,0.220906247868902
"8",175296,3915,920,-0.33605604,-78.21491914,3918,912,-0.33597471,-78.21489223,3912,-0.33613739,-78.2149999,928,9.53631404064536,12.7604263878492,22.2967404284946,6,0.269097629729419
"9",175297,3916,222068,-0.33605603,-78.21486528,3920,222049,-0.33597468,-78.21481144,3913,-0.33613737,-78.21491911,222546,10.859482157066,10.8579394683234,21.7174216253894,7,0.322321872308103
"10",175349,3911,446,-0.33608324,-78.21521534,3912,443,-0.33600191,-78.21521537,3909,-0.33616457,-78.21521532,491,9.05361480212644,9.05361445995382,18.1072292620803,3,0.165679682770822
