"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"1",37939,4047,567,-0.30067578,-78.20652696,NA,NA,NA,NA,NA,NA,NA
"2",37940,4047,1716,-0.30067576,-78.2064731,NA,NA,NA,NA,NA,NA,NA
"3",37941,4048,892,-0.30067567,-78.2060961,4050,729,-0.30078407,-78.20596143,19.2444547345421,2,0.103926041427933
"4",38026,4035,3487,-0.30070341,-78.20857351,4034,2613,-0.30086606,-78.20854654,18.3533344011172,-1,-0.054486012086127
"5",38027,4035,2590,-0.3007034,-78.20851965,NA,NA,NA,NA,NA,NA,NA
"6",38028,4040,381,-0.30070326,-78.20798108,NA,NA,NA,NA,NA,NA,NA
"7",38029,4040,1918,-0.30070325,-78.20792723,NA,NA,NA,NA,NA,NA,NA
"8",61801,3981,48717,-0.30699354,-78.21129167,3984,48606,-0.30685797,-78.21121092,17.5657783659691,3,0.170786624850739
"9",62026,3980,48729,-0.30702065,-78.21129166,3984,48606,-0.30685797,-78.21121092,20.2171467166463,4,0.197851855954851
"10",62144,3979,48735,-0.30704776,-78.21131858,3984,48608,-0.30688508,-78.21123784,20.2171467065128,5,0.247314820067526
"11",62243,3979,48736,-0.30707487,-78.21131857,3982,48694,-0.3069122,-78.21126476,19.0733406562258,3,0.157287601268777
"12",62323,3979,48737,-0.30710198,-78.21131857,3982,48702,-0.30693931,-78.21126475,19.0736902767731,3,0.157284718188658
"13",62403,3978,48738,-0.30712909,-78.21131856,3982,48704,-0.30696642,-78.21126474,19.0736902715515,4,0.209712957642288
"14",62480,3978,48739,-0.3071562,-78.21131855,3981,48717,-0.30699354,-78.21129167,18.3527962287307,3,0.163462829457214
"15",62650,3977,48741,-0.30721042,-78.21131854,3979,48735,-0.30704776,-78.21131858,18.1072289199163,2,0.110453123934396
"16",62766,3976,48809,-0.30723753,-78.21131853,3979,48736,-0.30707487,-78.21131857,18.1072289199108,3,0.165679685901645
"17",62849,3975,48844,-0.30726463,-78.2112916,3979,48737,-0.30710198,-78.21131857,18.353334110359,4,0.217944051797232
"18",63145,3975,302,-0.30731886,-78.21131851,NA,NA,NA,NA,NA,NA,NA
"19",63239,3974,306,-0.30734596,-78.21129157,NA,NA,NA,NA,NA,NA,NA
"20",67434,3963,191130,-0.30818657,-78.21209921,3963,191124,-0.30818653,-78.21193764,17.9856304936152,0,0
"21",67435,3963,191129,-0.30818656,-78.21207228,3963,191123,-0.30818652,-78.21191071,17.9856304936321,0,0
"22",67436,3963,191128,-0.30818656,-78.21204535,3963,191122,-0.30818651,-78.21188378,17.9856308036887,0,0
"23",67437,3963,191127,-0.30818655,-78.21201843,3963,191121,-0.30818651,-78.21185685,17.9867436718288,0,0
"24",67438,3963,191126,-0.30818654,-78.2119915,3963,191120,-0.3081865,-78.21182993,17.9856304936658,0,0
"25",67439,3963,191125,-0.30818653,-78.21196457,3963,191119,-0.30818649,-78.211803,17.9856304936827,0,0
"26",67440,3963,191124,-0.30818653,-78.21193764,3963,191118,-0.30818648,-78.21177607,17.9856308037394,0,0
"27",67441,3963,191123,-0.30818652,-78.21191071,3963,191117,-0.30818648,-78.21174914,17.9856304936996,0,0
"28",67442,3963,191122,-0.30818651,-78.21188378,3963,191116,-0.30818647,-78.21172221,17.9856304923003,0,0
"29",67443,3963,191121,-0.30818651,-78.21185685,3963,191115,-0.30818646,-78.21169528,17.9856308037732,0,0
"30",67444,3963,191120,-0.3081865,-78.21182993,3963,191114,-0.30818646,-78.21166835,17.9867436719132,0,0
"31",67445,3963,191119,-0.30818649,-78.211803,3963,191113,-0.30818645,-78.21164143,17.9856304937502,0,0
"32",67446,3963,191118,-0.30818648,-78.21177607,3963,191112,-0.30818644,-78.2116145,17.9856304937671,0,0
"33",67447,3963,191117,-0.30818648,-78.21174914,3963,191109,-0.30818643,-78.21158757,17.9856308009914,0,0
"34",67448,3963,191116,-0.30818647,-78.21172221,3963,191102,-0.30818643,-78.21156064,17.985630493784,0,0
"35",67449,3963,191115,-0.30818646,-78.21169528,3963,191095,-0.30818642,-78.21153371,17.9856304938009,0,0
"36",67450,3963,191114,-0.30818646,-78.21166835,3963,191086,-0.30818641,-78.21150678,17.9856308038576,0,0
"37",67451,3963,191113,-0.30818645,-78.21164143,3963,191076,-0.30818641,-78.21147986,17.9856304938178,0,0
"38",67452,3963,191112,-0.30818644,-78.2116145,3963,191063,-0.3081864,-78.21145293,17.9856304938347,0,0
"39",67453,3963,191109,-0.30818643,-78.21158757,3963,191026,-0.30818639,-78.211426,17.9856304938516,0,0
"40",67454,3963,191102,-0.30818643,-78.21156064,3963,190996,-0.30818639,-78.21139907,17.9856304924353,0,0
"41",67455,3963,191095,-0.30818642,-78.21153371,3963,190993,-0.30818638,-78.21137214,17.9856304938684,0,0
"42",67456,3963,191086,-0.30818641,-78.21150678,3963,190990,-0.30818637,-78.21134521,17.9856304910529,0,0
"43",67457,3963,191076,-0.30818641,-78.21147986,3963,190985,-0.30818636,-78.21131828,17.9867439806865,0,0
"44",67458,3963,191063,-0.3081864,-78.21145293,3963,190970,-0.30818636,-78.21129136,17.9856304910698,0,0
"45",67459,3963,191026,-0.30818639,-78.211426,3963,190967,-0.30818635,-78.21126443,17.9856304939191,0,0
"46",67460,3963,190996,-0.30818639,-78.21139907,3963,138629,-0.30818634,-78.2112375,17.9856308039758,0,0
"47",67461,3963,190993,-0.30818638,-78.21137214,3963,138628,-0.30818634,-78.21121057,17.9856304911036,0,0
"48",67462,3963,190990,-0.30818637,-78.21134521,3963,138627,-0.30818633,-78.21118364,17.9856304939529,0,0
"49",67463,3963,190985,-0.30818636,-78.21131828,3963,138626,-0.30818632,-78.21115671,17.9856304939698,0,0
"50",67464,3963,190970,-0.30818636,-78.21129136,3963,138625,-0.30818631,-78.21112979,17.9856308040264,0,0
"51",33097,4049,499,-0.29961929,-78.20957013,4055,485,-0.29948376,-78.20965095,17.5659457274275,6,0.341569995325192
"52",33098,4048,425,-0.29961928,-78.20951628,4052,302,-0.29951081,-78.20940859,17.0149793282453,4,0.235086973826638
"53",33099,4039,376,-0.29961901,-78.20846607,4039,330,-0.29945636,-78.20849304,18.3533344571154,0,0
"54",33100,4039,478,-0.29961898,-78.20835836,4042,389,-0.29956472,-78.2081968,18.9717505899052,3,0.158129846045746
"55",33101,4048,342,-0.29961854,-78.20666187,NA,NA,NA,NA,NA,NA,NA
"56",33195,4048,501,-0.2996464,-78.20957013,4055,485,-0.29948376,-78.20965095,20.2171223603589,7,0.346241165049552
"57",33196,4048,426,-0.29964639,-78.20951627,4052,302,-0.29951081,-78.20940859,19.2735808787382,4,0.207537977772083
"58",33197,4039,430,-0.29964611,-78.20843913,4042,391,-0.29956473,-78.20825066,22.852423069371,3,0.131277107503794
"59",33198,4039,480,-0.29964609,-78.20835835,4042,390,-0.29956472,-78.20822373,17.5104977898385,3,0.1713257975876
"60",33199,4048,344,-0.29964565,-78.20666186,NA,NA,NA,NA,NA,NA,NA
"61",33316,4047,503,-0.29967351,-78.20957012,4054,490,-0.29951087,-78.20962402,19.0733206117026,7,0.367004788652537
"62",33317,4047,427,-0.29967349,-78.20951626,4051,306,-0.29953793,-78.20943551,17.5648250880546,4,0.227727858373056
"63",33318,4039,431,-0.29967322,-78.20843913,4042,391,-0.29956473,-78.20825066,24.2078431124619,3,0.123926778030697
"64",33319,4039,488,-0.2996732,-78.20835834,4042,391,-0.29956473,-78.20825066,17.0141950183816,3,0.176323358040677
"65",33320,4047,387,-0.29967277,-78.20668878,4049,301,-0.2995372,-78.20660803,17.5657814768658,2,0.113857729736306
"66",33418,4047,504,-0.29970062,-78.20957011,4053,492,-0.29953797,-78.20959708,18.3533344534524,6,0.326916071584548
"67",33419,4047,428,-0.2997006,-78.20951626,4051,306,-0.29953793,-78.20943551,20.216647211728,4,0.197856744400206
"68",33420,4039,432,-0.29970033,-78.20843912,4042,391,-0.29956473,-78.20825066,25.8452023335033,3,0.116075701837748
"69",33421,4039,859,-0.29970031,-78.20835833,4038,770,-0.29989009,-78.20841214,21.9589893063483,-1,-0.0455394365400461
"70",33422,4047,519,-0.29969988,-78.2067157,4049,305,-0.29956431,-78.20660802,19.2727091375218,2,0.103773682554375
"71",33579,4046,505,-0.29972773,-78.20957011,4052,494,-0.29956508,-78.20959708,18.3533344522481,6,0.326916071605999
"72",33580,4046,429,-0.29972771,-78.20951625,4050,353,-0.29956504,-78.20946243,19.0736915585978,4,0.209712943491367
"73",33581,4039,670,-0.29972744,-78.20843911,4039,470,-0.29959187,-78.20835836,17.5657814539173,0,0
"74",33582,4039,910,-0.29972742,-78.20838526,4038,770,-0.29989009,-78.20841214,18.3538948569474,-1,-0.054484348297412
"75",33583,4047,762,-0.29972702,-78.20682341,4048,344,-0.29964565,-78.20666186,20.135835981556,1,0.049662700913733
"76",33584,4047,695,-0.29972702,-78.20679648,4048,344,-0.29964565,-78.20666186,17.5104976951055,1,0.0571085995048284
"77",33585,4047,688,-0.29972701,-78.20676955,4048,342,-0.29961854,-78.20666187,17.0141949769035,1,0.0587744528235091
"78",33586,4047,687,-0.299727,-78.20674263,4048,324,-0.29959143,-78.20663495,19.2727091190755,1,0.0518868413268497
"79",33654,4046,506,-0.29975484,-78.2095701,4050,496,-0.29959218,-78.20957014,18.1072289199226,4,0.220906247868716
"80",33655,4046,430,-0.29975482,-78.20951624,4049,378,-0.29959216,-78.20948936,18.3527965621848,3,0.163462826487239
"81",33656,4039,758,-0.29975454,-78.20841218,4039,470,-0.29959187,-78.20835836,19.0736915539995,0,0
"82",33657,4039,913,-0.29975453,-78.20838525,4039,470,-0.29959187,-78.20835836,18.3529780872285,0,0
"83",33658,4046,836,-0.29975414,-78.20685033,4047,387,-0.29967277,-78.20668878,20.1358359417877,1,0.0496627010118168
"84",33776,4045,507,-0.29978195,-78.20957009,4049,499,-0.29961929,-78.20957013,18.107228919917,4,0.220906247868784
"85",33777,4045,431,-0.29978193,-78.20951624,4048,425,-0.29961928,-78.20951628,18.1061157250412,3,0.165689872171253
"86",33778,4039,760,-0.29978165,-78.20841217,4039,478,-0.29961898,-78.20835836,19.0733419240205,0,0
"87",33779,4039,916,-0.29978164,-78.20838524,4039,478,-0.29961898,-78.20835836,18.3527965610012,0,0
"88",33780,4046,850,-0.29978125,-78.20687725,4047,519,-0.29969988,-78.2067157,20.1358359020355,1,0.0496627011098612
"89",33871,4044,508,-0.29980906,-78.20957009,4048,501,-0.2996464,-78.20957013,18.107228919917,4,0.220906247868784
"90",33872,4044,432,-0.29980904,-78.20951623,4048,426,-0.29964639,-78.20951627,18.1061157250464,4,0.220919829561608
"91",33873,4039,762,-0.29980876,-78.20841216,4039,480,-0.29964609,-78.20835835,19.0733419193644,0,0
"92",33874,4039,919,-0.29980875,-78.20838524,4039,480,-0.29964609,-78.20835835,18.3529780848119,0,0
"93",33875,4046,888,-0.29980837,-78.20690417,4047,688,-0.29972701,-78.20676955,17.5099217772425,1,0.0571104778605973
"94",34191,4044,509,-0.29983617,-78.20957008,4047,503,-0.29967351,-78.20957012,18.1072289199222,3,0.16567968590154
"95",34192,4044,433,-0.29983615,-78.20951622,4047,427,-0.29967349,-78.20951626,18.107228919917,3,0.165679685901588
"96",34193,4039,763,-0.29983587,-78.20841216,4039,488,-0.2996732,-78.20835834,19.0736915400262,0,0
"97",34194,4039,920,-0.29983586,-78.20838523,4039,488,-0.2996732,-78.20835834,18.3529780836034,0,0
"98",34195,4046,891,-0.29983549,-78.2069311,4047,762,-0.29972702,-78.20682341,17.0149791615506,1,0.0587717440324429
"99",34286,4043,669,-0.29986328,-78.20957007,4042,652,-0.30005303,-78.2095431,21.3351648206621,-1,-0.0468709760813071
"100",34287,4043,513,-0.29986326,-78.20951622,4047,504,-0.29970062,-78.20957011,19.0729704266911,4,0.209720872549686
"101",34288,4038,768,-0.29986298,-78.20841215,4039,488,-0.2996732,-78.20835834,21.9589893103988,1,0.045539436531646
"102",34289,4038,1012,-0.29986297,-78.20838522,4039,859,-0.29970031,-78.20835833,18.3529780823894,1,0.0544870699191622
"103",34290,4046,899,-0.29986261,-78.20698495,4046,836,-0.29975414,-78.20685033,19.2450084491467,0,0
"104",34291,4046,894,-0.2998626,-78.20695802,4046,836,-0.29975414,-78.20685033,17.0141891704447,0,0
