"Plot Title: LUXabajo_04"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801154, SEN S/N: 10801154, LBL: Blue)","Intensity, Lux (LGR S/N: 10801154, SEN S/N: 10801154)","Bad Battery (LGR S/N: 10801154)","Coupler Attached (LGR S/N: 10801154)","Coupler Detached (LGR S/N: 10801154)","Host Connected (LGR S/N: 10801154)","Stopped (LGR S/N: 10801154)","End Of File (LGR S/N: 10801154)"
1,07/27/21 11:15:00 AM,7.682,1550.0,,,,,,
2,07/27/21 11:30:00 AM,8.182,42711.4,,,,,,
3,07/27/21 11:45:00 AM,9.275,12400.1,,,,,,
4,07/27/21 12:00:00 PM,8.481,16533.4,,,,,,
5,07/27/21 12:15:00 PM,9.275,22044.6,,,,,,
6,07/27/21 12:30:00 PM,9.176,4305.6,,,,,,
7,07/27/21 12:45:00 PM,9.571,7577.8,,,,,,
8,07/27/21 01:00:00 PM,10.846,63378.2,,,,,,
9,07/27/21 01:15:00 PM,9.768,6200.0,,,,,,
10,07/27/21 01:30:00 PM,10.748,28933.5,,,,,,
11,07/27/21 01:45:00 PM,10.357,4477.8,,,,,,
12,07/27/21 02:00:00 PM,10.259,2755.6,,,,,,
13,07/27/21 02:15:00 PM,10.259,1636.1,,,,,,
14,07/27/21 02:30:00 PM,10.161,2411.1,,,,,,
15,07/27/21 02:45:00 PM,10.161,1722.2,,,,,,
16,07/27/21 03:00:00 PM,9.965,344.4,,,,,,
17,07/27/21 03:15:00 PM,9.965,4650.0,,,,,,
18,07/27/21 03:30:00 PM,9.965,5166.7,,,,,,
19,07/27/21 03:45:00 PM,9.866,4822.3,,,,,,
20,07/27/21 04:00:00 PM,9.965,592.0,,,,,,
21,07/27/21 04:15:00 PM,10.063,269.1,,,,,,
22,07/27/21 04:30:00 PM,10.063,893.4,,,,,,
23,07/27/21 04:45:00 PM,10.161,1980.6,,,,,,
24,07/27/21 05:00:00 PM,10.063,279.9,,,,,,
25,07/27/21 05:15:00 PM,10.063,64.6,,,,,,
26,07/27/21 05:30:00 PM,9.965,43.1,,,,,,
27,07/27/21 05:45:00 PM,9.768,0.0,,,,,,
28,07/27/21 06:00:00 PM,9.571,0.0,,,,,,
29,07/27/21 06:15:00 PM,9.472,0.0,,,,,,
30,07/27/21 06:30:00 PM,9.275,0.0,,,,,,
31,07/27/21 06:45:00 PM,9.077,0.0,,,,,,
32,07/27/21 07:00:00 PM,8.978,0.0,,,,,,
33,07/27/21 07:15:00 PM,8.879,0.0,,,,,,
34,07/27/21 07:30:00 PM,8.779,0.0,,,,,,
35,07/27/21 07:45:00 PM,8.680,0.0,,,,,,
36,07/27/21 08:00:00 PM,8.581,0.0,,,,,,
37,07/27/21 08:15:00 PM,8.481,0.0,,,,,,
38,07/27/21 08:30:00 PM,8.481,0.0,,,,,,
39,07/27/21 08:45:00 PM,8.382,0.0,,,,,,
40,07/27/21 09:00:00 PM,8.282,0.0,,,,,,
41,07/27/21 09:15:00 PM,8.182,0.0,,,,,,
42,07/27/21 09:30:00 PM,7.983,0.0,,,,,,
43,07/27/21 09:45:00 PM,7.882,0.0,,,,,,
44,07/27/21 10:00:00 PM,7.782,0.0,,,,,,
45,07/27/21 10:15:00 PM,7.682,0.0,,,,,,
46,07/27/21 10:30:00 PM,7.582,0.0,,,,,,
47,07/27/21 10:45:00 PM,7.481,0.0,,,,,,
48,07/27/21 11:00:00 PM,7.381,0.0,,,,,,
49,07/27/21 11:15:00 PM,7.280,0.0,,,,,,
50,07/27/21 11:30:00 PM,7.179,0.0,,,,,,
51,07/27/21 11:45:00 PM,7.079,0.0,,,,,,
52,07/28/21 12:00:00 AM,7.079,0.0,,,,,,
53,07/28/21 12:15:00 AM,7.079,0.0,,,,,,
54,07/28/21 12:30:00 AM,6.978,0.0,,,,,,
55,07/28/21 12:45:00 AM,6.978,0.0,,,,,,
56,07/28/21 01:00:00 AM,6.978,0.0,,,,,,
57,07/28/21 01:15:00 AM,6.877,0.0,,,,,,
58,07/28/21 01:30:00 AM,6.877,0.0,,,,,,
59,07/28/21 01:45:00 AM,6.877,0.0,,,,,,
60,07/28/21 02:00:00 AM,6.775,0.0,,,,,,
61,07/28/21 02:15:00 AM,6.674,0.0,,,,,,
62,07/28/21 02:30:00 AM,6.674,0.0,,,,,,
63,07/28/21 02:45:00 AM,6.573,0.0,,,,,,
64,07/28/21 03:00:00 AM,6.573,0.0,,,,,,
65,07/28/21 03:15:00 AM,6.471,0.0,,,,,,
66,07/28/21 03:30:00 AM,6.471,0.0,,,,,,
67,07/28/21 03:45:00 AM,6.370,0.0,,,,,,
68,07/28/21 04:00:00 AM,6.370,0.0,,,,,,
69,07/28/21 04:15:00 AM,6.268,0.0,,,,,,
70,07/28/21 04:30:00 AM,6.166,0.0,,,,,,
71,07/28/21 04:45:00 AM,6.166,0.0,,,,,,
72,07/28/21 05:00:00 AM,6.064,0.0,,,,,,
73,07/28/21 05:15:00 AM,6.064,0.0,,,,,,
74,07/28/21 05:30:00 AM,5.962,0.0,,,,,,
75,07/28/21 05:45:00 AM,5.962,0.0,,,,,,
76,07/28/21 06:00:00 AM,5.860,0.0,,,,,,
77,07/28/21 06:15:00 AM,5.860,0.0,,,,,,
78,07/28/21 06:30:00 AM,5.757,10.8,,,,,,
79,07/28/21 06:45:00 AM,5.757,43.1,,,,,,
80,07/28/21 07:00:00 AM,5.757,86.1,,,,,,
81,07/28/21 07:15:00 AM,5.757,107.6,,,,,,
82,07/28/21 07:30:00 AM,5.757,376.7,,,,,,
83,07/28/21 07:45:00 AM,5.860,505.9,,,,,,
84,07/28/21 08:00:00 AM,5.962,505.9,,,,,,
85,07/28/21 08:15:00 AM,5.962,1205.6,,,,,,
86,07/28/21 08:30:00 AM,6.064,1216.3,,,,,,
87,07/28/21 08:45:00 AM,6.166,656.6,,,,,,
88,07/28/21 09:00:00 AM,6.268,2755.6,,,,,,
89,07/28/21 09:15:00 AM,6.471,1173.3,,,,,,
90,07/28/21 09:30:00 AM,6.573,2066.7,,,,,,
91,07/28/21 09:45:00 AM,6.674,2497.2,,,,,,
92,07/28/21 10:00:00 AM,6.877,1550.0,,,,,,
93,07/28/21 10:15:00 AM,6.978,1280.9,,,,,,
94,07/28/21 10:30:00 AM,7.179,1894.5,,,,,,
