"Plot Title: LUXabajo_03"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10163224, SEN S/N: 10163224)","Intensity, lum/ft² (LGR S/N: 10163224, SEN S/N: 10163224)","End Of File (LGR S/N: 10163224)"
1,07/27/21 12:00:00 PM,48.695,7168.0,
2,07/27/21 12:15:00 PM,51.346,4608.0,
3,07/27/21 12:30:00 PM,49.759,2176.0,
4,07/27/21 12:45:00 PM,54.322,6912.0,
5,07/27/21 01:00:00 PM,56.750,8192.0,
6,07/27/21 01:15:00 PM,49.937,2304.0,
7,07/27/21 01:30:00 PM,53.798,18432.0,
8,07/27/21 01:45:00 PM,51.523,2688.0,
9,07/27/21 02:00:00 PM,50.466,1408.0,
10,07/27/21 02:15:00 PM,49.937,1024.0,
11,07/27/21 02:30:00 PM,49.404,864.0,
12,07/27/21 02:45:00 PM,49.050,896.0,
13,07/27/21 03:00:00 PM,48.160,288.0,
14,07/27/21 03:15:00 PM,49.937,2176.0,
15,07/27/21 03:30:00 PM,50.290,2176.0,
16,07/27/21 03:45:00 PM,49.937,800.0,
17,07/27/21 04:00:00 PM,50.113,864.0,
18,07/27/21 04:15:00 PM,49.404,416.0,
19,07/27/21 04:30:00 PM,50.113,960.0,
20,07/27/21 04:45:00 PM,49.582,1216.0,
21,07/27/21 05:00:00 PM,48.871,320.0,
22,07/27/21 05:15:00 PM,47.802,57.0,
23,07/27/21 05:30:00 PM,47.446,47.0,
24,07/27/21 05:45:00 PM,46.908,11.0,
25,07/27/21 06:00:00 PM,46.908,6.0,
26,07/27/21 06:15:00 PM,46.548,5.0,
27,07/27/21 06:30:00 PM,46.188,0.0,
28,07/27/21 06:45:00 PM,46.369,0.0,
29,07/27/21 07:00:00 PM,46.008,0.0,
30,07/27/21 07:15:00 PM,45.648,0.0,
31,07/27/21 07:30:00 PM,45.828,0.0,
32,07/27/21 07:45:00 PM,45.286,0.0,
33,07/27/21 08:00:00 PM,45.286,0.0,
34,07/27/21 08:15:00 PM,45.286,0.0,
35,07/27/21 08:30:00 PM,44.742,0.0,
36,07/27/21 08:45:00 PM,44.013,0.0,
37,07/27/21 09:00:00 PM,43.466,0.0,
38,07/27/21 09:15:00 PM,42.363,0.0,
39,07/27/21 09:30:00 PM,42.179,0.0,
40,07/27/21 09:45:00 PM,41.810,0.0,
41,07/27/21 10:00:00 PM,42.179,0.0,
42,07/27/21 10:15:00 PM,41.625,0.0,
43,07/27/21 10:30:00 PM,41.625,0.0,
44,07/27/21 10:45:00 PM,40.881,0.0,
45,07/27/21 11:00:00 PM,40.509,0.0,
46,07/27/21 11:15:00 PM,41.254,0.0,
47,07/27/21 11:30:00 PM,40.509,0.0,
48,07/27/21 11:45:00 PM,40.696,0.0,
49,07/28/21 12:00:00 AM,41.067,0.0,
50,07/28/21 12:15:00 AM,40.881,0.0,
51,07/28/21 12:30:00 AM,41.067,0.0,
52,07/28/21 12:45:00 AM,40.881,0.0,
53,07/28/21 01:00:00 AM,40.509,0.0,
54,07/28/21 01:15:00 AM,40.696,0.0,
55,07/28/21 01:30:00 AM,40.509,0.0,
56,07/28/21 01:45:00 AM,39.947,0.0,
57,07/28/21 02:00:00 AM,39.384,0.0,
58,07/28/21 02:15:00 AM,39.007,0.0,
59,07/28/21 02:30:00 AM,38.818,0.0,
60,07/28/21 02:45:00 AM,39.196,0.0,
61,07/28/21 03:00:00 AM,39.196,0.0,
62,07/28/21 03:15:00 AM,39.573,0.0,
63,07/28/21 03:30:00 AM,39.196,0.0,
64,07/28/21 03:45:00 AM,38.440,0.0,
