"Plot Title: Luxarriba_06"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801157, SEN S/N: 10801157)","Intensity, Lux (LGR S/N: 10801157, SEN S/N: 10801157)","Coupler Attached (LGR S/N: 10801157)","Host Connected (LGR S/N: 10801157)","End Of File (LGR S/N: 10801157)"
1,07/28/21 02:30:00 PM,8.779,828.8,,,
2,07/28/21 02:45:00 PM,8.182,2927.8,,,
3,07/28/21 03:00:00 PM,8.282,3616.7,,,
4,07/28/21 03:15:00 PM,8.282,925.7,,,
5,07/28/21 03:30:00 PM,8.382,742.7,,,
6,07/28/21 03:45:00 PM,8.382,3616.7,,,
7,07/28/21 04:00:00 PM,8.481,1636.1,,,
8,07/28/21 04:15:00 PM,8.481,602.8,,,
9,07/28/21 04:30:00 PM,8.382,344.4,,,
10,07/28/21 04:45:00 PM,8.382,645.8,,,
11,07/28/21 05:00:00 PM,8.382,344.4,,,
12,07/28/21 05:15:00 PM,8.282,96.9,,,
13,07/28/21 05:30:00 PM,8.182,75.3,,,
14,07/28/21 05:45:00 PM,8.082,215.3,,,
15,07/28/21 06:00:00 PM,8.082,226.0,,,
16,07/28/21 06:15:00 PM,7.983,96.9,,,
17,07/28/21 06:30:00 PM,7.983,0.0,,,
18,07/28/21 06:45:00 PM,7.882,0.0,,,
19,07/28/21 07:00:00 PM,7.882,0.0,,,
20,07/28/21 07:15:00 PM,7.782,0.0,,,
21,07/28/21 07:30:00 PM,7.782,0.0,,,
22,07/28/21 07:45:00 PM,7.782,0.0,,,
23,07/28/21 08:00:00 PM,7.682,0.0,,,
24,07/28/21 08:15:00 PM,7.582,0.0,,,
25,07/28/21 08:30:00 PM,7.582,0.0,,,
26,07/28/21 08:45:00 PM,7.481,0.0,,,
27,07/28/21 09:00:00 PM,7.481,0.0,,,
28,07/28/21 09:15:00 PM,7.381,0.0,,,
29,07/28/21 09:30:00 PM,7.381,0.0,,,
30,07/28/21 09:45:00 PM,7.280,0.0,,,
31,07/28/21 10:00:00 PM,7.280,0.0,,,
32,07/28/21 10:15:00 PM,7.280,0.0,,,
33,07/28/21 10:30:00 PM,7.179,0.0,,,
34,07/28/21 10:45:00 PM,7.179,0.0,,,
35,07/28/21 11:00:00 PM,7.079,0.0,,,
36,07/28/21 11:15:00 PM,7.079,0.0,,,
37,07/28/21 11:30:00 PM,7.079,0.0,,,
38,07/28/21 11:45:00 PM,6.978,0.0,,,
39,07/29/21 12:00:00 AM,6.978,0.0,,,
40,07/29/21 12:15:00 AM,6.978,0.0,,,
41,07/29/21 12:30:00 AM,6.877,0.0,,,
42,07/29/21 12:45:00 AM,6.877,0.0,,,
43,07/29/21 01:00:00 AM,6.877,0.0,,,
44,07/29/21 01:15:00 AM,6.775,0.0,,,
45,07/29/21 01:30:00 AM,6.775,0.0,,,
46,07/29/21 01:45:00 AM,6.775,0.0,,,
47,07/29/21 02:00:00 AM,6.674,0.0,,,
48,07/29/21 02:15:00 AM,6.674,0.0,,,
49,07/29/21 02:30:00 AM,6.674,0.0,,,
50,07/29/21 02:45:00 AM,6.674,0.0,,,
51,07/29/21 03:00:00 AM,6.674,0.0,,,
52,07/29/21 03:15:00 AM,6.573,0.0,,,
53,07/29/21 03:30:00 AM,6.573,0.0,,,
54,07/29/21 03:45:00 AM,6.573,0.0,,,
55,07/29/21 04:00:00 AM,6.573,0.0,,,
56,07/29/21 04:15:00 AM,6.471,0.0,,,
57,07/29/21 04:30:00 AM,6.471,0.0,,,
58,07/29/21 04:45:00 AM,6.471,0.0,,,
59,07/29/21 05:00:00 AM,6.471,0.0,,,
60,07/29/21 05:15:00 AM,6.370,0.0,,,
61,07/29/21 05:30:00 AM,6.370,0.0,,,
62,07/29/21 05:45:00 AM,6.370,0.0,,,
63,07/29/21 06:00:00 AM,6.268,0.0,,,
64,07/29/21 06:15:00 AM,6.268,0.0,,,
65,07/29/21 06:30:00 AM,6.268,0.0,,,
66,07/29/21 06:45:00 AM,6.268,21.5,,,
67,07/29/21 07:00:00 AM,6.268,32.3,,,
68,07/29/21 07:15:00 AM,6.370,161.5,,,
69,07/29/21 07:30:00 AM,6.370,258.3,,,
70,07/29/21 07:45:00 AM,6.370,645.8,,,
71,07/29/21 08:00:00 AM,6.370,635.1,,,
72,07/29/21 08:15:00 AM,6.471,344.4,,,
73,07/29/21 08:30:00 AM,6.471,236.8,,,
74,07/29/21 08:45:00 AM,6.471,226.0,,,
75,07/29/21 09:00:00 AM,6.573,505.9,,,
76,07/29/21 09:15:00 AM,6.573,1194.8,,,
77,07/29/21 09:30:00 AM,6.674,1065.6,,,
78,07/29/21 09:45:00 AM,6.674,1108.7,,,
79,07/29/21 10:00:00 AM,6.877,1463.9,,,
80,07/29/21 10:15:00 AM,6.978,807.3,,,
81,07/29/21 10:30:00 AM,7.079,1550.0,,,
82,07/29/21 10:45:00 AM,7.079,678.1,,,
83,07/29/21 11:00:00 AM,7.179,925.7,,,
84,07/29/21 11:15:00 AM,7.280,979.5,,,
85,07/29/21 11:30:00 AM,7.381,1550.0,,,
86,07/29/21 11:45:00 AM,7.481,839.6,,,
87,07/29/21 12:00:00 PM,7.381,1377.8,,,
88,07/29/21 12:15:00 PM,7.582,2238.9,,,
89,07/29/21 12:30:00 PM,7.782,2152.8,,,
90,07/29/21 12:45:00 PM,7.682,742.7,,,
91,07/29/21 01:00:00 PM,7.882,688.9,,,
92,07/29/21 01:15:00 PM,7.983,4477.8,,,
93,07/29/21 01:30:00 PM,8.282,8611.2,,,
94,07/29/21 01:45:00 PM,8.581,2755.6,,,
95,07/29/21 02:00:00 PM,8.779,3100.0,,,
96,07/29/21 02:15:00 PM,8.879,2669.5,,,
97,07/29/21 02:30:00 PM,9.077,731.9,,,
98,07/29/21 02:45:00 PM,9.275,2927.8,,,
99,07/29/21 03:00:00 PM,9.077,1130.2,,,
100,07/29/21 03:15:00 PM,8.978,624.3,,,
101,07/29/21 03:30:00 PM,8.879,2411.1,,,
102,07/29/21 03:45:00 PM,8.680,430.6,,,
103,07/29/21 04:00:00 PM,8.680,366.0,,,
104,07/29/21 04:15:00 PM,8.680,1722.2,,,
105,07/29/21 04:30:00 PM,8.581,581.3,,,
106,07/29/21 04:45:00 PM,8.680,850.4,,,
107,07/29/21 05:00:00 PM,8.680,2238.9,,,
108,07/29/21 05:15:00 PM,8.581,409.0,,,
109,07/29/21 05:30:00 PM,8.581,279.9,,,
110,07/29/21 05:45:00 PM,8.481,419.8,,,
111,07/29/21 06:00:00 PM,8.481,161.5,,,
112,07/29/21 06:15:00 PM,8.382,0.0,,,
113,07/29/21 06:30:00 PM,8.282,10.8,,,
114,07/29/21 06:45:00 PM,8.182,0.0,,,
115,07/29/21 07:00:00 PM,8.082,0.0,,,
116,07/29/21 07:15:00 PM,8.082,0.0,,,
117,07/29/21 07:30:00 PM,7.983,0.0,,,
118,07/29/21 07:45:00 PM,7.882,0.0,,,
119,07/29/21 08:00:00 PM,7.882,0.0,,,
120,07/29/21 08:15:00 PM,7.782,0.0,,,
121,07/29/21 08:30:00 PM,7.782,0.0,,,
122,07/29/21 08:45:00 PM,7.682,0.0,,,
123,07/29/21 09:00:00 PM,7.582,0.0,,,
124,07/29/21 09:15:00 PM,7.582,0.0,,,
125,07/29/21 09:30:00 PM,7.481,0.0,,,
