"Plot Title: Luxabajo_02"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10801144, SEN S/N: 10801144, LBL: Green)","Intensity, lum/ft² (LGR S/N: 10801144, SEN S/N: 10801144)","Coupler Attached (LGR S/N: 10801144)","Host Connected (LGR S/N: 10801144)","Stopped (LGR S/N: 10801144)","End Of File (LGR S/N: 10801144)"
1,07/27/21 01:00:00 PM,51.346,992.0,,,,
2,07/27/21 01:15:00 PM,52.225,608.0,,,,
3,07/27/21 01:30:00 PM,52.225,512.0,,,,
4,07/27/21 01:45:00 PM,52.576,464.0,,,,
5,07/27/21 02:00:00 PM,52.925,36.0,,,,
6,07/27/21 02:15:00 PM,52.576,21.0,,,,
7,07/27/21 02:30:00 PM,52.225,15.0,,,,
8,07/27/21 02:45:00 PM,51.699,15.0,,,,
9,07/27/21 03:00:00 PM,51.346,10.0,,,,
10,07/27/21 03:15:00 PM,51.172,72.0,,,,
11,07/27/21 03:30:00 PM,51.699,42.0,,,,
12,07/27/21 03:45:00 PM,51.874,22.0,,,,
13,07/27/21 04:00:00 PM,52.225,18.0,,,,
14,07/27/21 04:15:00 PM,52.576,12.0,,,,
15,07/27/21 04:30:00 PM,52.225,25.0,,,,
16,07/27/21 04:45:00 PM,52.401,25.0,,,,
17,07/27/21 05:00:00 PM,52.401,8.0,,,,
18,07/27/21 05:15:00 PM,51.874,0.0,,,,
19,07/27/21 05:30:00 PM,51.346,0.0,,,,
20,07/27/21 05:45:00 PM,50.995,0.0,,,,
21,07/27/21 06:00:00 PM,50.643,0.0,,,,
22,07/27/21 06:15:00 PM,50.290,0.0,,,,
23,07/27/21 06:30:00 PM,49.937,0.0,,,,
24,07/27/21 06:45:00 PM,49.759,0.0,,,,
25,07/27/21 07:00:00 PM,49.404,0.0,,,,
26,07/27/21 07:15:00 PM,49.228,0.0,,,,
27,07/27/21 07:30:00 PM,49.050,0.0,,,,
28,07/27/21 07:45:00 PM,48.871,0.0,,,,
29,07/27/21 08:00:00 PM,48.695,0.0,,,,
30,07/27/21 08:15:00 PM,48.695,0.0,,,,
31,07/27/21 08:30:00 PM,48.517,0.0,,,,
32,07/27/21 08:45:00 PM,48.339,0.0,,,,
33,07/27/21 09:00:00 PM,47.982,0.0,,,,
34,07/27/21 09:15:00 PM,47.624,0.0,,,,
35,07/27/21 09:30:00 PM,47.446,0.0,,,,
36,07/27/21 09:45:00 PM,47.266,0.0,,,,
37,07/27/21 10:00:00 PM,47.088,0.0,,,,
38,07/27/21 10:15:00 PM,46.728,0.0,,,,
39,07/27/21 10:30:00 PM,46.548,0.0,,,,
40,07/27/21 10:45:00 PM,46.369,0.0,,,,
41,07/27/21 11:00:00 PM,46.188,0.0,,,,
42,07/27/21 11:15:00 PM,46.008,0.0,,,,
43,07/27/21 11:30:00 PM,45.828,0.0,,,,
44,07/27/21 11:45:00 PM,45.828,0.0,,,,
45,07/28/21 12:00:00 AM,45.648,0.0,,,,
46,07/28/21 12:15:00 AM,45.648,0.0,,,,
47,07/28/21 12:30:00 AM,45.648,0.0,,,,
48,07/28/21 12:45:00 AM,45.648,0.0,,,,
49,07/28/21 01:00:00 AM,45.466,0.0,,,,
50,07/28/21 01:15:00 AM,45.286,0.0,,,,
51,07/28/21 01:30:00 AM,45.286,0.0,,,,
52,07/28/21 01:45:00 AM,45.104,0.0,,,,
53,07/28/21 02:00:00 AM,44.922,0.0,,,,
54,07/28/21 02:15:00 AM,44.922,0.0,,,,
55,07/28/21 02:30:00 AM,44.742,0.0,,,,
56,07/28/21 02:45:00 AM,44.560,0.0,,,,
57,07/28/21 03:00:00 AM,44.560,0.0,,,,
58,07/28/21 03:15:00 AM,44.560,0.0,,,,
59,07/28/21 03:30:00 AM,44.379,0.0,,,,
60,07/28/21 03:45:00 AM,44.195,0.0,,,,
61,07/28/21 04:00:00 AM,44.013,0.0,,,,
62,07/28/21 04:15:00 AM,44.013,0.0,,,,
63,07/28/21 04:30:00 AM,43.831,0.0,,,,
64,07/28/21 04:45:00 AM,43.648,0.0,,,,
65,07/28/21 05:00:00 AM,43.466,0.0,,,,
66,07/28/21 05:15:00 AM,43.466,0.0,,,,
67,07/28/21 05:30:00 AM,43.282,0.0,,,,
68,07/28/21 05:45:00 AM,43.099,0.0,,,,
69,07/28/21 06:00:00 AM,43.099,0.0,,,,
