"Plot Title: EC_01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20636125, SEN S/N: 20636125)","Temp, °F (LGR S/N: 20636125, SEN S/N: 20636125)","Coupler Detached (LGR S/N: 20636125)","Coupler Attached (LGR S/N: 20636125)","Host Connected (LGR S/N: 20636125)","Stopped (LGR S/N: 20636125)","End Of File (LGR S/N: 20636125)"
1,07/27/21 01:15:00 PM,8.4,54.09,Logged,,,,
2,07/27/21 01:30:00 PM,8.3,54.39,,,,,
3,07/27/21 01:45:00 PM,8.3,54.70,,,,,
4,07/27/21 02:00:00 PM,8.3,54.81,,,,,
5,07/27/21 02:15:00 PM,8.3,54.43,,,,,
6,07/27/21 02:30:00 PM,8.2,54.03,,,,,
7,07/27/21 02:45:00 PM,8.2,53.60,,,,,
8,07/27/21 03:00:00 PM,8.2,53.28,,,,,
9,07/27/21 03:15:00 PM,8.2,53.26,,,,,
10,07/27/21 03:30:00 PM,8.2,53.82,,,,,
11,07/27/21 03:45:00 PM,8.2,54.03,,,,,
12,07/27/21 04:00:00 PM,8.2,54.45,,,,,
13,07/27/21 04:15:00 PM,8.2,54.54,,,,,
14,07/27/21 04:30:00 PM,8.3,54.36,,,,,
15,07/27/21 04:45:00 PM,8.2,54.46,,,,,
16,07/27/21 05:00:00 PM,8.0,54.23,,,,,
17,07/27/21 05:15:00 PM,8.1,53.74,,,,,
18,07/27/21 05:30:00 PM,8.2,53.26,,,,,
19,07/27/21 05:45:00 PM,8.2,52.84,,,,,
20,07/27/21 06:00:00 PM,8.2,52.52,,,,,
21,07/27/21 06:15:00 PM,8.1,52.20,,,,,
22,07/27/21 06:30:00 PM,8.2,51.91,,,,,
23,07/27/21 06:45:00 PM,8.2,51.66,,,,,
24,07/27/21 07:00:00 PM,8.2,51.46,,,,,
25,07/27/21 07:15:00 PM,8.2,51.24,,,,,
26,07/27/21 07:30:00 PM,8.3,51.06,,,,,
27,07/27/21 07:45:00 PM,8.2,50.88,,,,,
28,07/27/21 08:00:00 PM,8.3,50.77,,,,,
29,07/27/21 08:15:00 PM,8.3,50.63,,,,,
30,07/27/21 08:30:00 PM,8.4,50.50,,,,,
31,07/27/21 08:45:00 PM,8.4,50.22,,,,,
32,07/27/21 09:00:00 PM,8.4,49.91,,,,,
33,07/27/21 09:15:00 PM,8.3,49.66,,,,,
34,07/27/21 09:30:00 PM,8.3,49.39,,,,,
35,07/27/21 09:45:00 PM,8.3,49.23,,,,,
36,07/27/21 10:00:00 PM,8.2,49.01,,,,,
37,07/27/21 10:15:00 PM,8.3,48.79,,,,,
38,07/27/21 10:30:00 PM,8.3,48.63,,,,,
39,07/27/21 10:45:00 PM,8.3,48.38,,,,,
40,07/27/21 11:00:00 PM,8.3,48.15,,,,,
41,07/27/21 11:15:00 PM,8.3,47.97,,,,,
42,07/27/21 11:30:00 PM,8.3,47.84,,,,,
43,07/27/21 11:45:00 PM,8.3,47.79,,,,,
44,07/28/21 12:00:00 AM,8.2,47.77,,,,,
45,07/28/21 12:15:00 AM,8.4,47.77,,,,,
46,07/28/21 12:30:00 AM,8.3,47.75,,,,,
47,07/28/21 12:45:00 AM,8.2,47.68,,,,,
48,07/28/21 01:00:00 AM,8.2,47.53,,,,,
49,07/28/21 01:15:00 AM,8.3,47.35,,,,,
50,07/28/21 01:30:00 AM,8.3,47.23,,,,,
51,07/28/21 01:45:00 AM,8.3,47.16,,,,,
52,07/28/21 02:00:00 AM,8.3,46.98,,,,,
53,07/28/21 02:15:00 AM,8.2,46.87,,,,,
54,07/28/21 02:30:00 AM,8.3,46.76,,,,,
55,07/28/21 02:45:00 AM,8.2,46.69,,,,,
56,07/28/21 03:00:00 AM,8.3,46.65,,,,,
57,07/28/21 03:15:00 AM,8.3,46.54,,,,,
58,07/28/21 03:30:00 AM,8.2,46.35,,,,,
59,07/28/21 03:45:00 AM,8.3,46.24,,,,,
60,07/28/21 04:00:00 AM,8.2,46.13,,,,,
61,07/28/21 04:15:00 AM,8.2,45.99,,,,,
62,07/28/21 04:30:00 AM,8.2,45.84,,,,,
63,07/28/21 04:45:00 AM,8.2,45.66,,,,,
64,07/28/21 05:00:00 AM,8.2,45.55,,,,,
65,07/28/21 05:15:00 AM,8.2,45.41,,,,,
66,07/28/21 05:30:00 AM,8.2,45.32,,,,,
67,07/28/21 05:45:00 AM,8.2,45.21,,,,,
68,07/28/21 06:00:00 AM,8.2,45.12,,,,,
69,07/28/21 06:15:00 AM,8.2,45.03,,,,,
70,07/28/21 06:30:00 AM,8.1,44.92,,,,,
71,07/28/21 06:45:00 AM,8.1,44.89,,,,,
72,07/28/21 07:00:00 AM,8.1,44.85,,,,,
73,07/28/21 07:15:00 AM,8.2,45.00,,,,,
74,07/28/21 07:30:00 AM,8.2,45.19,,,,,
75,07/28/21 07:45:00 AM,8.2,45.36,,,,,
76,07/28/21 08:00:00 AM,8.2,45.55,,,,,
77,07/28/21 08:15:00 AM,8.2,45.73,,,,,
78,07/28/21 08:30:00 AM,8.2,45.95,,,,,
79,07/28/21 08:45:00 AM,8.2,46.17,,,,,
