"Plot Title: WL_03"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20028184, SEN S/N: 20028184)","Temp, °F (LGR S/N: 20028184, SEN S/N: 20028184)","Coupler Detached (LGR S/N: 20028184)","Coupler Attached (LGR S/N: 20028184)","Host Connected (LGR S/N: 20028184)","Stopped (LGR S/N: 20028184)","End Of File (LGR S/N: 20028184)"
1,07/27/21 12:00:00 PM,9.4212,47.088,Logged,,,,
2,07/27/21 12:15:00 PM,9.3470,47.624,,,,,
3,07/27/21 12:30:00 PM,9.3443,48.160,,,,,
4,07/27/21 12:45:00 PM,9.3436,48.695,,,,,
5,07/27/21 01:00:00 PM,9.3407,49.050,,,,,
6,07/27/21 01:15:00 PM,9.3399,49.582,,,,,
7,07/27/21 01:30:00 PM,9.3355,50.113,,,,,
8,07/27/21 01:45:00 PM,9.3358,50.290,,,,,
9,07/27/21 02:00:00 PM,9.3310,50.643,,,,,
10,07/27/21 02:15:00 PM,9.3291,50.643,,,,,
11,07/27/21 02:30:00 PM,9.3325,50.466,,,,,
12,07/27/21 02:45:00 PM,9.3267,50.290,,,,,
13,07/27/21 03:00:00 PM,9.3259,49.937,,,,,
14,07/27/21 03:15:00 PM,9.3219,49.759,,,,,
15,07/27/21 03:30:00 PM,9.3182,49.759,,,,,
16,07/27/21 03:45:00 PM,9.3182,49.759,,,,,
17,07/27/21 04:00:00 PM,9.3152,50.113,,,,,
18,07/27/21 04:15:00 PM,9.3171,50.113,,,,,
19,07/27/21 04:30:00 PM,9.3156,50.290,,,,,
20,07/27/21 04:45:00 PM,9.3178,50.466,,,,,
21,07/27/21 05:00:00 PM,9.3211,50.290,,,,,
22,07/27/21 05:15:00 PM,9.3156,50.290,,,,,
23,07/27/21 05:30:00 PM,9.3185,49.937,,,,,
24,07/27/21 05:45:00 PM,9.3178,49.582,,,,,
25,07/27/21 06:00:00 PM,9.3226,49.228,,,,,
26,07/27/21 06:15:00 PM,9.3219,48.871,,,,,
27,07/27/21 06:30:00 PM,9.3252,48.695,,,,,
28,07/27/21 06:45:00 PM,9.3264,48.339,,,,,
29,07/27/21 07:00:00 PM,9.3261,48.160,,,,,
30,07/27/21 07:15:00 PM,9.3239,47.982,,,,,
31,07/27/21 07:30:00 PM,9.3271,47.802,,,,,
32,07/27/21 07:45:00 PM,9.3287,47.624,,,,,
33,07/27/21 08:00:00 PM,9.3264,47.446,,,,,
34,07/27/21 08:15:00 PM,9.3297,47.266,,,,,
35,07/27/21 08:30:00 PM,9.3297,47.266,,,,,
36,07/27/21 08:45:00 PM,9.3349,47.088,,,,,
37,07/27/21 09:00:00 PM,9.3345,46.908,,,,,
38,07/27/21 09:15:00 PM,9.3338,46.548,,,,,
39,07/27/21 09:30:00 PM,9.3354,46.369,,,,,
40,07/27/21 09:45:00 PM,9.3332,46.188,,,,,
41,07/27/21 10:00:00 PM,9.3327,46.008,,,,,
42,07/27/21 10:15:00 PM,9.3361,45.828,,,,,
43,07/27/21 10:30:00 PM,9.3320,45.648,,,,,
44,07/27/21 10:45:00 PM,9.3313,45.286,,,,,
45,07/27/21 11:00:00 PM,9.3310,45.104,,,,,
46,07/27/21 11:15:00 PM,9.3306,44.922,,,,,
47,07/27/21 11:30:00 PM,9.3306,44.922,,,,,
