"Plot Title: WL_04"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20968507, SEN S/N: 20968507)","Temp, °F (LGR S/N: 20968507, SEN S/N: 20968507)","Coupler Detached (LGR S/N: 20968507)","Coupler Attached (LGR S/N: 20968507)","Host Connected (LGR S/N: 20968507)","Stopped (LGR S/N: 20968507)","End Of File (LGR S/N: 20968507)"
1,07/28/21 12:00:00 PM,9.1293,51.172,,,,,
2,07/28/21 12:00:02 PM,,,Logged,,,,
3,07/28/21 12:15:00 PM,9.3483,46.008,,,,,
4,07/28/21 12:30:00 PM,9.3362,46.188,,,,,
5,07/28/21 12:45:00 PM,9.3330,46.369,,,,,
6,07/28/21 01:00:00 PM,9.3301,46.728,,,,,
7,07/28/21 01:15:00 PM,9.3309,47.088,,,,,
8,07/28/21 01:30:00 PM,9.3284,47.624,,,,,
9,07/28/21 01:45:00 PM,9.3309,47.982,,,,,
10,07/28/21 02:00:00 PM,9.3227,48.339,,,,,
11,07/28/21 02:15:00 PM,9.3233,48.695,,,,,
12,07/28/21 02:30:00 PM,9.3201,48.871,,,,,
13,07/28/21 02:45:00 PM,9.3187,49.050,,,,,
14,07/28/21 03:00:00 PM,9.3187,49.050,,,,,
15,07/28/21 03:15:00 PM,9.3155,49.228,,,,,
16,07/28/21 03:30:00 PM,9.3137,49.228,,,,,
17,07/28/21 03:45:00 PM,9.3142,49.404,,,,,
18,07/28/21 04:00:00 PM,9.3088,49.404,,,,,
19,07/28/21 04:15:00 PM,9.3091,49.582,,,,,
20,07/28/21 04:30:00 PM,9.3056,49.582,,,,,
21,07/28/21 04:45:00 PM,9.3095,49.759,,,,,
22,07/28/21 05:00:00 PM,9.3130,49.759,,,,,
23,07/28/21 05:15:00 PM,9.3091,49.582,,,,,
24,07/28/21 05:30:00 PM,9.3088,49.404,,,,,
25,07/28/21 05:45:00 PM,9.3120,49.228,,,,,
26,07/28/21 06:00:00 PM,9.3095,48.871,,,,,
27,07/28/21 06:15:00 PM,9.3091,48.695,,,,,
28,07/28/21 06:30:00 PM,9.3103,48.339,,,,,
29,07/28/21 06:45:00 PM,9.3117,48.160,,,,,
30,07/28/21 07:00:00 PM,9.3130,47.982,,,,,
31,07/28/21 07:15:00 PM,9.3159,47.624,,,,,
32,07/28/21 07:30:00 PM,9.3156,47.446,,,,,
33,07/28/21 07:45:00 PM,9.3188,47.266,,,,,
34,07/28/21 08:00:00 PM,9.3238,47.088,,,,,
35,07/28/21 08:15:00 PM,9.3216,46.908,,,,,
36,07/28/21 08:30:00 PM,9.3230,46.728,,,,,
37,07/28/21 08:45:00 PM,9.3230,46.728,,,,,
38,07/28/21 09:00:00 PM,9.3245,46.548,,,,,
39,07/28/21 09:15:00 PM,9.3259,46.369,,,,,
40,07/28/21 09:30:00 PM,9.3277,46.369,,,,,
41,07/28/21 09:45:00 PM,9.3291,46.188,,,,,
42,07/28/21 10:00:00 PM,9.3291,46.188,,,,,
43,07/28/21 10:15:00 PM,9.3287,46.008,,,,,
44,07/28/21 10:30:00 PM,9.3287,46.008,,,,,
45,07/28/21 10:45:00 PM,9.3265,45.828,,,,,
46,07/28/21 11:00:00 PM,9.3301,45.828,,,,,
47,07/28/21 11:15:00 PM,9.3280,45.648,,,,,
48,07/28/21 11:30:00 PM,9.3297,45.648,,,,,
49,07/28/21 11:45:00 PM,9.3277,45.466,,,,,
