"Plot Title: WL_05"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20968503, SEN S/N: 20968503)","Temp, °C (LGR S/N: 20968503, SEN S/N: 20968503)","Coupler Detached (LGR S/N: 20968503)","Coupler Attached (LGR S/N: 20968503)","Host Connected (LGR S/N: 20968503)","Stopped (LGR S/N: 20968503)","End Of File (LGR S/N: 20968503)"
1,07/28/21 02:00:00 PM,66.172,8.581,Logged,,,,
2,07/28/21 02:15:00 PM,67.472,7.682,,,,,
3,07/28/21 02:30:00 PM,67.414,7.682,,,,,
4,07/28/21 02:45:00 PM,67.441,7.782,,,,,
5,07/28/21 03:00:00 PM,67.418,7.782,,,,,
6,07/28/21 03:15:00 PM,67.376,7.882,,,,,
7,07/28/21 03:30:00 PM,67.403,7.983,,,,,
8,07/28/21 03:45:00 PM,67.391,7.983,,,,,
9,07/28/21 04:00:00 PM,67.372,8.082,,,,,
10,07/28/21 04:15:00 PM,67.338,8.082,,,,,
11,07/28/21 04:30:00 PM,67.349,8.082,,,,,
12,07/28/21 04:45:00 PM,67.338,8.082,,,,,
13,07/28/21 05:00:00 PM,67.326,8.082,,,,,
14,07/28/21 05:15:00 PM,67.326,8.082,,,,,
15,07/28/21 05:30:00 PM,67.334,7.983,,,,,
16,07/28/21 05:45:00 PM,67.345,7.983,,,,,
17,07/28/21 06:00:00 PM,67.353,7.882,,,,,
18,07/28/21 06:15:00 PM,67.342,7.882,,,,,
19,07/28/21 06:30:00 PM,67.338,7.782,,,,,
20,07/28/21 06:45:00 PM,67.349,7.782,,,,,
21,07/28/21 07:00:00 PM,67.345,7.682,,,,,
22,07/28/21 07:15:00 PM,67.357,7.682,,,,,
23,07/28/21 07:30:00 PM,67.353,7.582,,,,,
24,07/28/21 07:45:00 PM,67.376,7.582,,,,,
25,07/28/21 08:00:00 PM,67.384,7.481,,,,,
26,07/28/21 08:15:00 PM,67.395,7.481,,,,,
27,07/28/21 08:30:00 PM,67.426,7.381,,,,,
28,07/28/21 08:45:00 PM,67.426,7.381,,,,,
29,07/28/21 09:00:00 PM,67.445,7.280,,,,,
30,07/28/21 09:15:00 PM,67.445,7.280,,,,,
31,07/28/21 09:30:00 PM,67.441,7.179,,,,,
32,07/28/21 09:45:00 PM,67.452,7.179,,,,,
33,07/28/21 10:00:00 PM,67.437,7.079,,,,,
34,07/28/21 10:15:00 PM,67.471,7.079,,,,,
35,07/28/21 10:30:00 PM,67.471,7.079,,,,,
36,07/28/21 10:45:00 PM,67.479,6.978,,,,,
37,07/28/21 11:00:00 PM,67.479,6.978,,,,,
38,07/28/21 11:15:00 PM,67.475,6.877,,,,,
39,07/28/21 11:30:00 PM,67.475,6.877,,,,,
40,07/28/21 11:45:00 PM,67.452,6.877,,,,,
41,07/29/21 12:00:00 AM,67.437,6.775,,,,,
42,07/29/21 12:15:00 AM,67.448,6.775,,,,,
43,07/29/21 12:30:00 AM,67.437,6.775,,,,,
44,07/29/21 12:45:00 AM,67.398,6.674,,,,,
45,07/29/21 01:00:00 AM,67.410,6.674,,,,,
46,07/29/21 01:15:00 AM,67.387,6.674,,,,,
47,07/29/21 01:30:00 AM,67.371,6.573,,,,,
48,07/29/21 01:45:00 AM,67.348,6.573,,,,,
49,07/29/21 02:00:00 AM,67.337,6.573,,,,,
50,07/29/21 02:15:00 AM,67.337,6.573,,,,,
51,07/29/21 02:30:00 AM,67.321,6.471,,,,,
52,07/29/21 02:45:00 AM,67.310,6.471,,,,,
53,07/29/21 03:00:00 AM,67.310,6.471,,,,,
54,07/29/21 03:15:00 AM,67.310,6.471,,,,,
55,07/29/21 03:30:00 AM,67.294,6.370,,,,,
56,07/29/21 03:45:00 AM,67.294,6.370,,,,,
57,07/29/21 04:00:00 AM,67.282,6.370,,,,,
58,07/29/21 04:15:00 AM,67.282,6.370,,,,,
59,07/29/21 04:30:00 AM,67.255,6.268,,,,,
60,07/29/21 04:45:00 AM,67.267,6.268,,,,,
61,07/29/21 05:00:00 AM,67.278,6.268,,,,,
62,07/29/21 05:15:00 AM,67.255,6.268,,,,,
63,07/29/21 05:30:00 AM,67.232,6.268,,,,,
64,07/29/21 05:45:00 AM,67.240,6.166,,,,,
65,07/29/21 06:00:00 AM,67.251,6.166,,,,,
66,07/29/21 06:15:00 AM,67.274,6.166,,,,,
67,07/29/21 06:30:00 AM,67.286,6.166,,,,,
68,07/29/21 06:45:00 AM,67.309,6.166,,,,,
69,07/29/21 07:00:00 AM,67.309,6.166,,,,,
70,07/29/21 07:15:00 AM,67.343,6.166,,,,,
71,07/29/21 07:30:00 AM,67.366,6.166,,,,,
72,07/29/21 07:45:00 AM,67.355,6.166,,,,,
73,07/29/21 08:00:00 AM,67.389,6.166,,,,,
74,07/29/21 08:15:00 AM,67.389,6.166,,,,,
75,07/29/21 08:30:00 AM,67.401,6.166,,,,,
76,07/29/21 08:45:00 AM,67.401,6.166,,,,,
77,07/29/21 09:00:00 AM,67.405,6.268,,,,,
78,07/29/21 09:15:00 AM,67.416,6.268,,,,,
79,07/29/21 09:30:00 AM,67.416,6.268,,,,,
80,07/29/21 09:45:00 AM,67.420,6.370,,,,,
81,07/29/21 10:00:00 AM,67.424,6.471,,,,,
82,07/29/21 10:15:00 AM,67.436,6.471,,,,,
83,07/29/21 10:30:00 AM,67.429,6.573,,,,,
84,07/29/21 10:45:00 AM,67.433,6.674,,,,,
85,07/29/21 11:00:00 AM,67.437,6.775,,,,,
86,07/29/21 11:15:00 AM,67.425,6.775,,,,,
87,07/29/21 11:30:00 AM,67.418,6.877,,,,,
88,07/29/21 11:45:00 AM,67.395,6.877,,,,,
89,07/29/21 12:00:00 PM,67.387,6.978,,,,,
90,07/29/21 12:15:00 PM,67.387,6.978,,,,,
91,07/29/21 12:30:00 PM,67.368,7.079,,,,,
92,07/29/21 12:45:00 PM,67.349,7.179,,,,,
93,07/29/21 01:00:00 PM,67.341,7.280,,,,,
94,07/29/21 01:15:00 PM,67.311,7.381,,,,,
95,07/29/21 01:30:00 PM,67.315,7.481,,,,,
96,07/29/21 01:45:00 PM,67.296,7.882,,,,,
97,07/29/21 02:00:00 PM,67.284,8.182,,,,,
98,07/29/21 02:15:00 PM,67.257,8.382,,,,,
99,07/29/21 02:30:00 PM,67.230,8.581,,,,,
100,07/29/21 02:45:00 PM,67.219,8.581,,,,,
101,07/29/21 03:00:00 PM,67.196,8.581,,,,,
102,07/29/21 03:15:00 PM,67.207,8.581,,,,,
103,07/29/21 03:30:00 PM,67.180,8.481,,,,,
104,07/29/21 03:45:00 PM,67.188,8.382,,,,,
105,07/29/21 04:00:00 PM,67.200,8.382,,,,,
106,07/29/21 04:15:00 PM,67.196,8.282,,,,,
107,07/29/21 04:30:00 PM,67.196,8.282,,,,,
108,07/29/21 04:45:00 PM,67.223,8.382,,,,,
109,07/29/21 05:00:00 PM,67.223,8.382,,,,,
110,07/29/21 05:15:00 PM,67.211,8.382,,,,,
111,07/29/21 05:30:00 PM,67.219,8.282,,,,,
112,07/29/21 05:45:00 PM,67.230,8.282,,,,,
113,07/29/21 06:00:00 PM,67.242,8.282,,,,,
114,07/29/21 06:15:00 PM,67.250,8.182,,,,,
115,07/29/21 06:30:00 PM,67.246,8.082,,,,,
116,07/29/21 06:45:00 PM,67.246,8.082,,,,,
117,07/29/21 07:00:00 PM,67.253,7.983,,,,,
118,07/29/21 07:15:00 PM,67.261,7.882,,,,,
119,07/29/21 07:30:00 PM,67.257,7.782,,,,,
120,07/29/21 07:45:00 PM,67.280,7.782,,,,,
121,07/29/21 08:00:00 PM,67.288,7.682,,,,,
122,07/29/21 08:15:00 PM,67.284,7.582,,,,,
123,07/29/21 08:30:00 PM,67.284,7.582,,,,,
124,07/29/21 08:45:00 PM,67.292,7.481,,,,,
125,07/29/21 09:00:00 PM,67.303,7.481,,,,,
126,07/29/21 09:15:00 PM,67.299,7.381,,,,,
127,07/29/21 09:30:00 PM,67.307,7.280,,,,,
128,07/29/21 09:45:00 PM,67.295,7.280,,,,,
129,07/29/21 10:00:00 PM,67.326,7.179,,,,,
130,07/29/21 10:15:00 PM,67.326,7.179,,,,,
131,07/29/21 10:30:00 PM,67.322,7.079,,,,,
132,07/29/21 10:45:00 PM,67.322,7.079,,,,,
133,07/29/21 11:00:00 PM,67.318,6.978,,,,,
134,07/29/21 11:15:00 PM,67.329,6.978,,,,,
