"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"1",61801,3981,48717,-0.30699354,-78.21129167,3982,3979,3984,48694,48736,48606,-0.3069122,-78.21126476,-0.30707487,-78.21131857,-0.30685797,-78.21121092,19.0733406693403,3,0.157287601160629,17.5657783659691,3,0.170786624850739
"2",62026,3980,48729,-0.30702065,-78.21129166,3982,3979,3984,48702,48737,48606,-0.30693931,-78.21126475,-0.30710198,-78.21131857,-0.30685797,-78.21121092,19.0736902799773,3,0.157284718162236,20.2171467166463,4,0.197851855954851
"3",62144,3979,48735,-0.30704776,-78.21131858,3982,3978,3984,48704,48738,48608,-0.30696642,-78.21126474,-0.30712909,-78.21131856,-0.30688508,-78.21123784,19.9121777272063,4,0.200882096112207,20.2171467065128,5,0.247314820067526
"4",62243,3979,48736,-0.30707487,-78.21131857,3981,3978,3982,48717,48739,48694,-0.30699354,-78.21129167,-0.3071562,-78.21131855,-0.3069122,-78.21126476,18.589581556584,3,0.161380716982168,19.0733406562258,3,0.157287601268777
"5",62323,3979,48737,-0.30710198,-78.21131857,3980,3977,3982,48729,48740,48702,-0.30702065,-78.21129166,-0.30718331,-78.21131855,-0.30693931,-78.21126475,18.5899311691612,3,0.161377681966714,19.0736902767731,3,0.157284718188658
"6",62403,3978,48738,-0.30712909,-78.21131856,3979,3977,3982,48735,48741,48704,-0.30704776,-78.21131858,-0.30721042,-78.21131854,-0.30696642,-78.21126474,18.1072289199163,2,0.110453123934396,19.0736902715515,4,0.209712957642288
"7",62480,3978,48739,-0.3071562,-78.21131855,3979,3976,3981,48736,48809,48717,-0.30707487,-78.21131857,-0.30723753,-78.21131853,-0.30699354,-78.21129167,18.1072289199108,3,0.165679685901645,18.3527962287307,3,0.163462829457214
"8",62564,3977,48740,-0.30718331,-78.21131855,3979,3975,NA,48737,48844,NA,-0.30710198,-78.21131857,-0.30726463,-78.2112916,NA,NA,18.5902741001277,4,0.215166273421031,NA,NA,NA
"9",62650,3977,48741,-0.30721042,-78.21131854,3978,3974,3979,48738,48860,48735,-0.30712909,-78.21131856,-0.30729173,-78.21126466,-0.30704776,-78.21131858,19.911851928733,4,0.200885382952651,18.1072289199163,2,0.110453123934396
"10",62766,3976,48809,-0.30723753,-78.21131853,3978,3972,3979,48739,48866,48736,-0.3071562,-78.21131855,-0.30731884,-78.21123772,-0.30707487,-78.21131857,21.8148219548248,6,0.275042354800103,18.1072289199108,3,0.165679685901645
"11",62849,3975,48844,-0.30726463,-78.2112916,3977,3971,3979,48740,49184,48737,-0.30718331,-78.21131855,-0.30734594,-78.21121079,-0.30710198,-78.21131857,22.2978671189558,6,0.269084032476779,18.353334110359,4,0.217944051797232
"12",63145,3975,302,-0.30731886,-78.21131851,NA,3972,NA,NA,308,NA,NA,NA,-0.30734595,-78.21123772,NA,NA,NA,NA,NA,NA,NA,NA
