Nombre Dispositivo:,,OM-CP-VOLT101A
Descripción del dispositivo:,,Registrador de Voltaje
Número de Serie:,,Q98069
ID Dispositivo:,,Station01
,,
,,Canal 1
Fecha ,Tiempo,Voltaje (ppm)
20/10/2021,11:15:00,12492
20/10/2021,11:30:00,12492
20/10/2021,11:45:00,12492
20/10/2021,12:00:00,12492
20/10/2021,12:15:00,12492
20/10/2021,12:30:00,12492
20/10/2021,12:45:00,12492
20/10/2021,13:00:00,12492
20/10/2021,13:15:00,12492
20/10/2021,13:30:00,12492
20/10/2021,13:45:00,12492
20/10/2021,14:00:00,12492
20/10/2021,14:15:00,12492
20/10/2021,14:30:00,12492
20/10/2021,14:45:00,12492
20/10/2021,15:00:00,12492
20/10/2021,15:15:00,12492
20/10/2021,15:30:00,12492
20/10/2021,15:45:00,12492
20/10/2021,16:00:00,12487
20/10/2021,16:15:00,12487
20/10/2021,16:30:00,12492
20/10/2021,16:45:00,12487
20/10/2021,17:00:00,12492
20/10/2021,17:15:00,12487
20/10/2021,17:30:00,12487
20/10/2021,17:45:00,12487
20/10/2021,18:00:00,12487
20/10/2021,18:15:00,12487
20/10/2021,18:30:00,12487
20/10/2021,18:45:00,12487
20/10/2021,19:00:00,12487
20/10/2021,19:15:00,12487
20/10/2021,19:30:00,12487
20/10/2021,19:45:00,12487
20/10/2021,20:00:00,12487
20/10/2021,20:15:00,12487
20/10/2021,20:30:00,12492
20/10/2021,20:45:00,12487
20/10/2021,21:00:00,12487
20/10/2021,21:15:00,12487
20/10/2021,21:30:00,12487
20/10/2021,21:45:00,12487
20/10/2021,22:00:00,12487
20/10/2021,22:15:00,12487
20/10/2021,22:30:00,12456
20/10/2021,22:45:00,12386
20/10/2021,23:00:00,12301
20/10/2021,23:15:00,12211
20/10/2021,23:30:00,12166
20/10/2021,23:45:00,12080
21/10/2021,0:00:00,11940
21/10/2021,0:15:00,11855
21/10/2021,0:30:00,11750
21/10/2021,0:45:00,11740
21/10/2021,1:00:00,11539
21/10/2021,1:15:00,11304
21/10/2021,1:30:00,11103
21/10/2021,1:45:00,10943
21/10/2021,2:00:00,10852
21/10/2021,2:15:00,10737
21/10/2021,2:30:00,10622
21/10/2021,2:45:00,10406
21/10/2021,3:00:00,10186
21/10/2021,3:15:00,10050
21/10/2021,3:30:00,9930
21/10/2021,3:45:00,9730
21/10/2021,4:00:00,9710
21/10/2021,4:15:00,9659
21/10/2021,4:30:00,9649
21/10/2021,4:45:00,9534
21/10/2021,5:00:00,9484
21/10/2021,5:15:00,9439
21/10/2021,5:30:00,9384
21/10/2021,5:45:00,9314
21/10/2021,6:00:00,9263
21/10/2021,6:15:00,9213
21/10/2021,6:30:00,9203
21/10/2021,6:45:00,9143
21/10/2021,7:00:00,9213
21/10/2021,7:15:00,9133
21/10/2021,7:30:00,9108
21/10/2021,7:45:00,9083
21/10/2021,8:00:00,9123
21/10/2021,8:15:00,9108
21/10/2021,8:30:00,9123
21/10/2021,8:45:00,9133
21/10/2021,9:00:00,9178
21/10/2021,9:15:00,9133
21/10/2021,9:30:00,9228
21/10/2021,9:45:00,9253
21/10/2021,10:00:00,9173
21/10/2021,10:15:00,9223
21/10/2021,10:30:00,9203
21/10/2021,10:45:00,9193
21/10/2021,11:00:00,9193
21/10/2021,11:15:00,9183
21/10/2021,11:30:00,9198
21/10/2021,11:45:00,9093
21/10/2021,12:00:00,8532
21/10/2021,12:15:00,8391
21/10/2021,12:30:00,8105
21/10/2021,12:45:00,7564
21/10/2021,13:00:00,7399
21/10/2021,13:15:00,7328
21/10/2021,13:30:00,7349
21/10/2021,13:45:00,7419
21/10/2021,14:00:00,7384
21/10/2021,14:15:00,7344
21/10/2021,14:30:00,6807
21/10/2021,14:45:00,5840
21/10/2021,15:00:00,5278
21/10/2021,15:15:00,4993
21/10/2021,15:30:00,4887
21/10/2021,15:45:00,4912
21/10/2021,16:00:00,4882
21/10/2021,16:15:00,4802
21/10/2021,16:30:00,4702
21/10/2021,16:45:00,4637
21/10/2021,17:00:00,4637
21/10/2021,17:15:00,4692
21/10/2021,17:30:00,4712
21/10/2021,17:45:00,4687
21/10/2021,18:00:00,4692
21/10/2021,18:15:00,4727
21/10/2021,18:30:00,4802
21/10/2021,18:45:00,4877
21/10/2021,19:00:00,4968
21/10/2021,19:15:00,5038
21/10/2021,19:30:00,5118
21/10/2021,19:45:00,5138
21/10/2021,20:00:00,5148
21/10/2021,20:15:00,5168
21/10/2021,20:30:00,5163
21/10/2021,20:45:00,5213
21/10/2021,21:00:00,5143
21/10/2021,21:15:00,5148
21/10/2021,21:30:00,5188
21/10/2021,21:45:00,5193
21/10/2021,22:00:00,5193
21/10/2021,22:15:00,5223
21/10/2021,22:30:00,5168
21/10/2021,22:45:00,5218
21/10/2021,23:00:00,5218
21/10/2021,23:15:00,5198
21/10/2021,23:30:00,5223
21/10/2021,23:45:00,5243
22/10/2021,0:00:00,5268
22/10/2021,0:15:00,5273
22/10/2021,0:30:00,5303
22/10/2021,0:45:00,5273
22/10/2021,1:00:00,5313
22/10/2021,1:15:00,5303
22/10/2021,1:30:00,5313
22/10/2021,1:45:00,5328
22/10/2021,2:00:00,5338
22/10/2021,2:15:00,5359
22/10/2021,2:30:00,5328
22/10/2021,2:45:00,5379
22/10/2021,3:00:00,5394
22/10/2021,3:15:00,5394
22/10/2021,3:30:00,5414
22/10/2021,3:45:00,5399
22/10/2021,4:00:00,5399
22/10/2021,4:15:00,5384
22/10/2021,4:30:00,5399
22/10/2021,4:45:00,5404
22/10/2021,5:00:00,5399
22/10/2021,5:15:00,5364
22/10/2021,5:30:00,5409
22/10/2021,5:45:00,5414
22/10/2021,6:00:00,5404
22/10/2021,6:15:00,5399
22/10/2021,6:30:00,5419
22/10/2021,6:45:00,5399
22/10/2021,7:00:00,5419
22/10/2021,7:15:00,5379
22/10/2021,7:30:00,5449
22/10/2021,7:45:00,5449
22/10/2021,8:00:00,5509
22/10/2021,8:15:00,5599
22/10/2021,8:30:00,5629
22/10/2021,8:45:00,5664
22/10/2021,9:00:00,5775
22/10/2021,9:15:00,5800
22/10/2021,9:30:00,5890
22/10/2021,9:45:00,5865
22/10/2021,10:00:00,5895
22/10/2021,10:15:00,6025
22/10/2021,10:30:00,6060
22/10/2021,10:45:00,6151
22/10/2021,11:00:00,6085
22/10/2021,11:15:00,6105
22/10/2021,11:30:00,6256
22/10/2021,11:45:00,6291
22/10/2021,12:00:00,6306
22/10/2021,12:15:00,6311
22/10/2021,12:30:00,6371
22/10/2021,12:45:00,6421
22/10/2021,13:00:00,6461
22/10/2021,13:15:00,6506
22/10/2021,13:30:00,6511
22/10/2021,13:45:00,6491
22/10/2021,14:00:00,6572
22/10/2021,14:15:00,6637
22/10/2021,14:30:00,6667
22/10/2021,14:45:00,6717
22/10/2021,15:00:00,6642
22/10/2021,15:15:00,6707
22/10/2021,15:30:00,6772
22/10/2021,15:45:00,6772
22/10/2021,16:00:00,6802
22/10/2021,16:15:00,6862
22/10/2021,16:30:00,6847
22/10/2021,16:45:00,6907
22/10/2021,17:00:00,6902
22/10/2021,17:15:00,6988
22/10/2021,17:30:00,7033
22/10/2021,17:45:00,7048
22/10/2021,18:00:00,7073
22/10/2021,18:15:00,7108
22/10/2021,18:30:00,7173
22/10/2021,18:45:00,7193
22/10/2021,19:00:00,7193
22/10/2021,19:15:00,7248
22/10/2021,19:30:00,7273
22/10/2021,19:45:00,7318
22/10/2021,20:00:00,7283
22/10/2021,20:15:00,7379
22/10/2021,20:30:00,7384
22/10/2021,20:45:00,7419
22/10/2021,21:00:00,7429
22/10/2021,21:15:00,7419
22/10/2021,21:30:00,7489
22/10/2021,21:45:00,7504
22/10/2021,22:00:00,7529
22/10/2021,22:15:00,7519
22/10/2021,22:30:00,7544
22/10/2021,22:45:00,7539
22/10/2021,23:00:00,7579
22/10/2021,23:15:00,7579
22/10/2021,23:30:00,7649
22/10/2021,23:45:00,7689
23/10/2021,0:00:00,7704
23/10/2021,0:15:00,7664
23/10/2021,0:30:00,7689
23/10/2021,0:45:00,7669
23/10/2021,1:00:00,7735
23/10/2021,1:15:00,7735
23/10/2021,1:30:00,7785
23/10/2021,1:45:00,7795
23/10/2021,2:00:00,7825
23/10/2021,2:15:00,7810
23/10/2021,2:30:00,7835
23/10/2021,2:45:00,7885
23/10/2021,3:00:00,7870
23/10/2021,3:15:00,7910
23/10/2021,3:30:00,7925
23/10/2021,3:45:00,7940
23/10/2021,4:00:00,7930
23/10/2021,4:15:00,7950
23/10/2021,4:30:00,7950
23/10/2021,4:45:00,7935
23/10/2021,5:00:00,7900
23/10/2021,5:15:00,7990
23/10/2021,5:30:00,8015
23/10/2021,5:45:00,8085
23/10/2021,6:00:00,8110
23/10/2021,6:15:00,8131
23/10/2021,6:30:00,8151
23/10/2021,6:45:00,8141
23/10/2021,7:00:00,8126
23/10/2021,7:15:00,8141
23/10/2021,7:30:00,8246
23/10/2021,7:45:00,8221
23/10/2021,8:00:00,8246
23/10/2021,8:15:00,8296
23/10/2021,8:30:00,8276
23/10/2021,8:45:00,8341
23/10/2021,9:00:00,8361
23/10/2021,9:15:00,8451
23/10/2021,9:30:00,8622
23/10/2021,9:45:00,8677
23/10/2021,10:00:00,8717
23/10/2021,10:15:00,8742
23/10/2021,10:30:00,8892
23/10/2021,10:45:00,8988
23/10/2021,11:00:00,9068
23/10/2021,11:15:00,9133
23/10/2021,11:30:00,9063
23/10/2021,11:45:00,8948
23/10/2021,12:00:00,8912
23/10/2021,12:15:00,8948
23/10/2021,12:30:00,9133
23/10/2021,12:45:00,9193
