Device Name:,,CAMPBELL
Device Description:,,CAMP
Serial Number:,,100
Device ID:,,Station_02
,,
,,Channel 1
Date,Time,Voltage (ppm)
6/11/2021,3:34:00 PM,372.5
6/11/2021,3:35:00 PM,620.4
6/11/2021,3:36:00 PM,759.8
6/11/2021,3:37:00 PM,658.3
6/11/2021,3:38:00 PM,644
6/11/2021,3:39:00 PM,644.9
6/11/2021,3:40:00 PM,651.4
6/11/2021,3:41:00 PM,653.5
6/11/2021,3:42:00 PM,683.9
6/11/2021,3:43:00 PM,683.7
6/11/2021,3:44:00 PM,773.6
6/11/2021,3:45:00 PM,2317
6/11/2021,3:46:00 PM,895
6/11/2021,3:47:00 PM,750.6
6/11/2021,3:48:00 PM,745.7
6/11/2021,3:49:00 PM,831
6/11/2021,3:50:00 PM,819
6/11/2021,4:19:00 PM,536.5
6/11/2021,4:20:00 PM,518.2
6/16/2021,11:23:00 AM,325.6
6/16/2021,11:51:00 AM,324
6/16/2021,11:52:00 AM,3569
6/16/2021,11:53:00 AM,3650
6/16/2021,11:54:00 AM,3640
6/16/2021,11:55:00 AM,3631
6/16/2021,11:56:00 AM,3616
6/16/2021,11:57:00 AM,3616
6/16/2021,11:58:00 AM,3613
6/16/2021,11:59:00 AM,3594
6/16/2021,12:00:00 PM,3588
6/16/2021,12:01:00 PM,3583
6/16/2021,12:02:00 PM,3563
6/16/2021,12:03:00 PM,3588
6/16/2021,12:04:00 PM,3613
6/16/2021,12:05:00 PM,3594
6/16/2021,12:06:00 PM,3585
6/16/2021,12:07:00 PM,3570
6/16/2021,12:08:00 PM,3582
6/16/2021,12:09:00 PM,3589
6/16/2021,12:10:00 PM,3594
6/16/2021,12:11:00 PM,3602
6/16/2021,12:12:00 PM,3608
6/16/2021,12:13:00 PM,3601
6/16/2021,12:14:00 PM,3568
6/16/2021,12:15:00 PM,3607
6/16/2021,12:16:00 PM,3593
6/16/2021,12:17:00 PM,3607
6/16/2021,12:18:00 PM,3625
6/16/2021,12:19:00 PM,3591
6/16/2021,12:20:00 PM,3596
6/16/2021,12:23:00 PM,3705
6/16/2021,12:24:00 PM,3618
6/16/2021,12:25:00 PM,3612
6/16/2021,12:26:00 PM,3631
6/16/2021,12:27:00 PM,3594
