Nombre Dispositivo:,,OM-CP-VOLT101A
Descripción del dispositivo:,,Registrador de Voltaje
Número de Serie:,,Q98475
ID Dispositivo:,,box3
,,
,,Canal 1
Fecha ,Tiempo,Voltaje (ppm)
20/10/2021,13:00:00,1212
20/10/2021,13:15:00,866
20/10/2021,13:30:00,651
20/10/2021,13:45:00,646
20/10/2021,14:00:00,646
20/10/2021,14:15:00,611
20/10/2021,14:30:00,626
20/10/2021,14:45:00,606
20/10/2021,15:00:00,611
20/10/2021,15:15:00,591
20/10/2021,15:30:00,591
20/10/2021,15:45:00,591
20/10/2021,16:00:00,621
20/10/2021,16:15:00,626
20/10/2021,16:30:00,626
20/10/2021,16:45:00,646
20/10/2021,17:00:00,676
20/10/2021,17:15:00,671
20/10/2021,17:30:00,666
20/10/2021,17:45:00,681
20/10/2021,18:00:00,701
20/10/2021,18:15:00,701
20/10/2021,18:30:00,686
20/10/2021,18:45:00,706
20/10/2021,19:00:00,746
20/10/2021,19:15:00,941
20/10/2021,19:30:00,1097
20/10/2021,19:45:00,1182
20/10/2021,20:00:00,1122
20/10/2021,20:15:00,1122
20/10/2021,20:30:00,1042
20/10/2021,20:45:00,1047
20/10/2021,21:00:00,1037
20/10/2021,21:15:00,1052
20/10/2021,21:30:00,1047
20/10/2021,21:45:00,1057
20/10/2021,22:00:00,1127
20/10/2021,22:15:00,1227
20/10/2021,22:30:00,1257
20/10/2021,22:45:00,1262
20/10/2021,23:00:00,1217
20/10/2021,23:15:00,1182
20/10/2021,23:30:00,1122
20/10/2021,23:45:00,1057
21/10/2021,0:00:00,1067
21/10/2021,0:15:00,1037
21/10/2021,0:30:00,1062
21/10/2021,0:45:00,1077
21/10/2021,1:00:00,1072
21/10/2021,1:15:00,1087
21/10/2021,1:30:00,1107
21/10/2021,1:45:00,1112
21/10/2021,2:00:00,1127
21/10/2021,2:15:00,1117
21/10/2021,2:30:00,1102
21/10/2021,2:45:00,1102
21/10/2021,3:00:00,1102
21/10/2021,3:15:00,1077
21/10/2021,3:30:00,1082
21/10/2021,3:45:00,1092
21/10/2021,4:00:00,1092
21/10/2021,4:15:00,1077
21/10/2021,4:30:00,1082
21/10/2021,4:45:00,1087
21/10/2021,5:00:00,1082
21/10/2021,5:15:00,1072
21/10/2021,5:30:00,1062
21/10/2021,5:45:00,1072
21/10/2021,6:00:00,1072
21/10/2021,6:15:00,1062
21/10/2021,6:30:00,1062
21/10/2021,6:45:00,1067
21/10/2021,7:00:00,1082
21/10/2021,7:15:00,1067
21/10/2021,7:30:00,1062
21/10/2021,7:45:00,1057
21/10/2021,8:00:00,1057
21/10/2021,8:15:00,1082
21/10/2021,8:30:00,1097
21/10/2021,8:45:00,1087
21/10/2021,9:00:00,1087
21/10/2021,9:15:00,1077
21/10/2021,9:30:00,1072
21/10/2021,9:45:00,1082
21/10/2021,10:00:00,1062
21/10/2021,10:15:00,1037
21/10/2021,10:30:00,1047
21/10/2021,10:45:00,1027
21/10/2021,11:00:00,1042
21/10/2021,11:15:00,1017
21/10/2021,11:30:00,1017
21/10/2021,11:45:00,1017
21/10/2021,12:00:00,1122
21/10/2021,12:15:00,1137
21/10/2021,12:30:00,1097
21/10/2021,12:45:00,1092
21/10/2021,13:00:00,1082
21/10/2021,13:15:00,1042
21/10/2021,13:30:00,1042
21/10/2021,13:45:00,1007
21/10/2021,14:00:00,1002
21/10/2021,14:15:00,1002
21/10/2021,14:30:00,991
21/10/2021,14:45:00,961
21/10/2021,15:00:00,956
21/10/2021,15:15:00,891
21/10/2021,15:30:00,866
21/10/2021,15:45:00,851
21/10/2021,16:00:00,851
21/10/2021,16:15:00,866
21/10/2021,16:30:00,871
21/10/2021,16:45:00,861
21/10/2021,17:00:00,866
21/10/2021,17:15:00,861
21/10/2021,17:30:00,861
21/10/2021,17:45:00,846
21/10/2021,18:00:00,836
21/10/2021,18:15:00,811
21/10/2021,18:30:00,786
21/10/2021,18:45:00,761
21/10/2021,19:00:00,756
21/10/2021,19:15:00,736
21/10/2021,19:30:00,736
21/10/2021,19:45:00,716
21/10/2021,20:00:00,711
21/10/2021,20:15:00,711
21/10/2021,20:30:00,706
21/10/2021,20:45:00,716
21/10/2021,21:00:00,721
21/10/2021,21:15:00,711
21/10/2021,21:30:00,731
21/10/2021,21:45:00,726
21/10/2021,22:00:00,736
21/10/2021,22:15:00,731
21/10/2021,22:30:00,726
21/10/2021,22:45:00,741
21/10/2021,23:00:00,751
21/10/2021,23:15:00,751
21/10/2021,23:30:00,776
21/10/2021,23:45:00,776
22/10/2021,0:00:00,776
22/10/2021,0:15:00,786
22/10/2021,0:30:00,796
22/10/2021,0:45:00,791
22/10/2021,1:00:00,816
22/10/2021,1:15:00,811
22/10/2021,1:30:00,811
22/10/2021,1:45:00,831
22/10/2021,2:00:00,836
22/10/2021,2:15:00,841
22/10/2021,2:30:00,851
22/10/2021,2:45:00,851
22/10/2021,3:00:00,871
22/10/2021,3:15:00,866
22/10/2021,3:30:00,866
22/10/2021,3:45:00,881
22/10/2021,4:00:00,891
22/10/2021,4:15:00,901
22/10/2021,4:30:00,886
22/10/2021,4:45:00,901
22/10/2021,5:00:00,901
22/10/2021,5:15:00,901
22/10/2021,5:30:00,896
22/10/2021,5:45:00,911
22/10/2021,6:00:00,906
22/10/2021,6:15:00,896
22/10/2021,6:30:00,901
22/10/2021,6:45:00,906
22/10/2021,7:00:00,891
22/10/2021,7:15:00,921
22/10/2021,7:30:00,921
22/10/2021,7:45:00,911
22/10/2021,8:00:00,896
22/10/2021,8:15:00,911
22/10/2021,8:30:00,921
22/10/2021,8:45:00,901
22/10/2021,9:00:00,901
22/10/2021,9:15:00,901
22/10/2021,9:30:00,916
22/10/2021,9:45:00,926
22/10/2021,10:00:00,921
22/10/2021,10:15:00,926
22/10/2021,10:30:00,946
22/10/2021,10:45:00,931
22/10/2021,11:00:00,951
22/10/2021,11:15:00,921
22/10/2021,11:30:00,926
22/10/2021,11:45:00,941
22/10/2021,12:00:00,936
22/10/2021,12:15:00,941
22/10/2021,12:30:00,946
22/10/2021,12:45:00,961
22/10/2021,13:00:00,951
22/10/2021,13:15:00,946
22/10/2021,13:30:00,941
22/10/2021,13:45:00,911
22/10/2021,14:00:00,906
22/10/2021,14:15:00,911
22/10/2021,14:30:00,901
22/10/2021,14:45:00,891
22/10/2021,15:00:00,906
22/10/2021,15:15:00,921
22/10/2021,15:30:00,911
22/10/2021,15:45:00,886
22/10/2021,16:00:00,906
22/10/2021,16:15:00,881
22/10/2021,16:30:00,886
22/10/2021,16:45:00,881
22/10/2021,17:00:00,886
22/10/2021,17:15:00,896
22/10/2021,17:30:00,871
22/10/2021,17:45:00,876
22/10/2021,18:00:00,896
22/10/2021,18:15:00,881
22/10/2021,18:30:00,881
22/10/2021,18:45:00,871
22/10/2021,19:00:00,881
22/10/2021,19:15:00,876
22/10/2021,19:30:00,871
22/10/2021,19:45:00,861
22/10/2021,20:00:00,856
22/10/2021,20:15:00,856
22/10/2021,20:30:00,861
22/10/2021,20:45:00,851
22/10/2021,21:00:00,856
22/10/2021,21:15:00,871
22/10/2021,21:30:00,871
22/10/2021,21:45:00,851
22/10/2021,22:00:00,846
22/10/2021,22:15:00,846
22/10/2021,22:30:00,856
22/10/2021,22:45:00,851
22/10/2021,23:00:00,856
22/10/2021,23:15:00,846
22/10/2021,23:30:00,851
22/10/2021,23:45:00,846
23/10/2021,0:00:00,861
23/10/2021,0:15:00,841
23/10/2021,0:30:00,836
23/10/2021,0:45:00,851
23/10/2021,1:00:00,856
23/10/2021,1:15:00,856
23/10/2021,1:30:00,846
23/10/2021,1:45:00,836
23/10/2021,2:00:00,836
23/10/2021,2:15:00,846
23/10/2021,2:30:00,836
23/10/2021,2:45:00,846
23/10/2021,3:00:00,846
23/10/2021,3:15:00,836
23/10/2021,3:30:00,816
23/10/2021,3:45:00,831
23/10/2021,4:00:00,836
23/10/2021,4:15:00,836
23/10/2021,4:30:00,826
23/10/2021,4:45:00,826
23/10/2021,5:00:00,831
23/10/2021,5:15:00,826
23/10/2021,5:30:00,831
23/10/2021,5:45:00,826
23/10/2021,6:00:00,826
23/10/2021,6:15:00,831
23/10/2021,6:30:00,851
23/10/2021,6:45:00,831
23/10/2021,7:00:00,831
23/10/2021,7:15:00,846
23/10/2021,7:30:00,831
23/10/2021,7:45:00,821
23/10/2021,8:00:00,826
23/10/2021,8:15:00,811
23/10/2021,8:30:00,816
23/10/2021,8:45:00,811
23/10/2021,9:00:00,821
23/10/2021,9:15:00,811
23/10/2021,9:30:00,781
23/10/2021,9:45:00,776
23/10/2021,10:00:00,546
23/10/2021,10:15:00,531
23/10/2021,10:30:00,516
23/10/2021,10:45:00,521
23/10/2021,11:00:00,521
23/10/2021,11:15:00,526
23/10/2021,11:30:00,466
23/10/2021,11:45:00,476
23/10/2021,12:00:00,476
23/10/2021,12:15:00,476
23/10/2021,12:30:00,461
23/10/2021,12:45:00,446
23/10/2021,13:00:00,426
23/10/2021,13:15:00,436
23/10/2021,13:30:00,431
23/10/2021,13:45:00,426
23/10/2021,14:00:00,426
23/10/2021,14:15:00,426
23/10/2021,14:30:00,431
23/10/2021,14:45:00,416
23/10/2021,15:00:00,421
23/10/2021,15:15:00,431
23/10/2021,15:30:00,426
23/10/2021,15:45:00,431
23/10/2021,16:00:00,416
23/10/2021,16:15:00,431
23/10/2021,16:30:00,446
23/10/2021,16:45:00,551
23/10/2021,17:00:00,781
23/10/2021,17:15:00,826
23/10/2021,17:30:00,901
23/10/2021,17:45:00,956
23/10/2021,18:00:00,991
23/10/2021,18:15:00,951
23/10/2021,18:30:00,946
23/10/2021,18:45:00,941
23/10/2021,19:00:00,936
23/10/2021,19:15:00,936
23/10/2021,19:30:00,911
23/10/2021,19:45:00,916
23/10/2021,20:00:00,926
23/10/2021,20:15:00,941
23/10/2021,20:30:00,946
23/10/2021,20:45:00,956
23/10/2021,21:00:00,956
23/10/2021,21:15:00,936
23/10/2021,21:30:00,946
23/10/2021,21:45:00,941
23/10/2021,22:00:00,936
23/10/2021,22:15:00,941
23/10/2021,22:30:00,951
23/10/2021,22:45:00,941
23/10/2021,23:00:00,956
23/10/2021,23:15:00,941
23/10/2021,23:30:00,956
23/10/2021,23:45:00,971
24/10/2021,0:00:00,956
24/10/2021,0:15:00,941
24/10/2021,0:30:00,936
24/10/2021,0:45:00,931
24/10/2021,1:00:00,921
24/10/2021,1:15:00,906
24/10/2021,1:30:00,901
24/10/2021,1:45:00,901
24/10/2021,2:00:00,906
24/10/2021,2:15:00,886
24/10/2021,2:30:00,906
24/10/2021,2:45:00,871
24/10/2021,3:00:00,866
24/10/2021,3:15:00,881
24/10/2021,3:30:00,876
24/10/2021,3:45:00,871
24/10/2021,4:00:00,871
24/10/2021,4:15:00,861
24/10/2021,4:30:00,866
24/10/2021,4:45:00,866
24/10/2021,5:00:00,866
24/10/2021,5:15:00,881
24/10/2021,5:30:00,871
24/10/2021,5:45:00,866
24/10/2021,6:00:00,861
24/10/2021,6:15:00,861
24/10/2021,6:30:00,861
24/10/2021,6:45:00,856
24/10/2021,7:00:00,841
24/10/2021,7:15:00,836
24/10/2021,7:30:00,846
24/10/2021,7:45:00,861
24/10/2021,8:00:00,861
24/10/2021,8:15:00,846
24/10/2021,8:30:00,836
24/10/2021,8:45:00,841
24/10/2021,9:00:00,831
24/10/2021,9:15:00,821
24/10/2021,9:30:00,796
24/10/2021,9:45:00,796
24/10/2021,10:00:00,786
24/10/2021,10:15:00,766
24/10/2021,10:30:00,766
24/10/2021,10:45:00,741
24/10/2021,11:00:00,731
24/10/2021,11:15:00,721
24/10/2021,11:30:00,701
24/10/2021,11:45:00,716
24/10/2021,12:00:00,681
24/10/2021,12:15:00,521
24/10/2021,12:30:00,476
24/10/2021,12:45:00,466
24/10/2021,13:00:00,426
24/10/2021,13:15:00,411
24/10/2021,13:30:00,421
24/10/2021,13:45:00,421
24/10/2021,14:00:00,436
24/10/2021,14:15:00,436
24/10/2021,14:30:00,426
24/10/2021,14:45:00,431
24/10/2021,15:00:00,441
24/10/2021,15:15:00,441
24/10/2021,15:30:00,436
24/10/2021,15:45:00,426
24/10/2021,16:00:00,441
24/10/2021,16:15:00,446
24/10/2021,16:30:00,441
24/10/2021,16:45:00,436
24/10/2021,17:00:00,421
24/10/2021,17:15:00,426
24/10/2021,17:30:00,436
24/10/2021,17:45:00,431
24/10/2021,18:00:00,431
24/10/2021,18:15:00,436
24/10/2021,18:30:00,451
24/10/2021,18:45:00,471
24/10/2021,19:00:00,591
24/10/2021,19:15:00,726
24/10/2021,19:30:00,816
24/10/2021,19:45:00,831
24/10/2021,20:00:00,836
24/10/2021,20:15:00,841
24/10/2021,20:30:00,831
24/10/2021,20:45:00,816
24/10/2021,21:00:00,821
24/10/2021,21:15:00,821
24/10/2021,21:30:00,806
24/10/2021,21:45:00,786
24/10/2021,22:00:00,776
24/10/2021,22:15:00,771
24/10/2021,22:30:00,781
24/10/2021,22:45:00,761
24/10/2021,23:00:00,756
24/10/2021,23:15:00,756
24/10/2021,23:30:00,781
24/10/2021,23:45:00,761
25/10/2021,0:00:00,756
25/10/2021,0:15:00,761
25/10/2021,0:30:00,761
25/10/2021,0:45:00,756
25/10/2021,1:00:00,751
25/10/2021,1:15:00,761
25/10/2021,1:30:00,811
25/10/2021,1:45:00,851
25/10/2021,2:00:00,861
25/10/2021,2:15:00,911
25/10/2021,2:30:00,926
25/10/2021,2:45:00,926
25/10/2021,3:00:00,961
25/10/2021,3:15:00,1047
25/10/2021,3:30:00,1052
25/10/2021,3:45:00,1097
25/10/2021,4:00:00,1092
25/10/2021,4:15:00,1077
25/10/2021,4:30:00,1067
25/10/2021,4:45:00,1082
25/10/2021,5:00:00,1082
25/10/2021,5:15:00,1082
25/10/2021,5:30:00,1052
25/10/2021,5:45:00,1017
25/10/2021,6:00:00,997
25/10/2021,6:15:00,997
25/10/2021,6:30:00,1012
25/10/2021,6:45:00,986
25/10/2021,7:00:00,991
25/10/2021,7:15:00,981
25/10/2021,7:30:00,997
25/10/2021,7:45:00,981
25/10/2021,8:00:00,991
25/10/2021,8:15:00,976
25/10/2021,8:30:00,976
25/10/2021,8:45:00,971
25/10/2021,9:00:00,976
25/10/2021,9:15:00,951
25/10/2021,9:30:00,981
25/10/2021,9:45:00,971
25/10/2021,10:00:00,956
25/10/2021,10:15:00,951
25/10/2021,10:30:00,906
25/10/2021,10:45:00,911
25/10/2021,11:00:00,921
25/10/2021,11:15:00,906
25/10/2021,11:30:00,931
25/10/2021,11:45:00,946
25/10/2021,12:00:00,941
25/10/2021,12:15:00,951
25/10/2021,12:30:00,991
25/10/2021,12:45:00,1032
25/10/2021,13:00:00,1042
25/10/2021,13:15:00,1042
25/10/2021,13:30:00,1017
25/10/2021,13:45:00,1002
25/10/2021,14:00:00,1022
25/10/2021,14:15:00,1127
25/10/2021,14:30:00,1117
25/10/2021,14:45:00,1037
25/10/2021,15:00:00,1017
25/10/2021,15:15:00,991
25/10/2021,15:30:00,976
25/10/2021,15:45:00,961
25/10/2021,16:00:00,956
25/10/2021,16:15:00,941
25/10/2021,16:30:00,931
25/10/2021,16:45:00,931
25/10/2021,17:00:00,931
25/10/2021,17:15:00,911
25/10/2021,17:30:00,926
25/10/2021,17:45:00,921
25/10/2021,18:00:00,941
25/10/2021,18:15:00,941
25/10/2021,18:30:00,921
25/10/2021,18:45:00,936
25/10/2021,19:00:00,921
25/10/2021,19:15:00,921
25/10/2021,19:30:00,911
25/10/2021,19:45:00,901
25/10/2021,20:00:00,891
25/10/2021,20:15:00,886
25/10/2021,20:30:00,891
25/10/2021,20:45:00,881
25/10/2021,21:00:00,871
25/10/2021,21:15:00,886
25/10/2021,21:30:00,936
25/10/2021,21:45:00,966
25/10/2021,22:00:00,986
25/10/2021,22:15:00,956
25/10/2021,22:30:00,906
25/10/2021,22:45:00,881
25/10/2021,23:00:00,856
